entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
280167,32677,DED,2024-11-14,0,5.0,10.2,0.2507335616689776,0.19749460436425065,0.24229766067614156,0.26925327677871735,fold_val2024
280168,32677,DED,2024-11-14,0,6.0,72.8,0.06271088438023666,0.15090879590661738,0.03941870131705528,0.06468049926185421,fold_val2024
280169,32677,DED,2024-11-14,0,7.0,4.9,0.3995016536655627,0.2783976278363615,0.4212677672931181,0.4186874752698223,fold_val2024
280170,32677,DED,2024-11-14,0,8.0,10.1,0.25247182819977265,0.19869442881285754,0.244283697718909,0.27098634329716653,fold_val2024
280171,32677,DED,2024-11-14,0,9.0,5.5,0.39528062876168824,0.4195252543826929,0.3894645172516792,0.39276204577434193,fold_val2024
280172,32678,DED,2024-11-14,1,1.0,5.1,0.5473244360296304,0.5394268463294196,0.5677585908520069,0.5381318595429596,fold_val2024
280173,32678,DED,2024-11-14,1,2.0,1.0,0.8533919132510044,0.6735047036474634,0.9032734416586455,0.8520885773855913,fold_val2024
280174,32678,DED,2024-11-14,1,3.0,1.6,0.799888951708116,0.6834378876018268,0.8498807972888192,0.7930274952479838,fold_val2024
280175,32678,DED,2024-11-14,0,4.0,10.2,0.36883780577935277,0.5387362070594639,0.33633765044258035,0.3490523304347096,fold_val2024
280176,32678,DED,2024-11-14,0,5.0,12.9,0.3069252860187501,0.42894701356209997,0.2755724525159383,0.29797406245091956,fold_val2024
280177,32678,DED,2024-11-14,0,6.0,58.8,0.1086896801873889,0.39297276848615015,0.0671770672420096,0.09857590862550106,fold_val2024
280178,32679,DED,2024-11-14,1,1.0,7.6,0.3320495940537024,0.2479349117688916,0.33801153701748,0.3504403063667171,fold_val2024
280179,32679,DED,2024-11-14,1,2.0,27.4,0.146523769704414,0.26471909633985796,0.11097635087732036,0.14617483988917962,fold_val2024
280180,32679,DED,2024-11-14,1,3.0,10.2,0.2964232147651432,0.39710170224435765,0.26716150024869306,0.2907739826712012,fold_val2024
280181,32679,DED,2024-11-14,0,4.0,3.7,0.5225349449727387,0.4732528928035626,0.546884602914351,0.5209555494209281,fold_val2024
280182,32679,DED,2024-11-14,0,5.0,14.4,0.22506850802054787,0.26500333631705764,0.19908331502280446,0.230820978284119,fold_val2024
280183,32679,DED,2024-11-14,0,6.0,60.5,0.07088103813395996,0.08160673003091401,0.052100821319911915,0.0806679283153561,fold_val2024
280184,32679,DED,2024-11-14,0,7.0,1.4,0.7301195311292203,0.5991041157916276,0.7834509112530422,0.7267917354282355,fold_val2024
280185,32679,DED,2024-11-14,0,8.0,3.4,0.5217796633946932,0.32913787784558624,0.571770225175958,0.5414445086639704,fold_val2024
280186,32679,DED,2024-11-14,0,9.0,23.0,0.16505292491632903,0.26474713501765496,0.13056073617043865,0.1659865537041793,fold_val2024
92470,11699,GP,2024-11-15,1,1.0,0.8,0.8354564090339217,0.5896418485339481,0.8926190566455791,0.8397355418343854,fold_val2024
92471,11699,GP,2024-11-15,1,2.0,4.1,0.5717064129320186,0.6721145413912591,0.5757351001492946,0.5447226007637306,fold_val2024
92472,11699,GP,2024-11-15,1,3.0,65.9,0.08317575839305853,0.18772725620528816,0.055210557890647716,0.08444813630335277,fold_val2024
92473,11699,GP,2024-11-15,0,4.0,6.9,0.41717900819376363,0.4446716945143947,0.4137841726310749,0.4125973598829493,fold_val2024
92474,11699,GP,2024-11-15,0,5.0,5.9,0.46314640225628934,0.5151250297286285,0.4618892399998733,0.45168827705670467,fold_val2024
92475,11699,GP,2024-11-15,0,6.0,8.5,0.3647341144985222,0.3967977747593366,0.3536065522567195,0.3633333733614143,fold_val2024
92476,11699,GP,2024-11-15,0,7.0,32.2,0.14232153515312262,0.23076000620615245,0.10970782621762842,0.14486555192161896,fold_val2024
92477,11699,GP,2024-11-15,0,8.0,25.3,0.16742073176470387,0.22538892593617627,0.13744749420918254,0.17279065558823045,fold_val2024
92478,11700,GP,2024-11-15,1,1.0,12.8,0.26211046870422633,0.37073195734738446,0.229108150147115,0.25767547204696184,fold_val2024
92479,11700,GP,2024-11-15,1,2.0,13.9,0.21604597292765235,0.12820714051129903,0.21328260456947656,0.24361392185142236,fold_val2024
92480,11700,GP,2024-11-15,1,3.0,2.2,0.6545195512876649,0.4381587244668633,0.7174445091436961,0.6659433206831854,fold_val2024
92481,11700,GP,2024-11-15,0,4.0,1.9,0.6820788871832618,0.42766795393152085,0.7506784221329696,0.6960913600860824,fold_val2024
92482,11700,GP,2024-11-15,0,5.0,6.1,0.40035511696729525,0.3189009811744261,0.41423255334827436,0.41296239911402477,fold_val2024
92483,11700,GP,2024-11-15,0,6.0,2.6,0.6216672041975996,0.45702948173745644,0.6752537606584689,0.6288082941540918,fold_val2024
92484,11701,GP,2024-11-15,1,1.0,3.3,0.5006084730701452,0.3317715559293173,0.543876303779031,0.5184877416494146,fold_val2024
92485,11701,GP,2024-11-15,1,2.0,24.8,0.14532261762308527,0.23480843315223535,0.1124735377060754,0.1477157845885033,fold_val2024
92486,11701,GP,2024-11-15,1,3.0,8.6,0.2908088112821855,0.24871206700994586,0.2838981685852626,0.3050655138726142,fold_val2024
92487,11701,GP,2024-11-15,0,4.0,3.8,0.5027867400103345,0.5771055138161739,0.5029939158790976,0.4850957149037285,fold_val2024
92488,11701,GP,2024-11-15,0,5.0,3.8,0.4808017744316392,0.41247980465590517,0.5029939158790976,0.4850957149037285,fold_val2024
92489,11701,GP,2024-11-15,0,6.0,3.4,0.4924435379545853,0.3214003314233678,0.5352748962551085,0.5114410181558314,fold_val2024
92490,11701,GP,2024-11-15,0,7.0,29.8,0.12737839735719805,0.22605406182088317,0.09473825702843874,0.12914054011821585,fold_val2024
92491,11701,GP,2024-11-15,0,8.0,5.0,0.4320660632508477,0.5005201287678871,0.4237510048878882,0.420707244668843,fold_val2024
92492,11702,GP,2024-11-15,1,1.0,3.7,0.5195185629353939,0.4373703123751301,0.5491808844541641,0.522840464607424,fold_val2024
92493,11702,GP,2024-11-15,1,2.0,20.3,0.18508302790628423,0.3100882178713963,0.1477262687387768,0.18280722948192502,fold_val2024
92494,11702,GP,2024-11-15,1,3.0,8.6,0.3228726505387862,0.33857956477158097,0.309359558616236,0.3265555239165228,fold_val2024
92495,11702,GP,2024-11-15,0,4.0,1.2,0.743959643293285,0.5020108137508336,0.8096579858941118,0.7521900993070662,fold_val2024
92496,11702,GP,2024-11-15,0,5.0,11.2,0.2694604549842173,0.292714320678128,0.24922955214557588,0.2752911151939161,fold_val2024
92497,11702,GP,2024-11-15,0,6.0,14.2,0.24056670692140106,0.3737342925255791,0.20331538158053603,0.23465254003698735,fold_val2024
92498,11702,GP,2024-11-15,0,7.0,4.6,0.4681550316489752,0.42495544421944076,0.4841579575910395,0.4697755020998615,fold_val2024
92499,11702,GP,2024-11-15,0,8.0,11.3,0.2692326777565354,0.30287913262011085,0.24737241097955992,0.27367653114542334,fold_val2024
92500,11703,GP,2024-11-15,1,1.0,13.5,0.2574647439588771,0.36306218182471345,0.22456002778123396,0.2536541494429383,fold_val2024
92501,11703,GP,2024-11-15,1,2.0,3.4,0.551670973131797,0.3766193833981077,0.6012216183327692,0.5659010512101454,fold_val2024
92502,11703,GP,2024-11-15,1,3.0,4.5,0.5014556663467121,0.48902567138189973,0.5166311363811917,0.49620852998054593,fold_val2024
92503,11703,GP,2024-11-15,0,4.0,9.0,0.34311350196026236,0.46592360309014047,0.3151520963239894,0.3314074537335826,fold_val2024
92504,11703,GP,2024-11-15,0,5.0,1.0,0.798449716747305,0.6329801507233954,0.853319381570266,0.7966430207021347,fold_val2024
92505,11703,GP,2024-11-15,0,6.0,57.3,0.08515995736214126,0.1631099191189795,0.058606936470025434,0.08852253213251855,fold_val2024
92506,11703,GP,2024-11-15,0,7.0,50.4,0.08890085720571078,0.11488950319191088,0.06634223188336835,0.09760992774399335,fold_val2024
92507,11703,GP,2024-11-15,0,8.0,78.2,0.07065958438113205,0.20957128624686766,0.04330871023593239,0.06969173326357163,fold_val2024
92508,11703,GP,2024-11-15,0,9.0,8.8,0.3715303812559559,0.6563376680695258,0.3208578610212239,0.33617462527148434,fold_val2024
92509,11704,GP,2024-11-15,1,1.0,1.4,0.7844919288768054,0.6063939788549622,0.8415208020102528,0.7843261459051362,fold_val2024
92510,11704,GP,2024-11-15,1,2.0,13.2,0.28330636934116127,0.40251738007457444,0.250394657069235,0.27630293998969024,fold_val2024
92511,11704,GP,2024-11-15,1,3.0,1.3,0.7799447249090097,0.4448277128519807,0.8517027906719853,0.7949405141895064,fold_val2024
92512,11704,GP,2024-11-15,0,4.0,18.5,0.23822335572284173,0.510406704378991,0.18552662782794416,0.2184324020188217,fold_val2024
92513,11704,GP,2024-11-15,0,5.0,35.2,0.1533573553865838,0.4823476495756442,0.10197220119743497,0.13680503627062948,fold_val2024
92514,11704,GP,2024-11-15,0,6.0,5.0,0.5219812159044004,0.5439360772203075,0.533957168600135,0.510362619007749,fold_val2024
92515,11704,GP,2024-11-15,0,7.0,14.2,0.2784911393241278,0.47757953302668704,0.23492575262301152,0.26279717553368603,fold_val2024
92516,11705,GP,2024-11-15,1,1.0,1.5,0.8067703093284604,0.6748557571671309,0.8578546504739899,0.8014457845257499,fold_val2024
92517,11705,GP,2024-11-15,1,2.0,2.8,0.6881087280706599,0.5373808371134383,0.7431354444742684,0.6891691710188608,fold_val2024
92518,11705,GP,2024-11-15,1,3.0,50.5,0.10253887848838612,0.18700788162191,0.07332256073684057,0.10560568425228667,fold_val2024
92519,11705,GP,2024-11-15,0,4.0,18.6,0.23191541050856876,0.424999223428253,0.18760344986051292,0.22034211637884085,fold_val2024
92520,11705,GP,2024-11-15,0,5.0,1.4,0.8147320938867306,0.6654024567553557,0.8668069091460305,0.8110458468638547,fold_val2024
92521,11705,GP,2024-11-15,0,6.0,19.6,0.20364160222651903,0.22764244345902382,0.17888443391224265,0.21229427166099815,fold_val2024
92522,11705,GP,2024-11-15,0,7.0,39.7,0.10830341442742213,0.07869778263828509,0.09239255139611595,0.12662695514764938,fold_val2024
92523,11706,GP,2024-11-15,1,1.0,4.9,0.533789567308788,0.6147108528097751,0.5368481155929021,0.5127288948538152,fold_val2024
92524,11706,GP,2024-11-15,1,2.0,1.3,0.8131222273481425,0.6812311117481664,0.8637274344150256,0.8077250251628311,fold_val2024
92525,11706,GP,2024-11-15,1,3.0,1.6,0.7661756727832754,0.4896829846761391,0.8339462513050112,0.776545333157525,fold_val2024
92526,11706,GP,2024-11-15,0,4.0,4.0,0.5780778408532632,0.5336147775234752,0.6084048084481899,0.5719070307257564,fold_val2024
92527,11706,GP,2024-11-15,0,5.0,22.0,0.20339483541499512,0.41762731499038097,0.15707339023887057,0.19178323904900865,fold_val2024
92528,11707,GP,2024-11-15,1,1.0,6.5,0.359049019009136,0.32339682022836663,0.3589136224000302,0.3677063994021749,fold_val2024
92529,11707,GP,2024-11-15,1,2.0,2.4,0.5941929130993787,0.46013035136705654,0.6407837379986236,0.5992187831532861,fold_val2024
92530,11707,GP,2024-11-15,1,3.0,20.1,0.1755926738266293,0.29256209278810635,0.13916300318713642,0.1744736400469413,fold_val2024
92531,11707,GP,2024-11-15,0,4.0,3.4,0.5423705806524761,0.6355994762503105,0.5442439275176139,0.518789221903325,fold_val2024
92532,11707,GP,2024-11-15,0,5.0,9.3,0.30477080500464676,0.4376588920353868,0.27170574015782284,0.29466865960226213,fold_val2024
92533,11707,GP,2024-11-15,0,6.0,6.4,0.36815006311228504,0.367278465246456,0.3630290128375008,0.37109284108705515,fold_val2024
92534,11707,GP,2024-11-15,0,7.0,3.1,0.518323047056334,0.31136247051137506,0.5707951291466951,0.540638939180266,fold_val2024
92535,11707,GP,2024-11-15,0,8.0,25.6,0.14104552975757081,0.2009283421453794,0.11136582675457654,0.14657614956525575,fold_val2024
155008,20308,CT,2024-11-15,1,1.0,3.7,0.4809224346319681,0.33046253169624995,0.5184260749066316,0.49767286768555924,fold_val2024
155009,20308,CT,2024-11-15,1,2.0,5.7,0.38844016685971117,0.34687555335506975,0.39323413297258436,0.39584185667002814,fold_val2024
155010,20308,CT,2024-11-15,1,3.0,2.5,0.5712072446404711,0.35530280914226525,0.6295984109413528,0.5897364967012038,fold_val2024
155011,20308,CT,2024-11-15,0,4.0,7.3,0.33780143926895406,0.34351409439153985,0.3277298027300735,0.3419010797012181,fold_val2024
155012,20308,CT,2024-11-15,0,5.0,3.6,0.5277100404089212,0.6277985929426191,0.5264799868619655,0.5042488229236561,fold_val2024
155013,20308,CT,2024-11-15,0,6.0,28.1,0.13883020321732278,0.28321693404428205,0.10161661046937563,0.1364312392013817,fold_val2024
155014,20308,CT,2024-11-15,0,7.0,3.9,0.48367378073962575,0.4341331927011632,0.5029149811180174,0.4850314506574982,fold_val2024
155015,20309,CT,2024-11-15,1,1.0,0.5,0.9110526470374354,0.7888810546893192,0.9464272875710799,0.9064086971134041,fold_val2024
155016,20309,CT,2024-11-15,1,2.0,4.3,0.6044344799644379,0.5837003995955437,0.6337423074533317,0.5932432638398301,fold_val2024
155017,20309,CT,2024-11-15,1,3.0,23.1,0.21588467883896623,0.3790019194154762,0.17459881262287208,0.20830840150259816,fold_val2024
155018,20309,CT,2024-11-15,0,4.0,36.7,0.16177947508113452,0.432061910470844,0.11333178370888677,0.14859701823404287,fold_val2024
155019,20309,CT,2024-11-15,0,5.0,4.9,0.5606033280504057,0.49193111481721485,0.5929470429484583,0.5590036555795517,fold_val2024
155020,20309,CT,2024-11-15,0,6.0,9.3,0.3855323330771326,0.3865393720756615,0.38238142089550703,0.3869688670962318,fold_val2024
155021,20309,CT,2024-11-15,0,7.0,26.0,0.21536124654485442,0.5586241198096995,0.156571344799864,0.19130415228434064,fold_val2024
155022,20310,CT,2024-11-15,1,1.0,0.6,0.930725065927849,0.7634177708824658,0.9627693298065152,0.9296306506774986,fold_val2024
155023,20310,CT,2024-11-15,1,2.0,20.2,0.28785626598126635,0.5440279301448034,0.2375000716951177,0.2650559126152257,fold_val2024
155024,20310,CT,2024-11-15,1,3.0,33.1,0.18266548154389717,0.26527732311913405,0.1498642320134373,0.18487102740957492,fold_val2024
155025,20310,CT,2024-11-15,0,4.0,1.8,0.8492599701593241,0.7478065287282514,0.8936332427149828,0.8408972886279328,fold_val2024
155026,20310,CT,2024-11-15,0,5.0,31.9,0.1866224070763816,0.2577003584717583,0.15519630764360692,0.1899902769654902,fold_val2024
155027,20310,CT,2024-11-15,0,,6.7,0.597629257163455,0.7154623863352672,0.6010368161263411,0.5657467646921117,fold_val2024
155028,20311,CT,2024-11-15,1,1.0,3.2,0.6528995856650709,0.29826796188073257,0.7364754880171032,0.6830977392546012,fold_val2024
155029,20311,CT,2024-11-15,1,2.0,0.5,0.9088668174343574,0.622075158442776,0.9516122962027863,0.9135641402180638,fold_val2024
155030,20311,CT,2024-11-15,1,3.0,5.2,0.5347211321535241,0.29048303624004335,0.5959289084071338,0.5614867155656121,fold_val2024
155031,20311,CT,2024-11-15,0,4.0,11.1,0.34754330142259926,0.33077863780862876,0.3425612458280556,0.354208726606527,fold_val2024
155032,20311,CT,2024-11-15,0,5.0,26.2,0.1959079988181905,0.305530910859951,0.16018942257532878,0.19474937719037333,fold_val2024
155033,20311,CT,2024-11-15,0,6.0,74.6,0.09252943600774799,0.27275224058920394,0.05892862158566106,0.08890563572568069,fold_val2024
155034,20311,CT,2024-11-15,0,7.0,50.7,0.12367667606372558,0.2995164693507243,0.08569103566014404,0.11936386945897509,fold_val2024
155035,20311,CT,2024-11-15,0,8.0,63.8,0.09598214148169888,0.1663307706772207,0.06861298172378576,0.10023105878635381,fold_val2024
155036,20312,CT,2024-11-15,1,1.0,0.6,0.885351217402786,0.740101217908284,0.9274817195932047,0.8815658403318785,fold_val2024
155037,20312,CT,2024-11-15,1,2.0,7.2,0.4525892129209721,0.5920393265526828,0.43472853821213864,0.429630697722527,fold_val2024
155038,20312,CT,2024-11-15,1,3.0,8.5,0.40454320944016214,0.5273473333606779,0.3835973306244864,0.38796395103119324,fold_val2024
155039,20312,CT,2024-11-15,0,4.0,3.3,0.6582213117008957,0.727539662307202,0.6769544922942031,0.630284178858639,fold_val2024
155040,20312,CT,2024-11-15,0,5.0,49.7,0.11505079978282656,0.27991060884701635,0.07882123423045245,0.11178261340985386,fold_val2024
155041,20312,CT,2024-11-15,0,6.0,12.3,0.30760260598946737,0.37654468982015815,0.28403641623407694,0.30518298040272474,fold_val2024
155042,20312,CT,2024-11-15,0,7.0,17.0,0.2563419644697302,0.43439886252416926,0.21438026881143807,0.24459565663164537,fold_val2024
155043,20313,CT,2024-11-15,1,1.0,1.0,0.8002440161147288,0.4407957626909593,0.8711721805439017,0.8157878929842495,fold_val2024
155044,20313,CT,2024-11-15,1,2.0,3.7,0.5849216221782941,0.5948992055315835,0.6068686814911295,0.5706211656929592,fold_val2024
155045,20313,CT,2024-11-15,1,3.0,2.7,0.6560301172562768,0.607021003293642,0.6946653562030429,0.6457535712727059,fold_val2024
155046,20313,CT,2024-11-15,0,4.0,19.1,0.21620667156584913,0.3926875006031638,0.17351655859075915,0.2072985762758537,fold_val2024
155047,20313,CT,2024-11-15,0,5.0,25.3,0.17057026170093015,0.28944382562069365,0.13404837551086468,0.1694420840587065,fold_val2024
155048,20313,CT,2024-11-15,0,6.0,16.2,0.23304562362220205,0.31997145013898026,0.20116784306170843,0.23271027892824783,fold_val2024
155049,20313,CT,2024-11-15,0,7.0,11.8,0.2935111255816842,0.3868992658217501,0.2650279519319739,0.28894153803112016,fold_val2024
155050,20313,CT,2024-11-15,0,8.0,66.2,0.085876445990333,0.26637751458106107,0.05353305266661944,0.08241506907364396,fold_val2024
155051,20314,CT,2024-11-15,1,1.0,5.1,0.4624854423202361,0.5453130809590856,0.4558020291037036,0.4467458210776144,fold_val2024
155052,20314,CT,2024-11-15,1,2.0,13.2,0.26977489863237586,0.5408080487519916,0.21719946002197793,0.24711257749982968,fold_val2024
155053,20314,CT,2024-11-15,1,3.0,1.5,0.7045842883743525,0.4111129618117583,0.7777827412000564,0.7214036239258079,fold_val2024
155054,20314,CT,2024-11-15,0,4.0,8.5,0.3348774587000647,0.409765610659166,0.3133106170216141,0.3298663679132841,fold_val2024
155055,20314,CT,2024-11-15,0,5.0,2.6,0.6120202957396756,0.5183377894483112,0.6538325839563602,0.610351182583415,fold_val2024
155056,20314,CT,2024-11-15,0,6.0,19.4,0.21303411564076102,0.557665751272102,0.15428135532393242,0.18911461463195603,fold_val2024
155057,20314,CT,2024-11-15,0,7.0,5.6,0.4618918046327518,0.6939454226105729,0.42779121337235515,0.42399238809605,fold_val2024
155058,20315,CT,2024-11-15,1,1.0,6.0,0.5255888787431111,0.6468079905518266,0.5201388249537736,0.4990705536366958,fold_val2024
155059,20315,CT,2024-11-15,1,2.0,0.5,0.8926393264923275,0.49385719468890815,0.944341857908828,0.9035788441773376,fold_val2024
155060,20315,CT,2024-11-15,1,3.0,4.3,0.5997833403527674,0.5890978503755415,0.6269142217821184,0.5874687705210501,fold_val2024
155061,20315,CT,2024-11-15,0,4.0,25.5,0.20288748348680152,0.39934775045926435,0.15827111291031687,0.1929248461161027,fold_val2024
155062,20315,CT,2024-11-15,0,5.0,45.9,0.12702147171552877,0.2700592795499577,0.09093011517203387,0.12505250504132992,fold_val2024
155063,20315,CT,2024-11-15,0,6.0,36.2,0.1602105802161617,0.4013212982446731,0.11400946407715773,0.14929178300273632,fold_val2024
155064,20315,CT,2024-11-15,0,7.0,40.1,0.14185053687880747,0.2984808023265248,0.10345422393070439,0.13835976358040525,fold_val2024
155065,20315,CT,2024-11-15,0,8.0,7.6,0.4290541769419389,0.3733482500608104,0.4419401792650671,0.43548929170409983,fold_val2024
280187,32680,DED,2024-11-15,1,1.0,2.2,0.6229678932858577,0.4722221652448369,0.6745200786317986,0.6281721069128676,fold_val2024
280188,32680,DED,2024-11-15,1,2.0,3.4,0.5498701551098263,0.6311767019338447,0.5548770251814112,0.527520848379365,fold_val2024
280189,32680,DED,2024-11-15,1,3.0,56.2,0.08390149886566707,0.22575219135034597,0.05377358041713379,0.08270744774641248,fold_val2024
280190,32680,DED,2024-11-15,0,4.0,3.4,0.5257360619972143,0.4510689006242194,0.5548770251814112,0.527520848379365,fold_val2024
280191,32680,DED,2024-11-15,0,5.0,8.4,0.3418216718681094,0.551279753317107,0.3008924902221952,0.31943980427196594,fold_val2024
280192,32680,DED,2024-11-15,0,6.0,5.7,0.3841135735160792,0.269909592126516,0.4025603092014489,0.4034525514589885,fold_val2024
