entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
155065,20315,CT,2024-11-15,0,8.0,7.6,0.4267712908545955,0.3574956735167594,0.4419401792650671,0.4361863065397655,fold_val2024
92536,11708,GP,2024-11-16,1,1.0,4.8,0.416623548224698,0.3823658322829523,0.4238160745529701,0.4213575258889464,fold_val2024
92537,11708,GP,2024-11-16,1,2.0,6.4,0.3401322069135117,0.26500973856906473,0.34681199854837935,0.35789756413635226,fold_val2024
92538,11708,GP,2024-11-16,1,3.0,36.9,0.10192083960145552,0.17330710985761624,0.07538564484597382,0.1070721359709638,fold_val2024
92539,11708,GP,2024-11-16,0,4.0,4.1,0.44056591840896286,0.31771737254315274,0.46819413002453036,0.4576480508227533,fold_val2024
92540,11708,GP,2024-11-16,0,5.0,11.4,0.2317857494235631,0.20582140833560233,0.21912515212712264,0.24834921553850622,fold_val2024
92541,11708,GP,2024-11-16,0,6.0,29.1,0.12998737370744923,0.2800281664752144,0.09435389759556945,0.1278663176491266,fold_val2024
92542,11708,GP,2024-11-16,0,7.0,4.5,0.4379734514996571,0.43528483268859586,0.4418721241028857,0.4361306567665259,fold_val2024
92543,11708,GP,2024-11-16,0,8.0,3.0,0.5278298884385458,0.44840319968359316,0.5565391474323956,0.5301909466687704,fold_val2024
92544,11708,GP,2024-11-16,0,9.0,9.5,0.28674887407730515,0.4027958008630452,0.2550237042355702,0.2800062677179382,fold_val2024
92545,11708,GP,2024-11-16,0,10.0,22.7,0.1618649082585641,0.3706787372670686,0.11887812653460286,0.15342637130714742,fold_val2024
92546,11709,GP,2024-11-16,1,1.0,0.9,0.8125782373303279,0.6282705458034583,0.8653071670346473,0.8115346628049759,fold_val2024
92547,11709,GP,2024-11-16,1,2.0,4.9,0.46993409031286537,0.3891556324528803,0.4923897117806206,0.47743793143362107,fold_val2024
92548,11709,GP,2024-11-16,1,3.0,6.2,0.40162032429417205,0.29780206318052294,0.42100166020356966,0.4190528551811659,fold_val2024
92549,11709,GP,2024-11-16,0,4.0,54.0,0.08581254018207726,0.1370500107568128,0.06277858867924209,0.09260964236422471,fold_val2024
92550,11709,GP,2024-11-16,0,5.0,4.7,0.4856434871373366,0.42988484703415036,0.5051839442339147,0.48791744580671875,fold_val2024
92551,11709,GP,2024-11-16,0,6.0,26.1,0.1543186668123932,0.2215317476963074,0.1252547119947508,0.15987312629950498,fold_val2024
92552,11709,GP,2024-11-16,0,7.0,15.9,0.22573806883839703,0.30024073162601655,0.19655759944034246,0.22794906319581987,fold_val2024
92553,11709,GP,2024-11-16,0,8.0,64.1,0.07616766575524879,0.14173446592438954,0.05317097006226009,0.08115519022750105,fold_val2024
92554,11709,GP,2024-11-16,0,9.0,10.6,0.2877767622922343,0.26721038780897216,0.2783556465706528,0.3001576398518356,fold_val2024
92555,11710,GP,2024-11-16,1,1.0,4.1,0.4595231603445683,0.29528717524708886,0.49796159111720256,0.4820000514471829,fold_val2024
92556,11710,GP,2024-11-16,1,2.0,4.0,0.47139558013037713,0.3340369553233173,0.5052673671213515,0.48798582416117703,fold_val2024
92557,11710,GP,2024-11-16,1,3.0,11.7,0.25001005851358815,0.27838577894089317,0.22903604984779816,0.2571784934830812,fold_val2024
92558,11710,GP,2024-11-16,0,4.0,1.8,0.6680361445646186,0.5284820984552042,0.7180289958531193,0.6684442847350872,fold_val2024
92559,11710,GP,2024-11-16,0,5.0,21.1,0.18207120582382286,0.412152481014728,0.13588889429285778,0.1704674512223898,fold_val2024
92560,11710,GP,2024-11-16,0,6.0,4.1,0.4760676483991112,0.40191757511074755,0.49796159111720256,0.4820000514471829,fold_val2024
92561,11710,GP,2024-11-16,0,7.0,11.9,0.2399716573197069,0.22503637893365946,0.22575856081540008,0.2542668092672532,fold_val2024
92562,11710,GP,2024-11-16,0,8.0,25.3,0.15080855661919468,0.2855206242803209,0.11493780962818931,0.14940476545477682,fold_val2024
92563,11710,GP,2024-11-16,0,9.0,39.7,0.10082801685881987,0.16384510956572643,0.07515914020687892,0.10681727487340179,fold_val2024
92564,11711,GP,2024-11-16,1,1.0,1.3,0.7755406393079104,0.7513205709016706,0.8111625726206303,0.7558277950055005,fold_val2024
92565,11711,GP,2024-11-16,1,2.0,5.5,0.44271054413032934,0.4678782216365799,0.4420967260713066,0.43631431665111836,fold_val2024
92566,11711,GP,2024-11-16,1,3.0,18.2,0.22604038572722063,0.5594841859545694,0.16731542913132721,0.20079497540863453,fold_val2024
92567,11711,GP,2024-11-16,0,4.0,4.0,0.5134511799368309,0.4380522576917743,0.539840398412108,0.5163983529486781,fold_val2024
92568,11711,GP,2024-11-16,0,5.0,3.9,0.537361471411043,0.5652366137989879,0.5475836015330104,0.5227872606448607,fold_val2024
92569,11711,GP,2024-11-16,0,6.0,6.0,0.46887921785234193,0.7682195723030313,0.41617546511115777,0.4150991837725363,fold_val2024
92570,11711,GP,2024-11-16,0,7.0,42.5,0.11281917901835184,0.31262493867263497,0.07582580712045947,0.10756691849180966,fold_val2024
92571,11712,GP,2024-11-16,1,1.0,1.8,0.6423725961218294,0.4231590275076738,0.7035575334499982,0.6555257827327633,fold_val2024
92572,11712,GP,2024-11-16,1,2.0,7.6,0.3489718201739003,0.5015560113992115,0.3164102739182678,0.33246861832896185,fold_val2024
92573,11712,GP,2024-11-16,1,3.0,4.1,0.46302333657129835,0.3820167736436992,0.48472459972281046,0.47116546613161137,fold_val2024
92574,11712,GP,2024-11-16,0,4.0,10.2,0.24051410310520166,0.12518280991135244,0.24997953208337326,0.27560928045183486,fold_val2024
92575,11712,GP,2024-11-16,0,5.0,7.6,0.31657740517714367,0.2628224192284904,0.3164102739182678,0.33246861832896185,fold_val2024
92576,11712,GP,2024-11-16,0,6.0,54.5,0.07886084514225712,0.16597055416376444,0.05392606486215151,0.08207095080249303,fold_val2024
92577,11712,GP,2024-11-16,0,7.0,5.2,0.41390246624542765,0.40137708515524173,0.4166902955667698,0.41552104026779507,fold_val2024
92578,11712,GP,2024-11-16,0,8.0,8.4,0.3027323779906742,0.29353914963971933,0.292586046963314,0.3123129626203431,fold_val2024
92579,11712,GP,2024-11-16,0,9.0,29.1,0.12223428596369465,0.1570151942257325,0.09812105313931102,0.1318803016523215,fold_val2024
92580,11712,GP,2024-11-16,0,10.0,43.1,0.08864551702992278,0.11731753843796851,0.06759432637573641,0.09820364661457176,fold_val2024
92581,11713,GP,2024-11-16,1,1.0,3.3,0.6913143529467254,0.6595443921178816,0.7258709354677912,0.6755058516511213,fold_val2024
92582,11713,GP,2024-11-16,1,2.0,4.8,0.5810977288575592,0.543792488199675,0.6078639182377052,0.5730035426131526,fold_val2024
92583,11713,GP,2024-11-16,1,3.0,0.6,0.9044709243327017,0.6100512363602808,0.947481532047191,0.9094349870030953,fold_val2024
92584,11713,GP,2024-11-16,0,4.0,4.8,0.574348525912587,0.49474683983637957,0.6078639182377052,0.5730035426131526,fold_val2024
92585,11713,GP,2024-11-16,0,5.0,37.1,0.15339898411760614,0.364518526600323,0.11091969600960715,0.14527232361113285,fold_val2024
92586,11714,GP,2024-11-16,1,1.0,0.3,0.9321902747196745,0.4651973530623825,0.9703020877484192,0.9423382996627858,fold_val2024
92587,11714,GP,2024-11-16,1,2.0,7.6,0.4779783651040641,0.34742538600110223,0.5111370643301536,0.4927987821336652,fold_val2024
92588,11714,GP,2024-11-16,1,3.0,15.0,0.3227260334718121,0.3996548547153031,0.2998513055812466,0.3184837781653362,fold_val2024
92589,11714,GP,2024-11-16,0,4.0,4.5,0.6331294867008964,0.5176585297029538,0.6775055404551014,0.6326033846253838,fold_val2024
92590,11714,GP,2024-11-16,0,5.0,39.2,0.16227631679435267,0.3052986126094573,0.12505374199922487,0.15967106157720934,fold_val2024
92591,11714,GP,2024-11-16,0,6.0,70.6,0.09939001050792516,0.1957512765929219,0.07105452060093098,0.10216868534930061,fold_val2024
92592,11714,GP,2024-11-16,0,7.0,38.1,0.14913046999085985,0.15426075944997794,0.12847063156136895,0.16309700248955022,fold_val2024
92593,11714,GP,2024-11-16,0,8.0,54.5,0.11817714853520714,0.1798496938360899,0.09126825098382732,0.12455195796780959,fold_val2024
92594,11714,GP,2024-11-16,0,9.0,39.1,0.16057857817066656,0.28365214080898826,0.12535685673972768,0.15997580021802388,fold_val2024
92595,11715,GP,2024-11-16,1,1.0,22.2,0.15498383340808233,0.11045381068020613,0.1437103083072921,0.17814439977134275,fold_val2024
92596,11715,GP,2024-11-16,1,2.0,35.4,0.1308198082426642,0.3098858260602005,0.09292940243073138,0.1263392740136101,fold_val2024
92597,11715,GP,2024-11-16,1,3.0,12.1,0.2807441254386075,0.4138330927669974,0.24621520819924142,0.2723177708099176,fold_val2024
92598,11715,GP,2024-11-16,0,4.0,21.4,0.18025887932511178,0.2667369476417593,0.14862552507294907,0.1829225462806675,fold_val2024
92599,11715,GP,2024-11-16,0,5.0,0.9,0.7956097437907013,0.5096472858779827,0.8592123103970711,0.8050128273428925,fold_val2024
92600,11715,GP,2024-11-16,0,6.0,3.4,0.5719281768110168,0.5487086783219166,0.5952551477999681,0.5624163445163477,fold_val2024
92601,11715,GP,2024-11-16,0,7.0,6.2,0.4254402159098942,0.4855000677154766,0.4164677916987385,0.41533872178341985,fold_val2024
92602,11715,GP,2024-11-16,0,8.0,21.4,0.17821396167517178,0.24786344875614774,0.14862552507294907,0.1829225462806675,fold_val2024
92603,11715,GP,2024-11-16,0,9.0,16.5,0.22046329028385112,0.3185989979794783,0.18794870442905298,0.22004651388051868,fold_val2024
92604,11715,GP,2024-11-16,0,10.0,19.6,0.1831519579627412,0.19954728871812338,0.16101007659200606,0.19481517565788842,fold_val2024
92605,11716,GP,2024-11-16,1,1.0,13.4,0.24451657670141766,0.3336017951119586,0.21415803741371678,0.24389574968583194,fold_val2024
92606,11716,GP,2024-11-16,1,2.0,1.3,0.7571121285469067,0.6902002120204976,0.7988668310752429,0.7437754832803091,fold_val2024
92607,11716,GP,2024-11-16,1,3.0,5.3,0.46183608244685015,0.6023795750740099,0.4423117183926542,0.4364901168257183,fold_val2024
92608,11716,GP,2024-11-16,0,4.0,6.5,0.4001475163816795,0.48764883770192435,0.3834453513159368,0.3882141287998957,fold_val2024
92609,11716,GP,2024-11-16,0,5.0,6.6,0.37441156341447684,0.32690406779692616,0.37919305830287686,0.38470939190286424,fold_val2024
92610,11716,GP,2024-11-16,0,6.0,10.9,0.29185278386579905,0.4437048375965614,0.25532868876716525,0.28027163325930765,fold_val2024
92611,11716,GP,2024-11-16,0,7.0,4.0,0.5033633979699589,0.4383014249464225,0.526696314732407,0.5055766825779588,fold_val2024
92612,11717,GP,2024-11-16,1,1.0,1.6,0.7297011351355883,0.5736975646916291,0.7831648079828843,0.7286458790331918,fold_val2024
92613,11717,GP,2024-11-16,1,2.0,1.8,0.7025643192679172,0.513142372797065,0.7604020388289945,0.70717733714859,fold_val2024
92614,11717,GP,2024-11-16,1,3.0,29.2,0.13972702544359214,0.21487204479823133,0.11024568134458765,0.14457592055227975,fold_val2024
92615,11717,GP,2024-11-16,0,4.0,20.1,0.20345163106288083,0.43777423900104717,0.15580177281842508,0.18983838689061125,fold_val2024
92616,11717,GP,2024-11-16,0,5.0,4.5,0.5139883811018371,0.573824085200715,0.5155559000911314,0.49642460128104526,fold_val2024
92617,11717,GP,2024-11-16,0,6.0,11.1,0.30193716256662606,0.4767845058884951,0.26272808544563286,0.2866932934855276,fold_val2024
92618,11717,GP,2024-11-16,0,7.0,35.7,0.13994137345358015,0.4668981009023591,0.09118143730551474,0.12445835324613903,fold_val2024
92619,11717,GP,2024-11-16,0,8.0,8.7,0.33553582498041556,0.3702233726985611,0.32092027618282887,0.3362598309677577,fold_val2024
92620,11718,GP,2024-11-16,1,1.0,1.1,0.7834422933520938,0.575195735879684,0.8408753174192023,0.7858066206392043,fold_val2024
92621,11718,GP,2024-11-16,1,2.0,9.5,0.31721119768456346,0.34634616113180067,0.30170672291839695,0.3200561353535515,fold_val2024
92622,11718,GP,2024-11-16,1,3.0,2.9,0.6070053484380921,0.5150013994380096,0.6455779084535092,0.6050141969993991,fold_val2024
92623,11718,GP,2024-11-16,0,4.0,5.2,0.43876620815668604,0.2898743349455863,0.47184027578024845,0.4606288116657297,fold_val2024
92624,11718,GP,2024-11-16,0,5.0,10.1,0.28850398144033723,0.228711790673239,0.28698387570477424,0.3075389195350347,fold_val2024
92625,11718,GP,2024-11-16,0,6.0,18.7,0.20753356422446467,0.36079654312358234,0.16823500538683872,0.20166307748491263,fold_val2024
92626,11718,GP,2024-11-16,0,7.0,14.1,0.265594198869188,0.5076361364426674,0.21621256817388212,0.24574020073259953,fold_val2024
92627,11718,GP,2024-11-16,0,8.0,48.7,0.09564448324606732,0.1814046894458974,0.06856832616314881,0.09932419514037129,fold_val2024
155066,20316,CT,2024-11-16,1,1.0,3.2,0.6485540227472358,0.6312749728024607,0.6778797227281944,0.632929825233697,fold_val2024
155067,20316,CT,2024-11-16,1,2.0,0.9,0.8503473557309855,0.6690345292422757,0.8984302757652697,0.8484218676824252,fold_val2024
155068,20316,CT,2024-11-16,1,3.0,12.1,0.3214375420104585,0.5681123227227428,0.2727654846089277,0.295355918446001,fold_val2024
155069,20316,CT,2024-11-16,0,4.0,3.1,0.6361380218840549,0.4832440506700499,0.6866516302230936,0.6406050088813576,fold_val2024
155070,20316,CT,2024-11-16,0,5.0,8.8,0.36876369602372017,0.4210372047530692,0.3546713721757105,0.3644276532567662,fold_val2024
155071,20316,CT,2024-11-16,0,6.0,33.1,0.15073341722866002,0.3476259193822824,0.1096015144988029,0.14390947714275984,fold_val2024
155072,20317,CT,2024-11-16,1,1.0,5.2,0.4822055846602946,0.34399431894961463,0.517347946949808,0.49789570803346095,fold_val2024
155073,20317,CT,2024-11-16,1,2.0,0.8,0.8411995021473465,0.4990852483182869,0.9018743727898522,0.8524193076365882,fold_val2024
155074,20317,CT,2024-11-16,1,3.0,13.0,0.2955514761168461,0.46592361198977333,0.2566250637941186,0.2813989918184428,fold_val2024
155075,20317,CT,2024-11-16,0,4.0,3.3,0.6493392097638083,0.7423526385417138,0.6576969494999524,0.6154274799215795,fold_val2024
155076,20317,CT,2024-11-16,0,5.0,56.1,0.10222026631709732,0.31301554524087694,0.06630340560521855,0.09671298103190458,fold_val2024
155077,20317,CT,2024-11-16,0,6.0,22.1,0.2007222492314468,0.3673190631562268,0.16002730399343718,0.19387873365018404,fold_val2024
155078,20317,CT,2024-11-16,0,7.0,6.6,0.4529560781169403,0.5521669827133281,0.4401249573676141,0.4347019086866964,fold_val2024
155079,20318,CT,2024-11-16,1,1.0,4.7,0.41820161455511773,0.27733876131132,0.4474581242916863,0.4406978927786931,fold_val2024
155080,20318,CT,2024-11-16,1,2.0,2.9,0.5195360312652262,0.2427680559723016,0.5876984421687758,0.5560948906248009,fold_val2024
155081,20318,CT,2024-11-16,1,3.0,5.5,0.43129422470464046,0.6043204431815937,0.4026461417866963,0.40400308950572195,fold_val2024
155082,20318,CT,2024-11-16,0,4.0,3.0,0.5088203624627663,0.22648709925801827,0.5781450235041851,0.5481264835409964,fold_val2024
155083,20318,CT,2024-11-16,0,5.0,3.5,0.479407298470471,0.2527015693045866,0.5337693825243579,0.5113965637784877,fold_val2024
155084,20318,CT,2024-11-16,0,6.0,32.4,0.11932965153103062,0.21804386408824444,0.08883338643525811,0.12191904438299431,fold_val2024
155085,20318,CT,2024-11-16,0,7.0,36.8,0.10064645122126,0.12805268805950468,0.07873045559067032,0.11081626860544398,fold_val2024
155086,20318,CT,2024-11-16,0,8.0,8.8,0.3128099727907723,0.430570538333739,0.28271904369837036,0.3038948740487417,fold_val2024
155087,20319,CT,2024-11-16,1,1.0,5.5,0.4515129865885451,0.3449562633930853,0.47696851790497696,0.46482183429811813,fold_val2024
155088,20319,CT,2024-11-16,1,2.0,41.9,0.11761454157326853,0.2794998148465428,0.08241773749143902,0.11490314184176592,fold_val2024
155089,20319,CT,2024-11-16,1,3.0,13.4,0.27323696757266175,0.4252411990800101,0.2357051096305301,0.2630794714179878,fold_val2024
155090,20319,CT,2024-11-16,0,4.0,15.2,0.2286618830880477,0.22895593982324808,0.21103157978246379,0.2410824020186353,fold_val2024
155091,20319,CT,2024-11-16,0,5.0,1.4,0.7520836341181815,0.4483926862767251,0.8218269279286108,0.7664406211784905,fold_val2024
155092,20319,CT,2024-11-16,0,6.0,1.5,0.7474861256533726,0.5043859622178606,0.8108587823262461,0.7555277074570184,fold_val2024
155093,20319,CT,2024-11-16,0,7.0,15.9,0.22366159175088723,0.2418213032043935,0.2027674017336329,0.23360628599643593,fold_val2024
155094,20319,CT,2024-11-16,0,8.0,78.5,0.06724871440091981,0.1441683152781937,0.04486670340560513,0.07088508496479762,fold_val2024
155095,20319,CT,2024-11-16,0,9.0,29.9,0.15009878683978964,0.2926936093051026,0.11355723979649457,0.14798856449844006,fold_val2024
155096,20320,CT,2024-11-16,1,1.0,1.4,0.761379257335949,0.7170698828345466,0.7999553241043259,0.744834883675536,fold_val2024
155097,20320,CT,2024-11-16,1,2.0,4.2,0.5003174836446912,0.4340412126139825,0.523527393173882,0.5029716369571897,fold_val2024
155098,20320,CT,2024-11-16,1,3.0,2.7,0.6122096911339588,0.49942087064690577,0.6546644091795282,0.6128153374213666,fold_val2024
155099,20320,CT,2024-11-16,0,4.0,4.3,0.471402184444937,0.2834715085617139,0.5161545412505375,0.4969159869537367,fold_val2024
155100,20320,CT,2024-11-16,0,5.0,53.5,0.08857999118306205,0.20681596015457093,0.06014783389526836,0.08951402702547856,fold_val2024
155101,20320,CT,2024-11-16,0,6.0,8.3,0.34780501358585086,0.44483487740822125,0.3240473566087707,0.33888438650295044,fold_val2024
155102,20320,CT,2024-11-16,0,7.0,70.1,0.07409692108174179,0.22876794035940795,0.0462693234561172,0.07264690628427242,fold_val2024
155103,20320,CT,2024-11-16,0,,42.4,0.10562894020796906,0.2197567591960675,0.07523381833156925,0.1069013208381175,fold_val2024
155104,20321,CT,2024-11-16,1,1.0,1.4,0.7380260933335678,0.41299424914575916,0.811342710104471,0.7560057938669419,fold_val2024
155105,20321,CT,2024-11-16,1,2.0,2.0,0.6505799806355965,0.24101856340506117,0.743590775045547,0.6916344698931403,fold_val2024
155106,20321,CT,2024-11-16,1,3.0,8.8,0.34283279201747957,0.438388244046537,0.31883866506286057,0.33451087050446304,fold_val2024
155107,20321,CT,2024-11-16,0,4.0,3.9,0.5548237277471285,0.6001534679792119,0.5637559081561623,0.5361695145953854,fold_val2024
155108,20321,CT,2024-11-16,0,5.0,7.7,0.3839237689285957,0.5373920223904198,0.35428348753039196,0.3641057426812079,fold_val2024
155109,20321,CT,2024-11-16,0,6.0,55.8,0.08882027357698244,0.2211645772463977,0.05948545021029027,0.08872994775295501,fold_val2024
155110,20321,CT,2024-11-16,0,7.0,67.9,0.08308782317475705,0.33642717825035107,0.049163494516966506,0.07624624816308306,fold_val2024
155111,20321,CT,2024-11-16,0,8.0,32.6,0.14256520286132673,0.37582352364385735,0.09953950937330966,0.13338278853757987,fold_val2024
155112,20322,CT,2024-11-16,1,1.0,2.3,0.6526558388232149,0.5422033753337778,0.6974462627316345,0.6501117608522684,fold_val2024
155113,20322,CT,2024-11-16,1,2.0,5.5,0.4918648199193896,0.7781523021841169,0.4430478385630445,0.43709203267366675,fold_val2024
155114,20322,CT,2024-11-16,1,3.0,1.5,0.7569334607115815,0.7595493340312137,0.7881666857812122,0.7334352356003953,fold_val2024
155115,20322,CT,2024-11-16,0,4.0,8.3,0.3294878017390914,0.29605499178582506,0.32659182778393125,0.34101753219740366,fold_val2024
155116,20322,CT,2024-11-16,0,5.0,59.7,0.08724278206595684,0.28900092618127743,0.054572444550246665,0.08285264031280062,fold_val2024
155117,20322,CT,2024-11-16,0,6.0,28.9,0.14396518842651085,0.27112078568175774,0.10918166535536722,0.14347464292531512,fold_val2024
155118,20322,CT,2024-11-16,0,7.0,4.8,0.512695255914539,0.7162914266002415,0.48504663699702705,0.4714289219970981,fold_val2024
155119,20322,CT,2024-11-16,0,8.0,83.3,0.06513339678313902,0.21557001300062642,0.03944662127493494,0.06396051906434498,fold_val2024
155120,20322,CT,2024-11-16,0,9.0,57.6,0.10072397397589787,0.5066078711642944,0.05650001696260107,0.08517182502681532,fold_val2024
155121,20323,CT,2024-11-16,1,1.0,4.4,0.5007504895519928,0.6245332340936672,0.48860480086979324,0.4743402239422236,fold_val2024
155122,20323,CT,2024-11-16,1,2.0,5.6,0.39900639641143426,0.29789920646009427,0.41752427084543864,0.41620435369324554,fold_val2024
155123,20323,CT,2024-11-16,1,3.0,4.3,0.44847532546378766,0.24376095217327334,0.49546431642432015,0.4799550456010252,fold_val2024
155124,20323,CT,2024-11-16,0,4.0,7.8,0.329375936261244,0.2916956964308976,0.3272945618084535,0.3416062897522206,fold_val2024
