entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
155787,20415,CT,2024-12-11,0,8.0,66.4,0.09273351411700237,0.20857264400534417,0.06380345562518965,0.09380783417437673,fold_val2024
155788,20416,CT,2024-12-11,1,1.0,3.0,0.5694801476000919,0.47617510134460245,0.604994931461162,0.5705899938255269,fold_val2024
155789,20416,CT,2024-12-11,1,2.0,2.3,0.6451434550136689,0.6077000063528316,0.6776967184815759,0.6327701607593097,fold_val2024
155790,20416,CT,2024-12-11,1,3.0,24.4,0.17200512141301735,0.46294670118909287,0.12145969810578824,0.15604527920407044,fold_val2024
155791,20416,CT,2024-12-11,0,4.0,3.2,0.557767500704118,0.49848374518881977,0.5860808706590958,0.5547439044331379,fold_val2024
155792,20416,CT,2024-12-11,0,5.0,2.9,0.5814052204013223,0.5069441230807371,0.6147595573481603,0.578816064175017,fold_val2024
155793,20416,CT,2024-12-11,0,6.0,60.0,0.08534135045128649,0.3202218314439939,0.051578227972240584,0.07921416792416357,fold_val2024
155794,20416,CT,2024-12-11,0,7.0,7.3,0.3693205519565853,0.491723693244522,0.343429995971977,0.35508253231993164,fold_val2024
155795,20417,CT,2024-12-11,1,1.0,3.0,0.5507530785726632,0.2746566913000837,0.6196602902213719,0.5829573030890165,fold_val2024
155796,20417,CT,2024-12-11,1,2.0,28.7,0.1432526176594586,0.2669811007402567,0.10875907163935578,0.14303659278427153,fold_val2024
155797,20417,CT,2024-12-11,1,3.0,1.3,0.7490890446640767,0.5657105192521713,0.8056589845291764,0.7504097399808012,fold_val2024
155798,20417,CT,2024-12-11,0,4.0,4.6,0.45068670260157795,0.26971704707130645,0.4922056262256018,0.4772872464815792,fold_val2024
155799,20417,CT,2024-12-11,0,5.0,17.7,0.19757451386759098,0.2559547359703188,0.16964289715422476,0.20299023910137268,fold_val2024
155800,20417,CT,2024-12-11,0,6.0,19.0,0.1847918450904968,0.22487200170598778,0.15913096090523593,0.1930235842876617,fold_val2024
155801,20417,CT,2024-12-11,0,7.0,5.0,0.46897270519755174,0.5209663959618199,0.46664646898754225,0.45638290560709677,fold_val2024
155802,20417,CT,2024-12-11,0,8.0,27.0,0.15442206333873812,0.32432965219660453,0.11515253498524254,0.14962469465155676,fold_val2024
155803,20417,CT,2024-12-11,0,9.0,50.8,0.08607370629715361,0.13540448413941228,0.06314316535224901,0.09303636601174059,fold_val2024
155804,20418,CT,2024-12-11,1,1.0,0.7,0.8483261309318265,0.29134939438070356,0.9207703155138118,0.8750222129469624,fold_val2024
155805,20418,CT,2024-12-11,1,2.0,2.6,0.6797514916611104,0.44957017475131417,0.7432352495045035,0.6913083975976492,fold_val2024
155806,20418,CT,2024-12-11,1,3.0,6.9,0.44237947537405947,0.4138550586720336,0.45162290125727206,0.4441025591675634,fold_val2024
155807,20418,CT,2024-12-11,0,4.0,21.5,0.19813592825133075,0.23193082492379133,0.17370511014884996,0.20680672093436073,fold_val2024
155808,20418,CT,2024-12-11,0,5.0,34.0,0.1457576849610999,0.24644623500030177,0.11332077071231089,0.1477456124916176,fold_val2024
155809,20418,CT,2024-12-11,0,6.0,35.4,0.14370331597512223,0.26866670941718335,0.1090700410071556,0.1433589723820497,fold_val2024
155810,20418,CT,2024-12-11,0,7.0,7.3,0.41908481418610155,0.3505314214027807,0.4332285562866495,0.4290610018731647,fold_val2024
155811,20418,CT,2024-12-11,0,8.0,72.0,0.0835753246063834,0.21602606983733316,0.05504705556944707,0.08342531525046812,fold_val2024
155812,20419,CT,2024-12-11,1,1.0,0.6,0.8850295131204862,0.7805510368329415,0.922225052923985,0.8768145596735718,fold_val2024
155813,20419,CT,2024-12-11,1,2.0,10.3,0.35208600795484535,0.4862031669270692,0.32267820097587396,0.3377356650399102,fold_val2024
155814,20419,CT,2024-12-11,1,3.0,7.5,0.3882493127782237,0.2530494087852695,0.4133193876094572,0.41275841960717063,fold_val2024
155815,20419,CT,2024-12-11,0,4.0,79.6,0.07319159369265738,0.16274422181001377,0.0489594119064246,0.07599397762156719,fold_val2024
155816,20419,CT,2024-12-11,0,5.0,16.5,0.2465837922708314,0.33864611667425787,0.21585061577961312,0.2454155042989827,fold_val2024
155817,20419,CT,2024-12-11,0,6.0,80.5,0.07507910711781762,0.2010176485617269,0.04842473273963112,0.07533196319975115,fold_val2024
155818,20419,CT,2024-12-11,0,7.0,42.6,0.11799265885290212,0.1938097743733455,0.08963711638685411,0.12278989923662015,fold_val2024
155819,20419,CT,2024-12-11,0,8.0,11.7,0.3252996844988051,0.4804991921485304,0.2904183235444875,0.31046735047123036,fold_val2024
155820,20419,CT,2024-12-11,0,9.0,3.5,0.5797501393844655,0.3079668281885726,0.6484871581336726,0.6075077995163801,fold_val2024
155821,20420,CT,2024-12-11,1,1.0,4.3,0.4668074193324621,0.31120518741667613,0.5041182657170815,0.48704401255155544,fold_val2024
155822,20420,CT,2024-12-11,1,2.0,4.5,0.45765697762308577,0.31873158476939345,0.4905119166815717,0.4759009557924507,fold_val2024
155823,20420,CT,2024-12-11,1,3.0,1.1,0.7513683904756625,0.4438034702709911,0.8217111768456946,0.7663245882587331,fold_val2024
155824,20420,CT,2024-12-11,0,4.0,11.0,0.28680854112981685,0.41616726207794497,0.2531047413483783,0.27833532012786055,fold_val2024
155825,20420,CT,2024-12-11,0,5.0,7.6,0.33205213976368425,0.2439730954354459,0.34075743903721395,0.35285576254921724,fold_val2024
155826,20420,CT,2024-12-11,0,6.0,11.2,0.287358615673324,0.4477954712438996,0.24930678158768055,0.2750216768629612,fold_val2024
155827,20420,CT,2024-12-11,0,7.0,20.1,0.20027172400832643,0.4719032293905674,0.14912075987012474,0.1834020707256531,fold_val2024
155828,20420,CT,2024-12-11,0,8.0,81.2,0.06053671288395607,0.13481354203343052,0.039496672087255776,0.06402536236961393,fold_val2024
155829,20420,CT,2024-12-11,0,9.0,19.7,0.19883654796831857,0.4271742175327894,0.15187224682499859,0.1860600961330193,fold_val2024
155830,20421,CT,2024-12-11,1,1.0,2.7,0.5776781363474148,0.5747907452853371,0.597995978639731,0.5647134150289718,fold_val2024
155831,20421,CT,2024-12-11,1,2.0,2.7,0.569521783200963,0.5161742349524626,0.597995978639731,0.5647134150289718,fold_val2024
155832,20421,CT,2024-12-11,1,3.0,11.0,0.25049823035166285,0.26774909081016607,0.2313349674050695,0.25921618684558273,fold_val2024
155833,20421,CT,2024-12-11,0,4.0,6.0,0.3767494724859264,0.3793873172267449,0.3723261539161491,0.3790425859165851,fold_val2024
155834,20421,CT,2024-12-11,0,5.0,7.8,0.32019936537098326,0.3442868668836885,0.3058198704577322,0.323536810237492,fold_val2024
155835,20421,CT,2024-12-11,0,6.0,7.9,0.3400696376887066,0.5178553425543113,0.3027928886571819,0.32097594390585293,fold_val2024
155836,20421,CT,2024-12-11,0,7.0,56.6,0.07199573361765592,0.11717792911722799,0.05119173871548009,0.07874120754849676,fold_val2024
155837,20421,CT,2024-12-11,0,8.0,4.6,0.41127049630875456,0.24387994740721777,0.4461940127942112,0.4396644119020512,fold_val2024
155838,20421,CT,2024-12-11,0,9.0,56.1,0.0741417417776362,0.1366031081348235,0.05163336683269279,0.07928158020209775,fold_val2024
155839,20421,CT,2024-12-11,0,10.0,68.2,0.06597960816593404,0.16094304859963984,0.04271504394202083,0.06815902297551589,fold_val2024
155840,20422,CT,2024-12-11,1,1.0,0.1,0.9646738165807301,0.4955594948252267,0.9873966519001379,0.9709981769025061,fold_val2024
155841,20422,CT,2024-12-11,1,2.0,46.0,0.1642367954851713,0.21369352039736847,0.13716873419981895,0.17173007067559912,fold_val2024
155842,20422,CT,2024-12-11,1,3.0,21.6,0.2748829679768914,0.20833166026525823,0.2736821275300114,0.2961443627841377,fold_val2024
155843,20422,CT,2024-12-11,0,4.0,18.9,0.3207562425986805,0.3413159558235986,0.3070438617216159,0.3245712925705153,fold_val2024
155844,20422,CT,2024-12-11,0,5.0,11.3,0.4636511656372508,0.5151063936280368,0.46078267992952265,0.45158979149619377,fold_val2024
155845,20422,CT,2024-12-11,0,6.0,13.0,0.40148132931221125,0.32260318866053395,0.41566101174402714,0.4146776109048353,fold_val2024
155846,20422,CT,2024-12-11,0,7.0,40.7,0.1802424936198607,0.2246603808897286,0.1539097540959663,0.1880217560187764,fold_val2024
155847,20422,CT,2024-12-11,0,8.0,69.7,0.11951812417233655,0.183486793067465,0.09223360379897896,0.125591499697002,fold_val2024
155848,20422,CT,2024-12-11,0,9.0,36.1,0.20578166424933353,0.3099301893031132,0.17212157507992148,0.20532121297899428,fold_val2024
155849,20423,CT,2024-12-11,1,1.0,5.0,0.4730595236075254,0.661125954405091,0.4453155807062593,0.4389462185308484,fold_val2024
155850,20423,CT,2024-12-11,1,2.0,6.4,0.3670381632338727,0.29976108447072236,0.3749576889379995,0.3812152964285306,fold_val2024
155851,20423,CT,2024-12-11,1,3.0,23.3,0.16836773174496686,0.36751081036248767,0.12567078222735786,0.16029123740499784,fold_val2024
155852,20423,CT,2024-12-11,0,4.0,2.7,0.5788723050224168,0.4349980170387644,0.6240934396503033,0.5867110823267155,fold_val2024
155853,20423,CT,2024-12-11,0,5.0,1.7,0.6703707136600641,0.42823040153774145,0.7355550998300281,0.6842897224787188,fold_val2024
155854,20423,CT,2024-12-11,0,6.0,70.8,0.06660665308800896,0.15580070513776484,0.04355307039010216,0.0692242122209383,fold_val2024
155855,20423,CT,2024-12-11,0,7.0,18.2,0.2036561638874107,0.42224206139903464,0.1574705563564926,0.19143678216545001,fold_val2024
155856,20423,CT,2024-12-11,0,8.0,11.9,0.2827822526604723,0.561388543150235,0.22873359597932136,0.2569101246628919,fold_val2024
155857,20423,CT,2024-12-11,0,9.0,10.0,0.28198254073268564,0.3027305441448489,0.2646501859221361,0.2883563481224887,fold_val2024
198583,26718,MNR,2024-12-11,1,1.0,1.6,0.8058528103423288,0.7090478478402066,0.8502761745630631,0.7955785549320047,fold_val2024
198584,26718,MNR,2024-12-11,1,2.0,13.5,0.3132243513303968,0.4691032472628049,0.277391837209622,0.2993308856573021,fold_val2024
198585,26718,MNR,2024-12-11,1,3.0,0.9,0.8632151275692748,0.6518765173382921,0.9114687013909211,0.8637459732431458,fold_val2024
198586,26718,MNR,2024-12-11,0,4.0,38.8,0.1508155526511361,0.4093109903668453,0.10498665414282479,0.13910929871893454,fold_val2024
198587,26718,MNR,2024-12-11,0,5.0,7.2,0.45448495998126653,0.42875324457135305,0.4646835175623806,0.4547783322764664,fold_val2024
198588,26718,MNR,2024-12-11,0,6.0,29.1,0.1782267988741696,0.34609001408903817,0.13789940397859096,0.17244976170470253,fold_val2024
198589,26718,MNR,2024-12-11,0,7.0,25.1,0.21125832119073015,0.4945998788859351,0.15835607251559689,0.19228348465407488,fold_val2024
198590,26718,MNR,2024-12-11,0,8.0,43.1,0.13117669218675987,0.2867735698377956,0.09493763863700118,0.12849060116295802,fold_val2024
198591,26719,MNR,2024-12-11,1,1.0,1.3,0.825450163159198,0.7837918150740206,0.862228653506151,0.8082313239421369,fold_val2024
198592,26719,MNR,2024-12-11,1,2.0,7.6,0.4377912738081954,0.6529752729709026,0.4016628464102465,0.40319580058765714,fold_val2024
198593,26719,MNR,2024-12-11,1,3.0,1.5,0.8049878949858262,0.763247221767216,0.842659245074621,0.787649459069718,fold_val2024
198594,26719,MNR,2024-12-11,0,4.0,25.4,0.18038329164085967,0.33636120770402794,0.1411492402561036,0.17564083327806174,fold_val2024
198595,26719,MNR,2024-12-11,0,5.0,4.6,0.5524391851475201,0.5373403500556486,0.5722479402954345,0.5432199571842413,fold_val2024
198596,26719,MNR,2024-12-11,0,6.0,19.5,0.23113636740607002,0.48927030732077303,0.18005207445744376,0.2127329336701616,fold_val2024
93634,11842,GP,2024-12-12,1,1.0,1.7,0.6586844509055071,0.40687768576770045,0.7252682157855042,0.674961515193701,fold_val2024
93635,11842,GP,2024-12-12,1,2.0,4.0,0.4774027357837389,0.39825832518252813,0.5004429746847159,0.48403255896287817,fold_val2024
93636,11842,GP,2024-12-12,1,3.0,5.7,0.4197127315698388,0.5464031946451078,0.3982235141005067,0.4003710971639275,fold_val2024
93637,11842,GP,2024-12-12,0,4.0,5.8,0.38825812136087234,0.34718089201361213,0.3933892922919944,0.39639800420647897,fold_val2024
93638,11842,GP,2024-12-12,0,5.0,6.4,0.3780944943199341,0.42152192966281365,0.3665470598509424,0.37426615472922303,fold_val2024
93639,11842,GP,2024-12-12,0,6.0,20.3,0.1835446226797774,0.38905909914592696,0.13943065641643926,0.17395533164783059,fold_val2024
93640,11842,GP,2024-12-12,0,7.0,87.9,0.06185722883928683,0.28353676738255945,0.03447124180929065,0.05742209881108224,fold_val2024
93641,11842,GP,2024-12-12,0,8.0,7.0,0.358312063378293,0.4110504921814221,0.3429704242625431,0.35469976120722313,fold_val2024
93642,11842,GP,2024-12-12,0,9.0,29.3,0.12989952699588422,0.2211316075324177,0.09925662079806344,0.13308352242235147,fold_val2024
93643,11843,GP,2024-12-12,1,1.0,2.8,0.6670912266477901,0.5890164581292999,0.7077363557688349,0.6592416943934869,fold_val2024
93644,11843,GP,2024-12-12,1,2.0,0.8,0.8740091657603752,0.850149949072321,0.9047731235977636,0.8558110671248836,fold_val2024
93645,11843,GP,2024-12-12,1,3.0,14.3,0.28596316478528516,0.5220050162325183,0.23759374927726687,0.2647449830022664,fold_val2024
93646,11843,GP,2024-12-12,0,4.0,17.7,0.24522684504505174,0.4789440587998888,0.19669524238710306,0.22807484012040716,fold_val2024
93647,11843,GP,2024-12-12,0,5.0,6.6,0.4599512216349474,0.5822523774689393,0.44361059193961694,0.43755217571829125,fold_val2024
93648,11843,GP,2024-12-12,0,6.0,5.4,0.5160917403027903,0.6194390603006429,0.5095909370294153,0.49153065273722774,fold_val2024
93649,11844,GP,2024-12-12,1,1.0,6.9,0.4513952759206441,0.4118012106841343,0.46381868249813785,0.45407140622546577,fold_val2024
93650,11844,GP,2024-12-12,1,2.0,0.5,0.8992052693411523,0.6815393002458828,0.9404033160864551,0.8999729249380543,fold_val2024
93651,11844,GP,2024-12-12,1,3.0,5.5,0.5011572335084516,0.3710314407072989,0.5366696484871523,0.5137852614112952,fold_val2024
93652,11844,GP,2024-12-12,0,4.0,11.9,0.30680091861240033,0.25485305024680893,0.30530186113593716,0.32309882618334046,fold_val2024
93653,11844,GP,2024-12-12,0,5.0,33.9,0.15807991830993684,0.31781417458302147,0.11946866117695461,0.1540265403297573,fold_val2024
93654,11844,GP,2024-12-12,0,6.0,15.6,0.26618810029322354,0.3189330958944096,0.2424283073427203,0.2689974699878164,fold_val2024
93655,11844,GP,2024-12-12,0,7.0,8.7,0.40551278880893893,0.47851771516013697,0.3919095232726424,0.3951811446551499,fold_val2024
93656,11845,GP,2024-12-12,1,1.0,1.6,0.7451742680792186,0.5355388262109565,0.8049356475371526,0.7497005079822706,fold_val2024
93657,11845,GP,2024-12-12,1,2.0,2.4,0.7012416951282673,0.7558370518648351,0.720953734673806,0.6710727645592941,fold_val2024
93658,11845,GP,2024-12-12,1,3.0,22.1,0.18723782538259046,0.3628411419641085,0.14584315802514647,0.1802220214565054,fold_val2024
93659,11845,GP,2024-12-12,0,4.0,10.0,0.3247896025487556,0.4598657436693701,0.2929370677323042,0.3126116282815059,fold_val2024
93660,11845,GP,2024-12-12,0,5.0,14.1,0.2555392222926501,0.39718048433503933,0.21853699807700305,0.24782290029181997,fold_val2024
93661,11845,GP,2024-12-12,0,6.0,2.0,0.7340266481258706,0.7517128826844148,0.7621508813609426,0.7088087885221251,fold_val2024
93662,11845,GP,2024-12-12,0,7.0,62.1,0.08994894124867378,0.33730554042103056,0.054642512593644374,0.08293725409438459,fold_val2024
93663,11846,GP,2024-12-12,1,1.0,3.7,0.5062581866331343,0.45811505975961975,0.5268304945751674,0.505687018391665,fold_val2024
93664,11846,GP,2024-12-12,1,2.0,1.6,0.6700151038988678,0.39183060228668276,0.7404985446062788,0.6888019069015635,fold_val2024
93665,11846,GP,2024-12-12,1,3.0,4.6,0.47063135674854284,0.5528171866878173,0.46294888708393567,0.453360432875635,fold_val2024
93666,11846,GP,2024-12-12,0,4.0,24.3,0.14956488720688188,0.22944670156967786,0.11914359602095664,0.15369625278179783,fold_val2024
93667,11846,GP,2024-12-12,0,5.0,22.5,0.16446205470900663,0.29875870818402195,0.12791825921680033,0.16254453109022815,fold_val2024
93668,11846,GP,2024-12-12,0,6.0,5.7,0.38659860770177895,0.2971892552098873,0.4012942541642476,0.40289315292854505,fold_val2024
93669,11846,GP,2024-12-12,0,7.0,11.8,0.23437817040991699,0.18291211427152926,0.2270335861516493,0.25540046148402623,fold_val2024
93670,11846,GP,2024-12-12,0,8.0,10.1,0.26835720775708655,0.24040424799625704,0.2586564830150226,0.28316359115923084,fold_val2024
93671,11846,GP,2024-12-12,0,9.0,33.2,0.12531602044560394,0.2905223092767654,0.08894955388699145,0.12204502153553497,fold_val2024
93672,11846,GP,2024-12-12,0,10.0,64.9,0.06617662338570804,0.10528647447011712,0.04672634127894994,0.07321845294814316,fold_val2024
93673,11847,GP,2024-12-12,1,1.0,3.5,0.6256195313735199,0.5129909095840647,0.6691043743660431,0.6252940147521892,fold_val2024
93674,11847,GP,2024-12-12,1,2.0,0.8,0.8747890998374427,0.7579792021367263,0.9145011341325195,0.8673884298585289,fold_val2024
93675,11847,GP,2024-12-12,1,3.0,3.1,0.6612231706261139,0.5754802819689557,0.7027287657808208,0.6547901746112628,fold_val2024
93676,11847,GP,2024-12-12,0,4.0,30.5,0.15364971141024358,0.23551404460473782,0.12288531473924684,0.1574862644689392,fold_val2024
93677,11847,GP,2024-12-12,0,5.0,30.6,0.14597032879752223,0.16989479010297862,0.12250759949164836,0.1571048363634604,fold_val2024
93678,11847,GP,2024-12-12,0,6.0,48.0,0.10989144969904074,0.21346732627993023,0.07979956181500403,0.11200552083084173,fold_val2024
93679,11847,GP,2024-12-12,0,7.0,8.2,0.41068632039257336,0.5360926214338337,0.3884732496747175,0.39235408752842976,fold_val2024
93680,11848,GP,2024-12-12,1,1.0,8.8,0.329199853435114,0.4616369316591145,0.29810654140561615,0.3170038921592253,fold_val2024
93681,11848,GP,2024-12-12,1,2.0,4.6,0.4593320359808558,0.3929563733953621,0.477807205362503,0.4655076609688482,fold_val2024
93682,11848,GP,2024-12-12,1,3.0,1.8,0.6986261274222298,0.6605978399157897,0.7346278140976796,0.6834455024586159,fold_val2024
93683,11848,GP,2024-12-12,0,4.0,4.5,0.48523855324612497,0.5392498675563798,0.48449314173226676,0.4709761158989377,fold_val2024
93684,11848,GP,2024-12-12,0,5.0,2.4,0.6407902421483369,0.6413909645494803,0.666423324000992,0.6229692119969434,fold_val2024
93685,11848,GP,2024-12-12,0,6.0,35.2,0.13061383030442067,0.40259673916343125,0.0865782667963167,0.11946617430854707,fold_val2024
93686,11848,GP,2024-12-12,0,7.0,10.8,0.29815039065056687,0.5208445296533709,0.25196370660462497,0.27734071187518644,fold_val2024
93687,11849,GP,2024-12-12,1,1.0,1.2,0.7793498547129035,0.5708340155394594,0.8371958396602719,0.782022057121872,fold_val2024
93688,11849,GP,2024-12-12,1,2.0,3.7,0.5360044875606688,0.37806651666421365,0.5801942936311586,0.5498336550477294,fold_val2024
93689,11849,GP,2024-12-12,1,3.0,3.7,0.5452683738607782,0.44201423642714927,0.5801942936311586,0.5498336550477294,fold_val2024
93690,11849,GP,2024-12-12,0,4.0,3.6,0.5635174256832068,0.5253438327072705,0.5886713972060212,0.556907858623439,fold_val2024
93691,11849,GP,2024-12-12,0,5.0,80.8,0.06847475808990316,0.22407358549140977,0.04177307886638197,0.06695632735863209,fold_val2024
93692,11849,GP,2024-12-12,0,6.0,10.4,0.3054219650738086,0.3914002672675643,0.27955032562067195,0.3011817981762983,fold_val2024
93693,11849,GP,2024-12-12,0,7.0,35.5,0.12899458179146192,0.29179894541033097,0.09242077138433685,0.12579277128889071,fold_val2024
93694,11850,GP,2024-12-12,1,1.0,0.7,0.8764393749712316,0.7347235319922975,0.9177550608266493,0.8713327183785456,fold_val2024
93695,11850,GP,2024-12-12,1,2.0,4.2,0.5660787714775922,0.4716215464021307,0.601471079752917,0.5676292640918644,fold_val2024
93696,11850,GP,2024-12-12,1,3.0,11.1,0.29935489889508277,0.22310678980194062,0.3023683294644849,0.32061646722941134,fold_val2024
93697,11850,GP,2024-12-12,0,4.0,12.3,0.2890682131310936,0.2812171115626931,0.2773796916479303,0.2993204642749367,fold_val2024
93698,11850,GP,2024-12-12,0,5.0,13.2,0.30582753065107143,0.5199545712818316,0.26114970253044,0.28532609442974943,fold_val2024
93699,11850,GP,2024-12-12,0,6.0,3.7,0.6175015864192438,0.6249558320825533,0.6398761357775795,0.600137901422915,fold_val2024
155858,20424,CT,2024-12-12,1,1.0,13.6,0.28020389001984053,0.38414504638710006,0.24973842763668858,0.275398723546099,fold_val2024
