entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
99427,12574,GP,2025-03-29,1,3.0,3.5,0.5070900401267003,0.3402640916536598,0.5391115521214005,0.5156483489575253,fold_val2025
99428,12574,GP,2025-03-29,0,4.0,62.5,0.07706775987114532,0.2304055768019469,0.048135588218627276,0.07506337499517086,fold_val2025
99429,12574,GP,2025-03-29,0,5.0,1.7,0.6732830133555389,0.5420652312571566,0.7240463466870524,0.6736203656215106,fold_val2025
99430,12574,GP,2025-03-29,0,6.0,12.9,0.24105979359067542,0.32960670897602806,0.20885380717817892,0.23917270425842338,fold_val2025
99431,12574,GP,2025-03-29,0,7.0,16.1,0.20311357236787875,0.2398526997949453,0.17199455892669335,0.20527461622636,fold_val2025
99432,12574,GP,2025-03-29,0,8.0,20.0,0.1784086030979537,0.3009523519691614,0.14148626850461474,0.17605572933219557,fold_val2025
99433,12574,GP,2025-03-29,0,9.0,6.5,0.3725532660617886,0.39906782193981766,0.3625869670446255,0.37095111264489644,fold_val2025
99434,12574,GP,2025-03-29,0,10.0,10.1,0.27823485308479745,0.2752109140839633,0.2568035536555202,0.28158214646040736,fold_val2025
99435,12575,GP,2025-03-29,1,1.0,0.9,0.8083842672973376,0.3209433251482722,0.8762344780806809,0.8231741708649419,fold_val2025
99436,12575,GP,2025-03-29,1,2.0,10.0,0.3309348104612667,0.4981185558563429,0.30315593835261545,0.32128317081360747,fold_val2025
99437,12575,GP,2025-03-29,1,3.0,43.4,0.11283759797456203,0.20616188407569772,0.08038766652300805,0.11275499879668947,fold_val2025
99438,12575,GP,2025-03-29,0,4.0,21.0,0.19536450584931733,0.31450450018462184,0.15883880640035763,0.19282292760276645,fold_val2025
99439,12575,GP,2025-03-29,0,5.0,6.5,0.4407735578042104,0.6871022609194167,0.42268104121904676,0.42035148507537556,fold_val2025
99440,12575,GP,2025-03-29,0,6.0,7.1,0.40075036992288937,0.42038745352473444,0.3962809830303915,0.39871536438459254,fold_val2025
99441,12575,GP,2025-03-29,0,7.0,29.8,0.14891674652787054,0.225466966670565,0.11484557865655409,0.14940296100466718,fold_val2025
99442,12575,GP,2025-03-29,0,8.0,3.1,0.6258504156875454,0.7656661569781573,0.6475755077373451,0.6065184057770134,fold_val2025
99443,12576,GP,2025-03-29,1,1.0,0.05,0.9847776082304046,0.9274852896218173,0.9941124195722999,0.984281569768744,fold_val2025
99444,12576,GP,2025-03-29,1,2.0,13.9,0.48252181863321264,0.6576250927783834,0.4784548248657693,0.4659251048774956,fold_val2025
99445,12576,GP,2025-03-29,1,3.0,8.1,0.6130650874137156,0.3673332000320481,0.6670138767085404,0.6232645180327838,fold_val2025
99446,12576,GP,2025-03-29,0,4.0,15.9,0.45122440600486113,0.7325045541802285,0.4309740316591961,0.4271343674343769,fold_val2025
99447,12576,GP,2025-03-29,0,5.0,41.7,0.2318747346198876,0.5757327234199549,0.18426907064825843,0.21671358433691518,fold_val2025
99448,12576,GP,2025-03-29,0,6.0,30.6,0.2830146310767305,0.5137498380777985,0.24517577654593478,0.2714420935270999,fold_val2025
99449,12577,GP,2025-03-29,1,1.0,19.6,0.1632841714413991,0.14544219267453548,0.1352487187251848,0.16992190277323405,fold_val2025
99450,12577,GP,2025-03-29,1,2.0,6.0,0.3469510740063341,0.12630704337263673,0.3616008279600065,0.37013512504753227,fold_val2025
99451,12577,GP,2025-03-29,1,3.0,24.2,0.1427230427968269,0.1735842123061782,0.11144849477868099,0.14591147240968916,fold_val2025
99452,12577,GP,2025-03-29,0,4.0,13.6,0.20906658264354921,0.142298162270552,0.18731030283714875,0.21952319661799272,fold_val2025
99453,12577,GP,2025-03-29,0,5.0,3.6,0.490563855577016,0.5076989588344443,0.5026334307983715,0.485700044934639,fold_val2025
99454,12577,GP,2025-03-29,0,6.0,49.9,0.08963252956270219,0.33510670729477643,0.05615096433656193,0.08484629494503271,fold_val2025
99455,12577,GP,2025-03-29,0,7.0,26.9,0.1372172182908261,0.2724380337659522,0.10100768973628907,0.13502827732248818,fold_val2025
99456,12577,GP,2025-03-29,0,8.0,8.3,0.29052444975979647,0.1701147428401031,0.2828143419119451,0.3039888272826444,fold_val2025
99457,12577,GP,2025-03-29,0,9.0,5.7,0.37551334054473356,0.30429999078388925,0.3750574816698308,0.3812517426887546,fold_val2025
99458,12577,GP,2025-03-29,0,10.0,7.9,0.3158597445005418,0.3782966700369035,0.2940303339774037,0.3135470365372095,fold_val2025
99459,12577,GP,2025-03-29,0,11.0,2.6,0.5528363657317893,0.378915040577454,0.5926974132685765,0.5600951643576821,fold_val2025
99460,12578,GP,2025-03-29,1,1.0,1.3,0.786136567082293,0.5266972490440839,0.8462288643721141,0.7910999238191992,fold_val2025
99461,12578,GP,2025-03-29,1,2.0,8.3,0.3719517948599305,0.48308523973709355,0.35477431461456665,0.36448022630252186,fold_val2025
99462,12578,GP,2025-03-29,1,3.0,7.8,0.38345909361945757,0.44341357524012126,0.3724825136621712,0.3791274634474473,fold_val2025
99463,12578,GP,2025-03-29,0,4.0,58.0,0.09648863680412352,0.38031846916702694,0.06086015330704024,0.09044954082547388,fold_val2025
99464,12578,GP,2025-03-29,0,5.0,4.2,0.5433642622930294,0.4734802995660976,0.5724100451648948,0.5431862921175192,fold_val2025
99465,12578,GP,2025-03-29,0,,1.8,0.7473703327751664,0.7410919185706037,0.7932441088792132,0.7380714407221681,fold_val2025
99466,12579,GP,2025-03-29,1,1.0,12.2,0.2271059072943787,0.12637014402789967,0.21068163781063257,0.24082080119315272,fold_val2025
99467,12579,GP,2025-03-29,1,2.0,9.2,0.28669985239361817,0.27992045611465133,0.2666470600464602,0.29010413788263345,fold_val2025
99468,12579,GP,2025-03-29,1,3.0,3.0,0.5389729670077684,0.485967914821704,0.5657987118154678,0.5376992871944687,fold_val2025
99469,12579,GP,2025-03-29,0,4.0,4.8,0.42489462283635576,0.3701439695438124,0.43155136791167853,0.42760640004778466,fold_val2025
99470,12579,GP,2025-03-29,0,5.0,2.7,0.559260671467609,0.44396369077417813,0.5948408912812116,0.5618885614600823,fold_val2025
99471,12579,GP,2025-03-29,0,6.0,8.5,0.29716238435498804,0.23032344200716842,0.28416502836977164,0.3051429469972381,fold_val2025
99472,12579,GP,2025-03-29,0,7.0,26.5,0.13943067044447324,0.23352767396952082,0.10489688866863768,0.13911017071800227,fold_val2025
99473,12579,GP,2025-03-29,0,8.0,4.9,0.4324890255606545,0.5426916692463972,0.42573561151061734,0.42285041304971005,fold_val2025
99474,12579,GP,2025-03-29,0,9.0,48.0,0.09003059332689663,0.2076312309349196,0.05969394023402288,0.08907109485165743,fold_val2025
99475,12579,GP,2025-03-29,0,10.0,51.3,0.08282260032038424,0.13310927110695728,0.05598886235149972,0.0846516191911152,fold_val2025
99476,12580,GP,2025-03-29,1,1.0,4.4,0.5045527499282452,0.6631549492044218,0.5058826207521567,0.48836097423130387,fold_val2025
99477,12580,GP,2025-03-29,1,2.0,1.2,0.7451148192136285,0.3192029164994286,0.8163767129197923,0.7607421373905174,fold_val2025
99478,12580,GP,2025-03-29,1,3.0,9.7,0.3027555624813865,0.2901770113091124,0.28534843362157586,0.30615342259004724,fold_val2025
99479,12580,GP,2025-03-29,0,4.0,18.1,0.20122452518564019,0.2917602039050245,0.16653462915111256,0.2001321629423387,fold_val2025
99480,12580,GP,2025-03-29,0,5.0,17.3,0.22366079311155015,0.6143957824358035,0.17344030023948348,0.20663053479905913,fold_val2025
99481,12580,GP,2025-03-29,0,6.0,16.2,0.2098934356656988,0.18601243177829097,0.18392072878539428,0.21639116894215157,fold_val2025
99482,12580,GP,2025-03-29,0,7.0,10.9,0.28514897248307747,0.3500209537596123,0.25910414853689623,0.2835787964861632,fold_val2025
99483,12580,GP,2025-03-29,0,8.0,3.1,0.5830796769674091,0.616349141197707,0.6093924259935884,0.5741020030478734,fold_val2025
99484,12581,GP,2025-03-29,1,1.0,3.1,0.5253061700065657,0.40252976226776493,0.5561201912698595,0.5296850897580437,fold_val2025
99485,12581,GP,2025-03-29,1,2.0,10.6,0.2510072982334,0.14406463995469837,0.23732246598145568,0.26454513979295086,fold_val2025
99486,12581,GP,2025-03-29,1,3.0,5.1,0.4125931361648912,0.3860351098969138,0.41440067409867964,0.4135733810569018,fold_val2025
99487,12581,GP,2025-03-29,0,4.0,7.5,0.3318327975719577,0.38034488147503864,0.3134600089459373,0.32997805886634846,fold_val2025
99488,12581,GP,2025-03-29,0,5.0,6.5,0.3624298745666877,0.407436599347847,0.34918911177742173,0.35984505161400987,fold_val2025
99489,12581,GP,2025-03-29,0,6.0,2.5,0.5882447017313774,0.6270054833612587,0.6148455896331596,0.5786973127616875,fold_val2025
99490,12581,GP,2025-03-29,0,7.0,25.7,0.14656565296484653,0.3262063631670266,0.10797500282191672,0.14231698698876297,fold_val2025
99491,12581,GP,2025-03-29,0,8.0,23.8,0.1587271915241784,0.4284097069538219,0.11594879302852024,0.15053189514634568,fold_val2025
99492,12581,GP,2025-03-29,0,9.0,9.8,0.28312630320243015,0.3968973957041035,0.253264183145008,0.27850432267086883,fold_val2025
99493,12581,GP,2025-03-29,0,10.0,77.6,0.0610749227787867,0.1386306663889036,0.03747397929804216,0.06147448974465028,fold_val2025
99494,12582,GP,2025-03-29,1,1.0,3.7,0.5113108843995527,0.25380143882677686,0.5536979003612574,0.5276825416986728,fold_val2025
99495,12582,GP,2025-03-29,1,2.0,12.2,0.2588693603299502,0.25288849496571264,0.2354838668297823,0.2629244847597614,fold_val2025
99496,12582,GP,2025-03-29,1,3.0,7.6,0.36769438034220947,0.5305536702950924,0.3456086358928936,0.35686932158119383,fold_val2025
99497,12582,GP,2025-03-29,0,4.0,1.1,0.7691504176795336,0.6273227742735603,0.8239450023633016,0.7683120443214561,fold_val2025
99498,12582,GP,2025-03-29,0,5.0,17.2,0.19743791598247096,0.13676522301775754,0.17441128191979294,0.20753986683256587,fold_val2025
99499,12582,GP,2025-03-29,0,6.0,31.2,0.13367267605572838,0.19963059187473434,0.10083076076104419,0.13484176036206566,fold_val2025
99500,12582,GP,2025-03-29,0,7.0,83.3,0.06194376354156257,0.10637456305648521,0.03917709325261706,0.06369614211183734,fold_val2025
99501,12582,GP,2025-03-29,0,8.0,6.7,0.37224589437857447,0.22323877510074686,0.379757009160938,0.3851254325743437,fold_val2025
99502,12582,GP,2025-03-29,0,9.0,17.2,0.2016346512110374,0.18680810813566942,0.17441128191979294,0.20753986683256587,fold_val2025
99503,12582,GP,2025-03-29,0,10.0,32.1,0.12510430540795608,0.105907807079376,0.09816471140591998,0.13202233327619262,fold_val2025
99504,12582,GP,2025-03-29,0,11.0,42.9,0.10201313880845582,0.11608992942810585,0.07451245613265944,0.10618522526037535,fold_val2025
99505,12583,GP,2025-03-29,1,1.0,2.4,0.6157390541398566,0.24843066791931018,0.6812791853859348,0.6356765387016119,fold_val2025
99506,12583,GP,2025-03-29,1,2.0,1.7,0.6894159645808127,0.2961670994481481,0.7598667693207625,0.7064302026340475,fold_val2025
99507,12583,GP,2025-03-29,1,3.0,11.7,0.2763586434233231,0.43879530086584595,0.24242462490192654,0.2690305793202595,fold_val2025
99508,12583,GP,2025-03-29,0,4.0,5.4,0.42212987108451644,0.23909033504548144,0.44184857296664093,0.43602243809657426,fold_val2025
99509,12583,GP,2025-03-29,0,5.0,3.4,0.4991802842552605,0.04062237271198045,0.5844719168319461,0.5532257102188612,fold_val2025
99510,12583,GP,2025-03-29,0,6.0,25.4,0.12988550081249914,0.015428111638247761,0.12116381896519758,0.1558368787805232,fold_val2025
99511,12583,GP,2025-03-29,0,7.0,111.1,0.04142361275093069,0.008523815082835947,0.029248939035473893,0.05041572727499268,fold_val2025
99512,12583,GP,2025-03-29,0,8.0,55.5,0.08103816026481699,0.07269692007560957,0.057609688361133046,0.08659264154259913,fold_val2025
99513,12583,GP,2025-03-29,0,9.0,112.7,0.03890694499135275,0.003996337114914227,0.028840322342425492,0.0498503233715478,fold_val2025
99514,12583,GP,2025-03-29,0,10.0,60.2,0.08084403653574676,0.16047055318817474,0.053246161888558644,0.08133866708726235,fold_val2025
158721,20826,CT,2025-03-29,1,1.0,0.6,0.8772671501929146,0.2859434453801156,0.9335105980752618,0.8908104324978183,fold_val2025
158722,20826,CT,2025-03-29,1,2.0,2.6,0.6983320071168628,0.5274143458625588,0.7535516069429957,0.7005668398734072,fold_val2025
158723,20826,CT,2025-03-29,1,3.0,8.3,0.4017494119942804,0.34232148004424273,0.4047057194681344,0.40562854239078744,fold_val2025
158724,20826,CT,2025-03-29,0,4.0,9.1,0.3885678893473601,0.4720925402330514,0.3764644331219106,0.3824118922071716,fold_val2025
158725,20826,CT,2025-03-29,0,5.0,33.3,0.1556636953604396,0.27777337901706256,0.11911889364741915,0.15376280423044922,fold_val2025
158726,20826,CT,2025-03-29,0,6.0,10.1,0.3597382850744204,0.4043018424262108,0.34609287214182693,0.3572719715668566,fold_val2025
158727,20826,CT,2025-03-29,0,7.0,61.1,0.09886304682296779,0.23671567149995465,0.06655587660245088,0.09710060865492835,fold_val2025
158728,20827,CT,2025-03-29,1,1.0,0.3,0.9451055890527085,0.547709077925976,0.9748934288993061,0.9494373272090781,fold_val2025
158729,20827,CT,2025-03-29,1,2.0,4.4,0.6834912540675379,0.8223114457864021,0.7112724533156825,0.6621609979151046,fold_val2025
158730,20827,CT,2025-03-29,1,3.0,4.5,0.6439662157972201,0.34652874616182605,0.7049642948213923,0.6565435774034758,fold_val2025
158731,20827,CT,2025-03-29,0,4.0,36.5,0.1703601756458086,0.2795364360402099,0.13415850331394924,0.1688435579844106,fold_val2025
158732,20827,CT,2025-03-29,0,5.0,53.8,0.12864156220718348,0.27623827174678545,0.09259647438220903,0.12607795254546816,fold_val2025
158733,20827,CT,2025-03-29,0,6.0,74.5,0.09495562603939092,0.12157149402924736,0.06754206490603208,0.09823916999644458,fold_val2025
158734,20827,CT,2025-03-29,0,7.0,14.3,0.3307866439034802,0.35152232392097155,0.3145727803614293,0.3309146389236133,fold_val2025
158735,20828,CT,2025-03-29,1,1.0,2.2,0.6082421572794261,0.23780542102631821,0.673649616838963,0.6290245355145258,fold_val2025
158736,20828,CT,2025-03-29,1,2.0,58.7,0.07845998145822,0.1522599378482058,0.05147385703278562,0.07917801387174478,fold_val2025
158737,20828,CT,2025-03-29,1,3.0,3.6,0.5105658363168052,0.40320856545438966,0.5374736653467495,0.5142994865995255,fold_val2025
158738,20828,CT,2025-03-29,0,4.0,5.5,0.40943620846633777,0.36586462378706586,0.4122569577112789,0.41181752573982633,fold_val2025
158739,20828,CT,2025-03-29,0,5.0,67.4,0.07004793628026097,0.132502196446093,0.04500701592840492,0.07115041187888645,fold_val2025
158740,20828,CT,2025-03-29,0,6.0,5.1,0.4179672610746975,0.25993205787686974,0.43404333311708465,0.4296436143807127,fold_val2025
158741,20828,CT,2025-03-29,0,7.0,94.0,0.0543193675068571,0.12471110371342965,0.032515554789267834,0.054878062181889835,fold_val2025
158742,20828,CT,2025-03-29,0,8.0,44.4,0.09672399162870345,0.15957184450419398,0.06738574134852213,0.09805894010819219,fold_val2025
158743,20828,CT,2025-03-29,0,9.0,2.8,0.5613781137272392,0.3087068375169169,0.6099581678887975,0.5745782630792451,fold_val2025
158744,20828,CT,2025-03-29,0,10.0,21.0,0.16605389044184873,0.17082803004504632,0.1362360899981461,0.1708968886314363,fold_val2025
158745,20829,CT,2025-03-29,1,1.0,3.3,0.7013690706772484,0.5983937260603757,0.7521378144522594,0.6992591024011648,fold_val2025
158746,20829,CT,2025-03-29,1,2.0,0.4,0.9256885031676251,0.49553875774207923,0.9632760740595208,0.9315788755261898,fold_val2025
158747,20829,CT,2025-03-29,1,3.0,13.5,0.3370922298216039,0.33178658112347326,0.3241139806067471,0.3389269865121312,fold_val2025
158748,20829,CT,2025-03-29,0,4.0,27.0,0.2115882022535763,0.3500170789673794,0.17449908829355482,0.20762204613722213,fold_val2025
158749,20829,CT,2025-03-29,0,5.0,12.1,0.36281692089730755,0.3426972897815591,0.35534701447413497,0.3649550668345117,fold_val2025
158750,20829,CT,2025-03-29,0,6.0,49.9,0.136005566829298,0.33084395847633896,0.09760748550540756,0.1314309106913876,fold_val2025
158751,20829,CT,2025-03-29,0,7.0,21.7,0.24834682897690236,0.3898026037455361,0.21327721807721212,0.24315637762777578,fold_val2025
158752,20829,CT,2025-03-29,0,,40.3,0.15946732897483057,0.3506411620489305,0.11974132453116401,0.15439493265109822,fold_val2025
158753,20830,CT,2025-03-29,1,1.0,4.7,0.4677389754619793,0.3628813930177055,0.48692026131859933,0.47284438550639873,fold_val2025
158754,20830,CT,2025-03-29,1,2.0,10.5,0.2851521707892779,0.2548353087081408,0.2670152459506369,0.2904218503834856,fold_val2025
158755,20830,CT,2025-03-29,1,3.0,5.2,0.4400576106326418,0.3212249637153064,0.4557199614606542,0.4473537787138754,fold_val2025
158756,20830,CT,2025-03-29,0,4.0,2.2,0.6493650855000528,0.44154592864234776,0.703741952070423,0.6554581275374951,fold_val2025
158757,20830,CT,2025-03-29,0,5.0,35.0,0.12449464748150796,0.2378351675871321,0.09014225257493517,0.12343284922039581,fold_val2025
158758,20830,CT,2025-03-29,0,6.0,16.1,0.22830912016023547,0.49885263554648024,0.18461050679457458,0.21702948678805328,fold_val2025
158759,20830,CT,2025-03-29,0,7.0,1.6,0.7338291134146965,0.8056941229105714,0.7723698313866303,0.7181492103947018,fold_val2025
158760,20830,CT,2025-03-29,0,8.0,82.3,0.064048618418485,0.15273499568790663,0.03947998844354676,0.06408906310536414,fold_val2025
158761,20831,CT,2025-03-29,1,1.0,2.0,0.653245034939123,0.507895618883114,0.7032752026963472,0.6550439071413817,fold_val2025
158762,20831,CT,2025-03-29,1,2.0,7.0,0.37002794050237037,0.5021479566188919,0.3508184082146155,0.36119803492183544,fold_val2025
158763,20831,CT,2025-03-29,1,3.0,3.2,0.5533440251915787,0.5425371260778117,0.5788412987281313,0.548534376756126,fold_val2025
158764,20831,CT,2025-03-29,0,4.0,3.0,0.5459077671567214,0.24836784964804873,0.5974046211123222,0.5640354248648923,fold_val2025
158765,20831,CT,2025-03-29,0,5.0,10.0,0.2874216650878769,0.3157592467762274,0.26451527538666664,0.2882631428858553,fold_val2025
158766,20831,CT,2025-03-29,0,6.0,5.8,0.3955827646872797,0.28591102605648755,0.4025137531878448,0.403830749011321,fold_val2025
158767,20831,CT,2025-03-29,0,7.0,85.2,0.05959658796159178,0.1382821652858639,0.03630649471817798,0.05993904593172878,fold_val2025
158768,20831,CT,2025-03-29,0,8.0,45.8,0.0978352230600361,0.21530843022311302,0.06632494595589428,0.09683345960572509,fold_val2025
158769,20832,CT,2025-03-29,1,1.0,2.7,0.8623745566114441,0.48635662051151507,0.9166259771015419,0.8697390948775603,fold_val2025
158770,20832,CT,2025-03-29,1,2.0,0.2,0.9792556474422933,0.8303870789831935,0.991957727494041,0.9797619133954272,fold_val2025
158771,20832,CT,2025-03-29,1,3.0,26.1,0.2945589170974911,0.43007499110310266,0.2644695133167068,0.28822359578124407,fold_val2025
158772,20832,CT,2025-03-29,0,4.0,45.5,0.1879104982127489,0.22215908975210957,0.1563763355162085,0.19046841017846808,fold_val2025
158773,20832,CT,2025-03-29,0,5.0,8.9,0.6145572844048338,0.34674305964995394,0.6705704465715019,0.6263488430476494,fold_val2025
158774,20833,CT,2025-03-29,1,1.0,1.7,0.8423880847200045,0.7770313476256707,0.8887719165513718,0.8371488983220067,fold_val2025
158775,20833,CT,2025-03-29,1,2.0,61.4,0.12156226251777613,0.2931605885926261,0.08533403012839935,0.11820352397965853,fold_val2025
158776,20833,CT,2025-03-29,1,3.0,0.6,0.9181552742004006,0.5285562544993175,0.9577910303080092,0.9236108366698603,fold_val2025
158777,20833,CT,2025-03-29,0,4.0,13.9,0.3721523654789655,0.6318685941051837,0.34261923243860637,0.35438215715265003,fold_val2025
158778,20833,CT,2025-03-29,0,5.0,23.5,0.2582708458355591,0.5749851510811015,0.21315054661846117,0.24304252371835533,fold_val2025
158779,20833,CT,2025-03-29,0,6.0,19.1,0.28237300674586646,0.32278997937109194,0.2578798867691681,0.2825166607545112,fold_val2025
158780,20833,CT,2025-03-29,0,7.0,80.9,0.09315567041887261,0.13518104065441133,0.0652017776617734,0.09553118543216138,fold_val2025
158781,20833,CT,2025-03-29,0,8.0,26.7,0.21980499420754857,0.26188326095315534,0.18925157952421023,0.22131175556485935,fold_val2025
158782,20834,CT,2025-03-29,1,1.0,3.0,0.5323319292344724,0.343272623032305,0.5705392791888535,0.5416325855134567,fold_val2025
158783,20834,CT,2025-03-29,1,2.0,10.4,0.2769870111323851,0.4424689752163423,0.24291155982287688,0.2694577576079625,fold_val2025
