entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
153043,20054,CT,2024-08-24,1,2.0,1.7,0.7456168365709614,0.4316049017159702,0.8173393872738937,fold_val2024
153044,20054,CT,2024-08-24,1,3.0,36.0,0.1408816459359126,0.34633910638249876,0.09964373149417527,fold_val2024
153045,20054,CT,2024-08-24,0,4.0,1.3,0.8093740407597794,0.687388831235376,0.8571449562227623,fold_val2024
153046,20054,CT,2024-08-24,0,5.0,31.6,0.14856078177490406,0.27801660497105757,0.11274273380617333,fold_val2024
153047,20054,CT,2024-08-24,0,6.0,50.4,0.10214797540469678,0.20879470010076256,0.07218347230344335,fold_val2024
153048,20054,CT,2024-08-24,0,7.0,39.0,0.12571994624844493,0.24569498072896534,0.09232800273810168,fold_val2024
153049,20054,CT,2024-08-24,0,8.0,10.1,0.3278622546140276,0.3548559608070592,0.3132858695878009,fold_val2024
153050,20055,CT,2024-08-24,1,1.0,1.9,0.6237289916410316,0.34099264371929516,0.6948858190206451,fold_val2024
153051,20055,CT,2024-08-24,1,2.0,3.5,0.5187896214323648,0.5144532176935124,0.5332231841302063,fold_val2024
153052,20055,CT,2024-08-24,1,3.0,20.0,0.15182735628416918,0.10753109230073248,0.13925010515399966,fold_val2024
153053,20055,CT,2024-08-24,0,4.0,6.7,0.32880179930204584,0.18535968037477749,0.34951767805437256,fold_val2024
153054,20055,CT,2024-08-24,0,5.0,9.5,0.28149346257176255,0.2871183494045254,0.26597613288792776,fold_val2024
153055,20055,CT,2024-08-24,0,6.0,4.6,0.4154828279506975,0.23175622184852393,0.45370852739730694,fold_val2024
153056,20055,CT,2024-08-24,0,7.0,11.6,0.2307943582818769,0.16477866901793306,0.22520782926091001,fold_val2024
153057,20055,CT,2024-08-24,0,8.0,7.0,0.34756033337073633,0.3566251067365123,0.33823072409463106,fold_val2024
153058,20056,CT,2024-08-24,1,1.0,3.2,0.5790808761161008,0.4161493357471187,0.6277000677035988,fold_val2024
153059,20056,CT,2024-08-24,1,2.0,15.7,0.23707011057081878,0.3642028575723376,0.20088864499461118,fold_val2024
153060,20056,CT,2024-08-24,1,3.0,5.1,0.4462665807317805,0.2646174048702002,0.4866684425848681,fold_val2024
153061,20056,CT,2024-08-24,0,4.0,22.7,0.1852559309296409,0.35659975928732424,0.14398657204432116,fold_val2024
153062,20056,CT,2024-08-24,0,5.0,1.0,0.7897092190273579,0.45352565857829924,0.8588780136703302,fold_val2024
153063,20056,CT,2024-08-24,0,6.0,66.7,0.07695062091816203,0.16667484636628052,0.05166664244240199,fold_val2024
153064,20056,CT,2024-08-24,0,7.0,12.1,0.2552124599088745,0.18623402170563666,0.25185332969467317,fold_val2024
153065,20056,CT,2024-08-24,0,8.0,7.3,0.3795957103797058,0.3645532356936354,0.3783582868651957,fold_val2024
153066,20057,CT,2024-08-24,1,1.0,18.0,0.17244469056719205,0.11732281428220219,0.16236093792086476,fold_val2024
153067,20057,CT,2024-08-24,1,2.0,1.9,0.6751608571674621,0.5302043620356233,0.7268523313180091,fold_val2024
153068,20057,CT,2024-08-24,1,3.0,4.1,0.4801813426843373,0.33593533206033543,0.5159405605095694,fold_val2024
153069,20057,CT,2024-08-24,0,4.0,3.8,0.48957140343974687,0.28302529345085675,0.5392404104853172,fold_val2024
153070,20057,CT,2024-08-24,0,5.0,8.6,0.3363275807235,0.4708855306644627,0.30551948538813556,fold_val2024
153071,20057,CT,2024-08-24,0,6.0,2.5,0.6486464758952785,0.7353183572607846,0.6598566830906212,fold_val2024
153072,20057,CT,2024-08-24,0,7.0,76.8,0.06141305431067271,0.11623920959009829,0.04104991414338906,fold_val2024
153073,20057,CT,2024-08-24,0,8.0,63.8,0.0776229913130025,0.22260160276134572,0.049179677144093305,fold_val2024
153074,20058,CT,2024-08-24,1,1.0,4.4,0.440399203366202,0.28888037289918195,0.4735009292915221,fold_val2024
153075,20058,CT,2024-08-24,1,2.0,12.3,0.22565439804580498,0.170428669649942,0.2173935639291677,fold_val2024
153076,20058,CT,2024-08-24,1,3.0,6.1,0.3639013844521124,0.25294714276021596,0.3799354740800954,fold_val2024
153077,20058,CT,2024-08-24,0,4.0,2.5,0.5668975151617633,0.2951422456012953,0.6347431682818201,fold_val2024
153078,20058,CT,2024-08-24,0,5.0,58.3,0.07546774058574604,0.15021096191624725,0.051404265376819365,fold_val2024
153079,20058,CT,2024-08-24,0,6.0,92.5,0.05193846696063671,0.11739040736961587,0.03277058960428715,fold_val2024
153080,20058,CT,2024-08-24,0,7.0,10.7,0.2475736280590771,0.17444354277253696,0.24463122074761084,fold_val2024
153081,20058,CT,2024-08-24,0,8.0,2.1,0.6237697270256974,0.44016377293827647,0.6788214817629047,fold_val2024
153082,20058,CT,2024-08-24,0,9.0,54.5,0.0712741987495038,0.0712620468813272,0.05487031626887408,fold_val2024
153083,20058,CT,2024-08-24,0,10.0,11.4,0.25493799251259447,0.293541165388108,0.2319289906568989,fold_val2024
153084,20059,CT,2024-08-24,1,1.0,1.0,0.7699648791680318,0.33418413490976184,0.8514296969372261,fold_val2024
153085,20059,CT,2024-08-24,1,2.0,26.3,0.15730677079385993,0.26790148592807417,0.12284693709153396,fold_val2024
153086,20059,CT,2024-08-24,1,3.0,9.1,0.3289154637341327,0.3710995478140237,0.3119216505501904,fold_val2024
153087,20059,CT,2024-08-24,0,4.0,6.7,0.4007496367726756,0.4269581181857935,0.3947830474942043,fold_val2024
153088,20059,CT,2024-08-24,0,5.0,6.4,0.41335573032832934,0.44423708508417104,0.40814187601163493,fold_val2024
153089,20059,CT,2024-08-24,0,6.0,26.9,0.15076189846604668,0.22481407936121348,0.12029136045736921,fold_val2024
153090,20059,CT,2024-08-24,0,7.0,3.1,0.581147563509856,0.44398535689540064,0.6255316300753628,fold_val2024
153091,20059,CT,2024-08-24,0,8.0,47.7,0.09245890293334187,0.12562350466724387,0.06985987284640376,fold_val2024
153092,20059,CT,2024-08-24,0,9.0,34.5,0.13086480498980008,0.27395040602673926,0.09519392853607411,fold_val2024
89778,11356,GP,2024-08-25,1,1.0,2.4,0.6033646176823084,0.5134839625937779,0.6418175916699699,fold_val2024
89779,11356,GP,2024-08-25,1,2.0,10.4,0.26446736831109807,0.25885242429834504,0.2494340398763565,fold_val2024
89780,11356,GP,2024-08-25,1,3.0,2.1,0.6157486330802381,0.4024106599461562,0.6751723659374582,fold_val2024
89781,11356,GP,2024-08-25,0,4.0,5.7,0.3894743346794873,0.33467692833581775,0.39687848240264023,fold_val2024
89782,11356,GP,2024-08-25,0,5.0,10.9,0.2545104912869363,0.24236572961523534,0.23983986993685052,fold_val2024
89783,11356,GP,2024-08-25,0,6.0,14.1,0.2230640988471014,0.3033875552730197,0.19233392745102423,fold_val2024
89784,11356,GP,2024-08-25,0,7.0,75.0,0.06382423659066191,0.16947019193755278,0.040076396521798244,fold_val2024
89785,11356,GP,2024-08-25,0,8.0,17.0,0.18829704571465766,0.2207360773370799,0.16298033791037267,fold_val2024
89786,11356,GP,2024-08-25,0,9.0,6.8,0.3438569844400921,0.27259667911249175,0.34922256795005624,fold_val2024
89787,11356,GP,2024-08-25,0,10.0,57.1,0.07701130456100858,0.15860392003832502,0.05224442034347346,fold_val2024
89788,11357,GP,2024-08-25,1,1.0,10.6,0.3297280569370935,0.32786600275339156,0.3203294786054091,fold_val2024
89789,11357,GP,2024-08-25,1,2.0,0.9,0.8463587150224232,0.41147258503273376,0.9118862246106157,fold_val2024
89790,11357,GP,2024-08-25,1,3.0,1.9,0.7534769637879306,0.4535407641084216,0.8230515554910842,fold_val2024
89791,11357,GP,2024-08-25,0,4.0,4.0,0.5817280281829034,0.32979643050808544,0.6463209058370176,fold_val2024
89792,11357,GP,2024-08-25,0,5.0,32.8,0.1412053016785496,0.1744648408600242,0.11577186928719532,fold_val2024
89793,11357,GP,2024-08-25,0,6.0,20.1,0.211556754959261,0.2750633682010564,0.18263996616867773,fold_val2024
89794,11358,GP,2024-08-25,1,1.0,2.6,0.7647781248157961,0.573514729279641,0.8222153410126671,fold_val2024
89795,11358,GP,2024-08-25,1,2.0,2.8,0.7460198063222824,0.5229955396757914,0.8077428939275741,fold_val2024
89796,11358,GP,2024-08-25,1,3.0,0.7,0.914257020669855,0.6990030622718011,0.9518488531541165,fold_val2024
89797,11358,GP,2024-08-25,0,4.0,11.4,0.3445925986371184,0.39217787117413705,0.3283830479978972,fold_val2024
89798,11358,GP,2024-08-25,0,5.0,46.9,0.10522130100267356,0.08179541031726358,0.08980986390774513,fold_val2024
89799,11359,GP,2024-08-25,1,1.0,3.2,0.5819101020542385,0.5041683153777445,0.6163071902821905,fold_val2024
89800,11359,GP,2024-08-25,1,2.0,1.1,0.7804385644324351,0.5537102012883973,0.8405404783478048,fold_val2024
89801,11359,GP,2024-08-25,1,3.0,3.9,0.5562400139915558,0.6469866117774915,0.5576693697663802,fold_val2024
89802,11359,GP,2024-08-25,0,4.0,14.2,0.2527012327317652,0.4151016062853805,0.21269760881335378,fold_val2024
89803,11359,GP,2024-08-25,0,5.0,12.2,0.2815930422872604,0.44655596176556245,0.2425171539768542,fold_val2024
89804,11359,GP,2024-08-25,0,6.0,7.9,0.3636752489403516,0.43306067813612775,0.34596986792077244,fold_val2024
89805,11359,GP,2024-08-25,0,7.0,16.7,0.23064887204992496,0.4446302148362571,0.18429833089264436,fold_val2024
89806,11360,GP,2024-08-25,1,1.0,8.7,0.36611171271274234,0.47932306431165866,0.34152659529993745,fold_val2024
89807,11360,GP,2024-08-25,1,2.0,12.1,0.2889976699940846,0.38705576917913154,0.2596817984130174,fold_val2024
89808,11360,GP,2024-08-25,1,3.0,1.4,0.8067384932001136,0.7922517755374874,0.8417070422547696,fold_val2024
89809,11360,GP,2024-08-25,0,4.0,3.1,0.6259486291130173,0.485979135924639,0.674250164951502,fold_val2024
89810,11360,GP,2024-08-25,0,5.0,48.6,0.10029203808384227,0.18674129345290225,0.07206851466852943,fold_val2024
89811,11360,GP,2024-08-25,0,,1.7,0.7605323602572638,0.6346046952471548,0.8107658844122447,fold_val2024
89812,11361,GP,2024-08-25,1,1.0,0.6,0.8969170475633096,0.717798272609314,0.9371639005120239,fold_val2024
89813,11361,GP,2024-08-25,1,2.0,15.6,0.27060058732918857,0.37281899110130695,0.23939245196148126,fold_val2024
89814,11361,GP,2024-08-25,1,3.0,4.0,0.6189611440747275,0.5702770043567931,0.6520198710629399,fold_val2024
89815,11361,GP,2024-08-25,0,4.0,24.8,0.1875595103804094,0.256811873323392,0.15734380331728517,fold_val2024
89816,11361,GP,2024-08-25,0,5.0,37.8,0.13875952040873404,0.2418372764970845,0.10589810872137612,fold_val2024
89817,11361,GP,2024-08-25,0,6.0,19.7,0.22665723129363471,0.3205120765569068,0.1943020859788212,fold_val2024
89818,11361,GP,2024-08-25,0,7.0,3.2,0.6540932954040906,0.44805670236392225,0.7138797784460713,fold_val2024
89819,11362,GP,2024-08-25,1,1.0,2.1,0.810575870003674,0.717455128755226,0.8552261507624785,fold_val2024
89820,11362,GP,2024-08-25,1,2.0,0.6,0.9369766934791159,0.9377477430568034,0.9561917450900681,fold_val2024
89821,11362,GP,2024-08-25,1,3.0,6.5,0.5551057719568321,0.5725940585163042,0.5699958303135683,fold_val2024
89822,11362,GP,2024-08-25,0,4.0,27.7,0.21645936464931453,0.4754976709797605,0.16568820965445089,fold_val2024
89823,11362,GP,2024-08-25,0,5.0,38.1,0.1594621913099022,0.2943156053136289,0.1225979870109599,fold_val2024
89824,11362,GP,2024-08-25,0,6.0,12.9,0.3764973803706869,0.6277541206357204,0.3303000771684752,fold_val2024
89825,11363,GP,2024-08-25,1,1.0,4.1,0.4961602442445493,0.4888710720230363,0.5083009513843117,fold_val2024
89826,11363,GP,2024-08-25,1,2.0,1.8,0.6888505348952374,0.6158122769202196,0.7307223521962967,fold_val2024
89827,11363,GP,2024-08-25,1,3.0,3.4,0.5794174427316465,0.7578418521816296,0.5644407631440697,fold_val2024
89828,11363,GP,2024-08-25,0,4.0,6.4,0.40407706315775127,0.5524240063169286,0.3776389846199091,fold_val2024
89829,11363,GP,2024-08-25,0,5.0,7.4,0.37875173114350347,0.5942193336850468,0.3387149000028082,fold_val2024
89830,11363,GP,2024-08-25,0,6.0,4.5,0.510404468603497,0.7308884780213358,0.48018204865260405,fold_val2024
89831,11364,GP,2024-08-25,1,1.0,3.5,0.57190878288962,0.49614208306729135,0.6049565306435003,fold_val2024
89832,11364,GP,2024-08-25,1,2.0,2.4,0.673677765050216,0.6381918311412834,0.7088734621982719,fold_val2024
89833,11364,GP,2024-08-25,1,3.0,11.8,0.3043265180479492,0.5588110693889131,0.2541962015103572,fold_val2024
89834,11364,GP,2024-08-25,0,4.0,1.3,0.7893679196823955,0.7424694677278786,0.829247571335425,fold_val2024
89835,11364,GP,2024-08-25,0,5.0,12.9,0.2594713165611457,0.306435536084112,0.2355070151894537,fold_val2024
89836,11364,GP,2024-08-25,0,6.0,7.5,0.39159005416429304,0.5198491509303055,0.36721921912299105,fold_val2024
194970,26214,MNR,2024-08-25,1,1.0,0.5,0.9045214169163033,0.6979497137983932,0.9443063044686284,fold_val2024
194971,26214,MNR,2024-08-25,1,2.0,4.6,0.5803595129630814,0.5780621080305258,0.6016133359677918,fold_val2024
194972,26214,MNR,2024-08-25,1,3.0,5.1,0.5367888078943404,0.4498857651134038,0.5680146403308185,fold_val2024
194973,26214,MNR,2024-08-25,0,4.0,26.2,0.18685647917912482,0.30159962265349743,0.1513465249897526,fold_val2024
194974,26214,MNR,2024-08-25,0,5.0,44.8,0.13230274568741326,0.3499053646657786,0.09120643432250836,fold_val2024
194975,26214,MNR,2024-08-25,0,6.0,5.9,0.5157034437475017,0.5707657442525721,0.5190593873487718,fold_val2024
194976,26214,MNR,2024-08-25,0,7.0,32.3,0.15795446253511558,0.258741534219896,0.12445337257172853,fold_val2024
194977,26215,MNR,2024-08-25,1,1.0,12.4,0.24407512648253696,0.3110816950267086,0.21617661649254222,fold_val2024
194978,26215,MNR,2024-08-25,1,2.0,3.2,0.5298511659101347,0.4000737150451485,0.5680514280820803,fold_val2024
194979,26215,MNR,2024-08-25,1,3.0,2.3,0.6210048653222906,0.551234734808123,0.6577089159287126,fold_val2024
194980,26215,MNR,2024-08-25,0,4.0,2.5,0.6080125159950635,0.5823932886528747,0.6361662180737414,fold_val2024
194981,26215,MNR,2024-08-25,0,5.0,13.8,0.21975313138774566,0.24240348109217452,0.1970601915721335,fold_val2024
194982,26215,MNR,2024-08-25,0,6.0,14.1,0.23162961580247235,0.3743279625518833,0.19339190903459635,fold_val2024
194983,26215,MNR,2024-08-25,0,7.0,15.1,0.2312194297950494,0.47092512016968185,0.18208638364062119,fold_val2024
194984,26215,MNR,2024-08-25,0,8.0,8.1,0.3383048513357799,0.47626149515825444,0.30715258341798474,fold_val2024
194985,26215,MNR,2024-08-25,0,9.0,71.5,0.06737312632066357,0.18713724274515045,0.04220575375758787,fold_val2024
194986,26216,MNR,2024-08-25,1,1.0,0.3,0.9635834936225558,0.8056899104380645,0.9831553916124299,fold_val2024
194987,26216,MNR,2024-08-25,1,2.0,2.4,0.8301349873793763,0.5796075638291024,0.8868503075537111,fold_val2024
194988,26216,MNR,2024-08-25,1,3.0,18.0,0.37099307461280473,0.6663418418078125,0.31695283315559447,fold_val2024
194989,26216,MNR,2024-08-25,0,4.0,12.9,0.42261593526984953,0.4197154263140117,0.42456595426976174,fold_val2024
194990,26216,MNR,2024-08-25,0,5.0,14.3,0.4212105216979222,0.6153288147168101,0.3884755134085032,fold_val2024
194991,26217,MNR,2024-08-25,1,1.0,6.7,0.6425431062291119,0.5584840863612233,0.6832468101371791,fold_val2024
194992,26217,MNR,2024-08-25,1,2.0,0.2,0.9734277188060393,0.6404815751486214,0.9904603611161702,fold_val2024
194993,26217,MNR,2024-08-25,1,3.0,6.0,0.6666020551499421,0.5054808764453755,0.7202784274898417,fold_val2024
194994,26217,MNR,2024-08-25,0,4.0,8.2,0.6010396532598963,0.6975574132062519,0.6060144012568074,fold_val2024
194995,26218,MNR,2024-08-25,1,1.0,2.2,0.6470167920540392,0.3523635532926217,0.7201742811236724,fold_val2024
194996,26218,MNR,2024-08-25,1,2.0,2.0,0.6730368822174109,0.4021943756709208,0.7424481359807745,fold_val2024
194997,26218,MNR,2024-08-25,1,3.0,3.5,0.5274165232173846,0.27481330949051125,0.589613607742826,fold_val2024
194998,26218,MNR,2024-08-25,0,4.0,29.0,0.14283769034138935,0.2498138792851936,0.10938507873151322,fold_val2024
194999,26218,MNR,2024-08-25,0,5.0,2.9,0.6023502052549788,0.47639806932516937,0.646642296229263,fold_val2024
195000,26218,MNR,2024-08-25,0,6.0,23.8,0.1538365655208119,0.16328035014644418,0.13151498548093485,fold_val2024
195001,26218,MNR,2024-08-25,0,7.0,54.2,0.08416351889097873,0.141215452832797,0.06022161471101612,fold_val2024
195002,26219,MNR,2024-08-25,1,1.0,0.8,0.8738775983097815,0.7251702550880785,0.9167093022176455,fold_val2024
195003,26219,MNR,2024-08-25,1,2.0,2.6,0.6995077002358887,0.550153835901623,0.7525531710739461,fold_val2024
195004,26219,MNR,2024-08-25,1,3.0,3.5,0.6165657832468272,0.4043472011671124,0.6758451524316689,fold_val2024
195005,26219,MNR,2024-08-25,0,4.0,52.2,0.11197754006869894,0.33370679221584887,0.07350444536553363,fold_val2024
195006,26219,MNR,2024-08-25,0,5.0,9.8,0.365388336775236,0.4987811598348782,0.3374861917633477,fold_val2024
195007,26219,MNR,2024-08-25,0,6.0,20.9,0.1969193936720376,0.2122532470666556,0.17438400603772783,fold_val2024
195008,26219,MNR,2024-08-25,0,7.0,55.3,0.1014972402614438,0.2390420376973198,0.06951773111013072,fold_val2024
195009,26220,MNR,2024-08-25,1,1.0,2.5,0.6364676801558025,0.624697548754178,0.6648906354083353,fold_val2024
195010,26220,MNR,2024-08-25,1,2.0,1.6,0.7179903263738282,0.6054762979754277,0.766478109928415,fold_val2024
195011,26220,MNR,2024-08-25,1,3.0,11.7,0.2586827619472242,0.2699161542485741,0.24032125012206862,fold_val2024
195012,26220,MNR,2024-08-25,0,4.0,3.9,0.513802414574358,0.45346487284965376,0.5376307242757733,fold_val2024
195013,26220,MNR,2024-08-25,0,5.0,12.5,0.2628459625823417,0.3951145048664553,0.22711742795291112,fold_val2024
195014,26220,MNR,2024-08-25,0,6.0,19.7,0.21418887698486916,0.5954709010976565,0.15176170527011545,fold_val2024
195015,26220,MNR,2024-08-25,0,7.0,5.9,0.41602764322580077,0.44319928674597864,0.41180014704238044,fold_val2024
195016,26221,MNR,2024-08-25,1,1.0,4.9,0.39817037424486246,0.22683098687614445,0.43183428498838256,fold_val2024
195017,26221,MNR,2024-08-25,1,2.0,3.1,0.5174893028788398,0.33555398661532515,0.5643893433074568,fold_val2024
195018,26221,MNR,2024-08-25,1,3.0,5.1,0.40655524875578375,0.3290521423362732,0.4204638092173546,fold_val2024
195019,26221,MNR,2024-08-25,0,4.0,98.7,0.047064706068128286,0.09396866015962627,0.03001201658699871,fold_val2024
195020,26221,MNR,2024-08-25,0,5.0,99.1,0.05127410547405092,0.16986782976429218,0.029893083590322354,fold_val2024
195021,26221,MNR,2024-08-25,0,6.0,4.9,0.395865361053638,0.2147583703542195,0.43183428498838256,fold_val2024
195022,26221,MNR,2024-08-25,0,7.0,53.8,0.08420014338859347,0.23490799510393948,0.05422710743228887,fold_val2024
195023,26221,MNR,2024-08-25,0,8.0,2.7,0.5686475659551941,0.48351146916606913,0.602966374902071,fold_val2024
195024,26221,MNR,2024-08-25,0,9.0,6.1,0.37070610126213,0.3411999248329098,0.37105111479469055,fold_val2024
195025,26221,MNR,2024-08-25,0,10.0,45.8,0.0872998802106715,0.14028646315258764,0.06332858019205187,fold_val2024
195026,26222,MNR,2024-08-26,1,1.0,2.0,0.636560639617453,0.4487307379963186,0.6929185735174243,fold_val2024
195027,26222,MNR,2024-08-26,1,2.0,2.9,0.5631679329261575,0.4772585589970323,0.5970544924557223,fold_val2024
195028,26222,MNR,2024-08-26,1,3.0,3.5,0.5259101990052844,0.509973104347897,0.5432807360934322,fold_val2024
195029,26222,MNR,2024-08-26,0,4.0,6.1,0.377929159040448,0.33467232019557475,0.38172733999259867,fold_val2024
195030,26222,MNR,2024-08-26,0,5.0,13.3,0.23139591298961415,0.2883362206629359,0.20423583007435586,fold_val2024
195031,26222,MNR,2024-08-26,0,6.0,15.4,0.2075858551931665,0.26313750356159504,0.17960931153800813,fold_val2024
195032,26222,MNR,2024-08-26,0,7.0,15.4,0.20550038311206165,0.24555071652401156,0.17960931153800813,fold_val2024
195033,26222,MNR,2024-08-26,0,8.0,20.8,0.1607486238891635,0.1797123271137242,0.13701923444164443,fold_val2024
195034,26222,MNR,2024-08-26,0,9.0,34.9,0.12154029100501783,0.29660048047074994,0.08454517034880625,fold_val2024
195035,26223,MNR,2024-08-26,1,1.0,2.6,0.5904593956992938,0.49711670365889604,0.6283081678756008,fold_val2024
195036,26223,MNR,2024-08-26,1,2.0,2.4,0.6129177906265895,0.5394527471465032,0.649521551643547,fold_val2024
195037,26223,MNR,2024-08-26,1,3.0,18.2,0.18230920123087102,0.23302413373058628,0.1543935913170752,fold_val2024
195038,26223,MNR,2024-08-26,0,4.0,4.5,0.45790454617480425,0.4293795916914905,0.4690096239261954,fold_val2024
195039,26223,MNR,2024-08-26,0,5.0,3.1,0.5398210601606138,0.4088423602450601,0.5792516168025634,fold_val2024
195040,26223,MNR,2024-08-26,0,6.0,120.3,0.04394322501649466,0.13849938759762231,0.025381226005063606,fold_val2024
195041,26223,MNR,2024-08-26,0,7.0,77.2,0.06486441659148266,0.20778780248042114,0.039223121946863324,fold_val2024
195042,26223,MNR,2024-08-26,0,8.0,12.1,0.25260069318388123,0.3483782447399568,0.22119657044035806,fold_val2024
195043,26223,MNR,2024-08-26,0,9.0,15.0,0.21858768802304576,0.3323395820595711,0.18350108009748922,fold_val2024
