entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
94465,11943,GP,2024-12-28,0,7.0,53.4,0.09740962413053424,0.32081392297939415,0.06167601792883673,0.0913157869507037,fold_val2024
94466,11943,GP,2024-12-28,0,8.0,12.9,0.2547060583568026,0.3123985592736024,0.22972614879839892,0.2577905747216542,fold_val2024
94467,11943,GP,2024-12-28,0,9.0,64.7,0.07724324934188483,0.18759274328090775,0.05120593823462547,0.07875859773056443,fold_val2024
94468,11943,GP,2024-12-28,0,10.0,30.6,0.14579958124878448,0.34402592434913315,0.10495548907030557,0.13907672545946492,fold_val2024
94469,11944,GP,2024-12-28,1,1.0,6.1,0.4636060407041416,0.5189077166490861,0.45983899614136964,0.4508184374324719,fold_val2024
94470,11944,GP,2024-12-28,1,2.0,3.4,0.5876238532763333,0.4018886059039957,0.641258396359123,0.6013187455089868,fold_val2024
94471,11944,GP,2024-12-28,1,3.0,0.8,0.8595411007112393,0.7794636503798945,0.8976560637546692,0.8475279785653589,fold_val2024
94472,11944,GP,2024-12-28,0,4.0,39.7,0.12296343006709298,0.23143100664433416,0.09146622758355284,0.12476534751144155,fold_val2024
94473,11944,GP,2024-12-28,0,5.0,7.1,0.4222698424534466,0.48348739442769045,0.4126052840182458,0.4121730311671942,fold_val2024
94474,11944,GP,2024-12-28,0,6.0,18.5,0.23465422383940038,0.46773721022526465,0.18608637947082382,0.21832744549393596,fold_val2024
94475,11944,GP,2024-12-28,0,7.0,10.2,0.33847590296119884,0.4519662052821818,0.31108865267221575,0.327985712066307,fold_val2024
94476,11945,GP,2024-12-28,1,1.0,2.3,0.595955339031208,0.3362289338511149,0.6635143736283571,0.6204509462472706,fold_val2024
94477,11945,GP,2024-12-28,1,2.0,14.5,0.224920539281729,0.3194975782625933,0.19316422501890956,0.22484260749501053,fold_val2024
94478,11945,GP,2024-12-28,1,3.0,7.6,0.3158279443461374,0.20251796892491453,0.3300618174720764,0.34392316979054177,fold_val2024
94479,11945,GP,2024-12-28,0,4.0,1.7,0.6609009496491388,0.3786714317171534,0.7326423231880045,0.6816401386576377,fold_val2024
94480,11945,GP,2024-12-28,0,5.0,18.3,0.18817349317069582,0.27267205190900023,0.15700882403511285,0.19099488740026233,fold_val2024
94481,11945,GP,2024-12-28,0,6.0,8.1,0.30615870643254317,0.21493048089821443,0.31411204186249075,0.3305338767246181,fold_val2024
94482,11945,GP,2024-12-28,0,7.0,62.2,0.07409164995756837,0.16941557701744742,0.04950773042503495,0.0766712499774508,fold_val2024
94483,11945,GP,2024-12-28,0,8.0,38.3,0.11120109929090372,0.24300934335615745,0.07895913650352551,0.11107094812002441,fold_val2024
94484,11945,GP,2024-12-28,0,9.0,78.2,0.06367880169544503,0.1856924455194083,0.039613214339790634,0.06417628039895608,fold_val2024
94485,11945,GP,2024-12-28,0,10.0,30.7,0.13242291660155392,0.27339734576064756,0.09736677076545544,0.1310793754558348,fold_val2024
94486,11945,GP,2024-12-28,0,11.0,14.0,0.22842318578201212,0.3056513602789256,0.19918920123458628,0.23035076876827096,fold_val2024
94487,11945,GP,2024-12-28,0,12.0,20.0,0.16811430303979183,0.193272177022732,0.14486034152665608,0.17926547313678354,fold_val2024
94488,11946,GP,2024-12-28,1,1.0,26.3,0.16944963285185496,0.5183718408814221,0.11449780644208671,0.1489538155846145,fold_val2024
94489,11946,GP,2024-12-28,1,2.0,1.9,0.6655637690591671,0.4757607136628715,0.723212601294929,0.673107039695884,fold_val2024
94490,11946,GP,2024-12-28,1,3.0,3.3,0.5552752307180435,0.5119582756670569,0.5804269935758253,0.5500275798669219,fold_val2024
94491,11946,GP,2024-12-28,0,4.0,21.5,0.182770131364346,0.39583715747662385,0.13795962898922956,0.17250904484294538,fold_val2024
94492,11946,GP,2024-12-28,0,5.0,2.2,0.6084802932379981,0.28041868085161276,0.6892429099088346,0.642880766726739,fold_val2024
94493,11946,GP,2024-12-28,0,6.0,10.0,0.2994909790905573,0.40696036534085445,0.2699243380648253,0.29290935968646753,fold_val2024
94494,11946,GP,2024-12-28,0,7.0,12.5,0.26488509249676545,0.4410358481674107,0.22364709193508603,0.2523868047900428,fold_val2024
94495,11946,GP,2024-12-28,0,8.0,28.8,0.14354939752144968,0.31342912209865237,0.10517605185275525,0.13930720832097615,fold_val2024
94496,11946,GP,2024-12-28,0,9.0,18.8,0.1940626041626713,0.33795410638073264,0.15591257793642865,0.18994463080325955,fold_val2024
94497,11947,GP,2024-12-28,1,1.0,1.3,0.7667183844071211,0.41801554187233214,0.8401680110918407,0.7850774078952435,fold_val2024
94498,11947,GP,2024-12-28,1,2.0,2.9,0.6574257859024532,0.700138147217561,0.6759652619713736,0.6312604367843508,fold_val2024
94499,11947,GP,2024-12-28,1,3.0,20.5,0.21336289966078298,0.5035828673615159,0.15940494754600493,0.19328508723367374,fold_val2024
94500,11947,GP,2024-12-28,0,4.0,34.4,0.1458660231416857,0.4356986114887757,0.09837843468002233,0.1321532864881417,fold_val2024
94501,11947,GP,2024-12-28,0,5.0,8.3,0.35499681318440673,0.36514462107591555,0.34705275169722416,0.3580978378964623,fold_val2024
94502,11947,GP,2024-12-28,0,6.0,22.8,0.18825466340449892,0.386731724072631,0.14458053912807786,0.1789928938141174,fold_val2024
94503,11947,GP,2024-12-28,0,7.0,2.3,0.6659884658495159,0.4046390402502777,0.734450053885457,0.6832837432276898,fold_val2024
94504,11948,GP,2024-12-28,1,1.0,3.8,0.4969849718980315,0.2724268999326337,0.5529598441735696,0.5272299236893525,fold_val2024
94505,11948,GP,2024-12-28,1,2.0,7.0,0.36067082053701255,0.27841944675513103,0.3717525041141243,0.3785687720517755,fold_val2024
94506,11948,GP,2024-12-28,1,3.0,9.0,0.30909133863323635,0.26905468152976914,0.30604885132249854,0.3237303830034991,fold_val2024
94507,11948,GP,2024-12-28,0,4.0,1.1,0.7324710315875105,0.22755093677137678,0.8304142036113864,0.7751028306519522,fold_val2024
94508,11948,GP,2024-12-28,0,5.0,60.7,0.07860009709235063,0.16578773040838807,0.05383663927665054,0.08196264455278722,fold_val2024
94509,11948,GP,2024-12-28,0,6.0,70.0,0.06808849287938629,0.1283652291989469,0.04687057889105287,0.07339858467005433,fold_val2024
94510,11948,GP,2024-12-28,0,7.0,85.3,0.057289647363817704,0.10693561588413487,0.03864360982697403,0.06291774778859745,fold_val2024
94511,11948,GP,2024-12-28,0,8.0,30.2,0.1274934735152195,0.1511304915005178,0.1049834807644027,0.13910598204999913,fold_val2024
94512,11948,GP,2024-12-28,0,9.0,4.7,0.46992305719643135,0.40928751800507396,0.48884592538272315,0.4745375407019416,fold_val2024
94513,11948,GP,2024-12-28,0,10.0,30.0,0.12908654084469873,0.15923053046141147,0.10564102937088975,0.13979274865982014,fold_val2024
94514,11948,GP,2024-12-28,0,11.0,31.8,0.11509323827054532,0.09567385816340586,0.10000333326572812,0.13387305743372685,fold_val2024
94515,11949,GP,2024-12-28,1,1.0,4.9,0.44822167125029827,0.5967553532934636,0.42520159768875787,0.4224918733052832,fold_val2024
94516,11949,GP,2024-12-28,1,2.0,7.8,0.34190020452601005,0.5245692776813315,0.30367573475922416,0.3217232217152861,fold_val2024
94517,11949,GP,2024-12-28,1,3.0,7.9,0.3375694772383198,0.5100219555902369,0.30067055768448125,0.3191782207411295,fold_val2024
94518,11949,GP,2024-12-28,0,4.0,3.0,0.5563757772185625,0.6006058619259326,0.5652802383078233,0.5374338149487403,fold_val2024
94519,11949,GP,2024-12-28,0,5.0,7.7,0.3321820358409781,0.43033834222110184,0.3067397488513911,0.3243143198688153,fold_val2024
94520,11949,GP,2024-12-28,0,6.0,5.5,0.45053748245173825,0.7617270228471188,0.3931535248553183,0.39620414747874916,fold_val2024
94521,11949,GP,2024-12-28,0,7.0,2.9,0.5558904350104411,0.5472062777299279,0.5747264082942888,0.5452810195534993,fold_val2024
94522,11949,GP,2024-12-28,0,8.0,33.8,0.128807358534063,0.4281632965696512,0.08334012433963228,0.1159190893509916,fold_val2024
94523,11949,GP,2024-12-28,0,9.0,61.1,0.07876741665968945,0.29641683571037786,0.04721206521908344,0.07382457320690057,fold_val2024
94524,11950,GP,2024-12-28,1,1.0,4.1,0.5884047064886826,0.28501878875085856,0.6644572138590696,0.6212666901046299,fold_val2024
94525,11950,GP,2024-12-28,1,2.0,0.4,0.9087110687210171,0.44242078042855015,0.9563787785014681,0.9217696768217817,fold_val2024
94526,11950,GP,2024-12-28,1,3.0,71.3,0.08399763856213228,0.12396438576004738,0.062491046748967494,0.09227270025810726,fold_val2024
94527,11950,GP,2024-12-28,0,4.0,102.5,0.0667371079919378,0.15567478477249677,0.043827059139504125,0.06957150859820233,fold_val2024
94528,11950,GP,2024-12-28,0,5.0,16.9,0.26108379392308656,0.28812569897382595,0.24147467895906838,0.26815988012047337,fold_val2024
94529,11950,GP,2024-12-28,0,6.0,18.0,0.2524718595285822,0.3038299381974817,0.22833953702881166,0.256560374876791,fold_val2024
94530,11950,GP,2024-12-28,0,7.0,40.6,0.14830235356559293,0.34282177438565187,0.1075246567789759,0.14175486637728535,fold_val2024
94531,11950,GP,2024-12-28,0,8.0,5.4,0.539294734152222,0.4024826445832361,0.5802029365321995,0.5498408575090171,fold_val2024
94532,11950,GP,2024-12-28,0,9.0,50.9,0.12985628356560505,0.3899999981990386,0.08659492076575964,0.11948434023283369,fold_val2024
94533,11950,GP,2024-12-28,0,10.0,157.5,0.039094807962574245,0.036492764438828304,0.028709171686175858,0.049591979752850006,fold_val2024
94534,11951,GP,2024-12-28,1,1.0,7.1,0.34250637049115484,0.4268594187357685,0.3202924843140307,0.3357325218893929,fold_val2024
94535,11951,GP,2024-12-28,1,2.0,3.2,0.4769788773282937,0.23013648181889265,0.5375329045385424,0.5144965211573773,fold_val2024
94536,11951,GP,2024-12-28,1,3.0,11.8,0.21692920477250957,0.15307025407325428,0.21237235515785124,0.2422898825130437,fold_val2024
94537,11951,GP,2024-12-28,0,4.0,20.6,0.14796636401294797,0.14191704477950096,0.12968619943455278,0.1643109647098039,fold_val2024
94538,11951,GP,2024-12-28,0,5.0,4.6,0.4249436034125479,0.38343414707523094,0.4348700801954705,0.4304039051330168,fold_val2024
94539,11951,GP,2024-12-28,0,6.0,51.5,0.07606114789727624,0.12481879545466505,0.05465379146221133,0.08295087217639827,fold_val2024
94540,11951,GP,2024-12-28,0,7.0,51.4,0.07915319989800029,0.16000712550088253,0.05475639199450948,0.08307472364239016,fold_val2024
94541,11951,GP,2024-12-28,0,8.0,104.3,0.04276416466644877,0.08450968415334598,0.027469872127952828,0.0478662923837805,fold_val2024
94542,11951,GP,2024-12-28,0,9.0,36.8,0.09970017113423105,0.15191465255669964,0.0754251159897271,0.10711653120230344,fold_val2024
94543,11951,GP,2024-12-28,0,10.0,4.2,0.4396743145199548,0.35221826694950764,0.4604888860684756,0.45134964824466106,fold_val2024
94544,11951,GP,2024-12-28,0,11.0,12.4,0.22572383229344442,0.2550801260778165,0.20355564426427047,0.2343219099353059,fold_val2024
94545,11951,GP,2024-12-28,0,12.0,3.8,0.4530955217480057,0.3019224632616019,0.4888962744524055,0.4745787427665383,fold_val2024
94546,11952,GP,2024-12-29,1,1.0,3.4,0.49339379622818036,0.3549670816516593,0.5303292817327946,0.5085650092046636,fold_val2024
94547,11952,GP,2024-12-29,1,2.0,19.7,0.16747768486915227,0.2379875990766787,0.13808251151814302,0.1726299881787511,fold_val2024
94548,11952,GP,2024-12-29,1,3.0,2.1,0.621057166568465,0.5386427461583196,0.6591664291515097,0.6166948387459834,fold_val2024
94549,11952,GP,2024-12-29,0,4.0,26.3,0.12317479132194803,0.11446993966058204,0.10580910231131643,0.13996813786703038,fold_val2024
94550,11952,GP,2024-12-29,0,5.0,14.0,0.2232234472699578,0.34938040164013484,0.1873102400726698,0.21945755447587345,fold_val2024
94551,11952,GP,2024-12-29,0,6.0,10.7,0.2523358250279014,0.2581169572536339,0.23576686326961255,0.2631339678451516,fold_val2024
94552,11952,GP,2024-12-29,0,7.0,38.5,0.09861479503631768,0.1566405045484027,0.07385885542909217,0.1053508942714527,fold_val2024
94553,11952,GP,2024-12-29,0,8.0,16.9,0.1838276356509303,0.2239220308128184,0.1585718870629785,0.192489687196386,fold_val2024
94554,11952,GP,2024-12-29,0,9.0,5.3,0.3749017319536785,0.22194210558453248,0.40420329400003385,0.4052812661994177,fold_val2024
94555,11952,GP,2024-12-29,0,10.0,5.4,0.39736024473806547,0.38165834212956934,0.3990569229983535,0.4010557167996361,fold_val2024
94556,11952,GP,2024-12-29,0,11.0,31.8,0.1096132663643896,0.12858935779841604,0.08854586391487855,0.12160708477018732,fold_val2024
94557,11952,GP,2024-12-29,0,12.0,152.6,0.030385175761803034,0.05104199211044158,0.01929874853861616,0.03603125810202289,fold_val2024
94558,11953,GP,2024-12-29,1,1.0,0.8,0.8727168721406336,0.547124865387998,0.9256555570974554,0.8810741970653604,fold_val2024
94559,11953,GP,2024-12-29,1,2.0,12.2,0.3192438272408097,0.3757362731290814,0.2995159984137548,0.31819947351006894,fold_val2024
94560,11953,GP,2024-12-29,1,3.0,6.8,0.4596205194927534,0.3931122466323905,0.4785036324673424,0.4660771772251419,fold_val2024
94561,11953,GP,2024-12-29,0,4.0,6.9,0.4845978770114534,0.5917408077857362,0.47337160786043153,0.4618807923492001,fold_val2024
94562,11953,GP,2024-12-29,0,5.0,2.0,0.7627667760210687,0.5425486424025683,0.8229532041610148,0.7675706319048634,fold_val2024
94563,11954,GP,2024-12-29,1,1.0,3.7,0.5025026964647175,0.3946020641775011,0.5342488601601509,0.5117913726873282,fold_val2024
94564,11954,GP,2024-12-29,1,2.0,1.9,0.6818250585288321,0.6662939450762153,0.7127488186147353,0.6637142313439602,fold_val2024
94565,11954,GP,2024-12-29,1,3.0,3.0,0.594551195231998,0.6978711967195477,0.5953309125990167,0.5624798112666302,fold_val2024
94566,11954,GP,2024-12-29,0,4.0,7.0,0.37338077370956446,0.4824616571186455,0.3499736048215003,0.3605263604484874,fold_val2024
94567,11954,GP,2024-12-29,0,5.0,9.4,0.31456473819970465,0.47714226667198745,0.2776613100906903,0.2995620854255182,fold_val2024
94568,11954,GP,2024-12-29,0,6.0,6.6,0.4124590292868835,0.6691473951787976,0.3656874631778806,0.37355509182911456,fold_val2024
94569,11954,GP,2024-12-29,0,7.0,17.3,0.19305528415237097,0.2590578564825823,0.16434903053602637,0.1979877588401052,fold_val2024
94570,11955,GP,2024-12-29,1,1.0,0.7,0.8973294014347205,0.6595610140064253,0.9399059534679437,0.8993184544617828,fold_val2024
94571,11955,GP,2024-12-29,1,2.0,2.2,0.7739280067547939,0.6672003241251532,0.820487881979298,0.7650994695087578,fold_val2024
94572,11955,GP,2024-12-29,1,3.0,42.9,0.13876248488249562,0.35500895123926296,0.09728820244284028,0.13099586959143059,fold_val2024
94573,11955,GP,2024-12-29,0,4.0,5.2,0.5722999469591102,0.5717414308767852,0.5913574016226835,0.5591536239527025,fold_val2024
94574,11955,GP,2024-12-29,0,5.0,7.3,0.43931810921803177,0.32279740511329763,0.46617503073652844,0.45599753337128446,fold_val2024
94575,11955,GP,2024-12-29,0,6.0,49.5,0.11415197000616517,0.20691049815123252,0.08478552975070638,0.11750610749493576,fold_val2024
94576,11956,GP,2024-12-29,1,1.0,6.7,0.3480518073871671,0.28097962111210634,0.35454574006946155,0.364323393604765,fold_val2024
94577,11956,GP,2024-12-29,1,2.0,9.2,0.31949045458949415,0.5216517541804698,0.27690003176511413,0.2989088380297789,fold_val2024
94578,11956,GP,2024-12-29,1,3.0,2.4,0.5823800902726445,0.34055423239762506,0.646142992412393,0.6054982497298199,fold_val2024
94579,11956,GP,2024-12-29,0,4.0,3.8,0.5180536255772362,0.5925341050596185,0.5168847303547348,0.49751541142989986,fold_val2024
94580,11956,GP,2024-12-29,0,5.0,14.2,0.23140417067298485,0.38827836998160614,0.1918229126735552,0.22361168903660544,fold_val2024
94581,11956,GP,2024-12-29,0,6.0,2.4,0.6041416597781041,0.49136399822971116,0.646142992412393,0.6054982497298199,fold_val2024
94582,11956,GP,2024-12-29,0,7.0,7.9,0.3197930580070555,0.30606100178046247,0.31263326828586074,0.32928796528213655,fold_val2024
94583,11956,GP,2024-12-29,0,8.0,54.4,0.08447140177660892,0.23433415417509332,0.05492733202648692,0.08328095666847965,fold_val2024
94584,11957,GP,2024-12-29,1,1.0,3.9,0.5972789703735625,0.5600385435815336,0.6254842374610713,0.5878902827365653,fold_val2024
94585,11957,GP,2024-12-29,1,2.0,1.0,0.8369989286025555,0.5730320200384104,0.8932619252412646,0.8424862845179063,fold_val2024
94586,11957,GP,2024-12-29,1,3.0,8.0,0.4308276000107929,0.6920921203205067,0.3840822301240733,0.3887387692013592,fold_val2024
94587,11957,GP,2024-12-29,0,4.0,2.1,0.7484115440337213,0.7051313444169732,0.7863556795083931,0.7316980097689387,fold_val2024
94588,11957,GP,2024-12-29,0,5.0,10.4,0.3600450772650665,0.6161216484929386,0.3108159276651966,0.3277556867771214,fold_val2024
94589,11958,GP,2024-12-29,1,1.0,3.2,0.48418452860897215,0.25692733433197346,0.5400976985132618,0.5166104764691954,fold_val2024
94590,11958,GP,2024-12-29,1,2.0,4.5,0.4261688015292117,0.35013826480947624,0.4431244456507055,0.437154672166707,fold_val2024
94591,11958,GP,2024-12-29,1,3.0,3.7,0.47876075649183436,0.41735372253269737,0.49885016222562323,0.48272782156903477,fold_val2024
94592,11958,GP,2024-12-29,0,4.0,13.0,0.2215129806017866,0.26917512582719616,0.1962981695405963,0.22771195050403192,fold_val2024
94593,11958,GP,2024-12-29,0,5.0,13.6,0.20878829377891378,0.22023732975077642,0.18876042974486396,0.22079471369257903,fold_val2024
94594,11958,GP,2024-12-29,0,6.0,4.4,0.42796746696953686,0.33090265700951527,0.44947756478844164,0.44234881284019184,fold_val2024
94595,11958,GP,2024-12-29,0,7.0,5.7,0.3634633575021948,0.26690859677009793,0.3780099597751446,0.38373369953523434,fold_val2024
94596,11958,GP,2024-12-29,0,8.0,12.9,0.2545705852361288,0.5557761499308531,0.1976128349778999,0.22891287945128036,fold_val2024
94597,11958,GP,2024-12-29,0,9.0,25.3,0.14705575002058574,0.3245321369366277,0.10776873478346262,0.14200855616255972,fold_val2024
94598,11959,GP,2024-12-29,1,1.0,1.4,0.7294023277012407,0.591577977144875,0.7805172627378896,0.7261217750636092,fold_val2024
94599,11959,GP,2024-12-29,1,2.0,5.6,0.44496178991100405,0.604499091544612,0.4195188236010791,0.4178383213797746,fold_val2024
94600,11959,GP,2024-12-29,1,3.0,16.8,0.22231276746363215,0.47034127145889426,0.17235338338209313,0.20553884856080296,fold_val2024
94601,11959,GP,2024-12-29,0,4.0,5.4,0.44325850563450897,0.5363709043850768,0.4301146389767989,0.42651312585179096,fold_val2024
94602,11959,GP,2024-12-29,0,5.0,8.3,0.34689864793529673,0.5037023771408495,0.3131919502002016,0.3297587666305275,fold_val2024
94603,11959,GP,2024-12-29,0,6.0,3.3,0.5827757728253768,0.7142216743755173,0.5763310970653417,0.5466162943737101,fold_val2024
94604,11959,GP,2024-12-29,0,7.0,10.9,0.28893786492013307,0.4493792098540087,0.25087142500321336,0.2763878618364782,fold_val2024
94605,11959,GP,2024-12-29,0,8.0,54.6,0.08153795345665152,0.1583871254028355,0.05710141903338298,0.08589184364112894,fold_val2024
94606,11960,GP,2024-12-29,1,1.0,1.4,0.7495057992526024,0.6960930322505061,0.788981860131427,0.7342183881690247,fold_val2024
94607,11960,GP,2024-12-29,1,2.0,8.0,0.3478845336727359,0.4265340532490231,0.32714843950590067,0.3414838803178707,fold_val2024
94608,11960,GP,2024-12-29,1,3.0,6.0,0.4120536961983716,0.4485212405083811,0.4057326855304275,0.40653636412924404,fold_val2024
94609,11960,GP,2024-12-29,0,4.0,3.4,0.5498698211117027,0.49456278451232144,0.5766574079433813,0.5468879018763324,fold_val2024
94610,11960,GP,2024-12-29,0,5.0,13.7,0.24829474202877333,0.4032203207102603,0.20933139367540915,0.23954909531346083,fold_val2024
94611,11960,GP,2024-12-29,0,6.0,22.8,0.17361752093046032,0.35272147487969235,0.132467977635372,0.16707977654177877,fold_val2024
94612,11960,GP,2024-12-29,0,7.0,3.6,0.5566621803066892,0.6311267431625487,0.5596802355780819,0.5327916970033403,fold_val2024
94613,11961,GP,2024-12-29,1,1.0,0.6,0.9112132431488661,0.8756834100209916,0.9380148778461975,0.896841741048629,fold_val2024
94614,11961,GP,2024-12-29,1,2.0,3.9,0.6491838091519402,0.7446568317269436,0.6560998763651789,0.6140512595195967,fold_val2024
94615,11961,GP,2024-12-29,1,3.0,21.1,0.2167697780694071,0.3156910228084469,0.18420259623692506,0.21658499888391106,fold_val2024
94616,11961,GP,2024-12-29,0,4.0,7.7,0.42021165085048856,0.37160443002080745,0.4309779467796419,0.4272195629318175,fold_val2024
