entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
85139,10717,GP,2024-04-13,0,4.0,9.0,0.34190639749653917,0.5725430243290437,0.29642980794159457,0.31558050330132764,fold_val2024
85140,10717,GP,2024-04-13,0,5.0,4.0,0.5248018772224834,0.5913038196289261,0.5262257562541253,0.5051897640224279,fold_val2024
85141,10717,GP,2024-04-13,0,6.0,9.5,0.3184978980360873,0.4700181021187648,0.2837098591672582,0.3047422289337832,fold_val2024
85142,10718,GP,2024-04-13,1,1.0,1.1,0.7882392308646649,0.5850246699637526,0.8448404947682839,0.7899099540022486,fold_val2024
85143,10718,GP,2024-04-13,1,2.0,5.2,0.47859274310830435,0.553080683492725,0.473187734555643,0.46173045829850523,fold_val2024
85144,10718,GP,2024-04-13,1,3.0,3.0,0.6032839585897177,0.5188376632202167,0.640298663529059,0.6004987732602776,fold_val2024
85145,10718,GP,2024-04-13,0,4.0,4.9,0.46812204324770623,0.3807570658099802,0.49183539718788283,0.476984199307521,fold_val2024
85146,10718,GP,2024-04-13,0,5.0,13.5,0.2416781812308098,0.2433661934002885,0.22483237755411223,0.25344256601584064,fold_val2024
85147,10718,GP,2024-04-13,0,6.0,17.2,0.2213818378391589,0.3797051587688799,0.1815744128316032,0.21414789771054746,fold_val2024
85148,10718,GP,2024-04-13,0,7.0,22.3,0.1748601155296251,0.2607596827617822,0.14343091957341678,0.1778717549127337,fold_val2024
85149,10719,GP,2024-04-13,1,1.0,15.1,0.1989575198848798,0.22489927601120693,0.17597439617271943,0.20893063657891364,fold_val2024
85150,10719,GP,2024-04-13,1,2.0,5.5,0.36491952802521177,0.20339543220548367,0.3950469705755152,0.39776077637846163,fold_val2024
85151,10719,GP,2024-04-13,1,3.0,7.4,0.32868154916722114,0.33693569368515913,0.31813617527305105,0.3339202990370626,fold_val2024
85152,10719,GP,2024-04-13,0,4.0,4.9,0.4170596374234667,0.369549724329318,0.4270150656834828,0.42397636779009484,fold_val2024
85153,10719,GP,2024-04-13,0,5.0,17.2,0.19029212774425044,0.29387301279458933,0.15673141075783914,0.1907292599165655,fold_val2024
85154,10719,GP,2024-04-13,0,6.0,9.2,0.2539381187453169,0.12697005428507213,0.26796091639316655,0.29121614430483617,fold_val2024
85155,10719,GP,2024-04-13,0,7.0,1.8,0.6402421104304664,0.4596366804786141,0.6954405460318229,0.6483399955707019,fold_val2024
85156,10719,GP,2024-04-13,0,8.0,76.4,0.05690002552212363,0.10611908857687148,0.038264991425691786,0.06242447656557137,fold_val2024
85157,10719,GP,2024-04-13,0,9.0,12.5,0.22338705455941046,0.21381306882915274,0.2074424757967315,0.23784273020992622,fold_val2024
85158,10719,GP,2024-04-13,0,10.0,9.2,0.26737387139781194,0.19206156645738906,0.26796091639316655,0.29121614430483617,fold_val2024
85159,10719,GP,2024-04-13,0,11.0,58.0,0.07019108961252671,0.11243888704234035,0.05002613549681268,0.07731007518147263,fold_val2024
85160,10720,GP,2024-04-13,1,1.0,0.8,0.8854561773745289,0.6890685757605066,0.9285220373230063,0.8846704539924412,fold_val2024
85161,10720,GP,2024-04-13,1,2.0,3.3,0.697990406144095,0.7693255003422496,0.7137430352190041,0.664603384122712,fold_val2024
85162,10720,GP,2024-04-13,1,3.0,6.6,0.48844397678833185,0.6478292825709314,0.46772706850917967,0.45726624397926047,fold_val2024
85163,10720,GP,2024-04-13,0,4.0,43.3,0.1241222605480073,0.270840269056792,0.08935643480739493,0.12248597377554349,fold_val2024
85164,10720,GP,2024-04-13,0,5.0,2.3,0.7282505403924342,0.41875522608540416,0.8006514241414151,0.7455131278917084,fold_val2024
85165,10721,GP,2024-04-13,1,1.0,14.8,0.21200945948975283,0.2937753602018948,0.18149716308457398,0.21407615544979516,fold_val2024
85166,10721,GP,2024-04-13,1,2.0,5.7,0.3924736852791327,0.3939806178759012,0.3902300837714615,0.39379968421664574,fold_val2024
85167,10721,GP,2024-04-13,1,3.0,6.1,0.3787094339381467,0.3963656069511352,0.3719216628432123,0.3787084979233493,fold_val2024
85168,10721,GP,2024-04-13,0,4.0,1.7,0.6678710606644651,0.5541048612069659,0.7139908680011364,0.6648251331768325,fold_val2024
85169,10721,GP,2024-04-13,0,5.0,6.2,0.39234198173216617,0.521292590076451,0.36759390629202227,0.3751318960511428,fold_val2024
85170,10721,GP,2024-04-13,0,6.0,12.1,0.24607889160221008,0.33348988482274156,0.21612536961847784,0.24566198713002463,fold_val2024
85171,10721,GP,2024-04-13,0,7.0,6.1,0.362149467058334,0.28474422580465136,0.37192166284321226,0.3787084979233493,fold_val2024
85172,10721,GP,2024-04-13,0,8.0,76.4,0.06213371348886771,0.1755325260385312,0.03878023451365409,0.06309549057501286,fold_val2024
85173,10721,GP,2024-04-13,0,9.0,10.8,0.26116948843319376,0.30965207409770545,0.23791402847489873,0.2650271835976078,fold_val2024
85174,10721,GP,2024-04-13,0,10.0,25.7,0.146087987241031,0.28673313882418083,0.11002502055735075,0.14434772601656568,fold_val2024
149708,19597,CT,2024-04-13,1,1.0,0.6,0.8920389679963415,0.6719343392614281,0.9349696384384408,0.8928911641448726,fold_val2024
149709,19597,CT,2024-04-13,1,2.0,6.9,0.45954799647068617,0.44949061130665025,0.46751273817477323,0.4570910375899879,fold_val2024
149710,19597,CT,2024-04-13,1,3.0,16.6,0.26664079116756734,0.42767125266522604,0.22760393107122168,0.25590718083394426,fold_val2024
149711,19597,CT,2024-04-13,0,4.0,2.7,0.697287562404363,0.5583846013953526,0.7481608917276975,0.6958354244215559,fold_val2024
149712,19597,CT,2024-04-13,0,5.0,10.4,0.36719331416385564,0.4966443898048054,0.3399318155036942,0.3521674435499914,fold_val2024
149713,19597,CT,2024-04-13,0,6.0,13.0,0.32098521430334936,0.5027053138970072,0.28182098508417186,0.30312644175831394,fold_val2024
149714,19598,CT,2024-04-13,1,1.0,2.3,0.635242960717607,0.44633151489827155,0.691553888739776,0.644913702995552,fold_val2024
149715,19598,CT,2024-04-13,1,2.0,2.2,0.6590170578011166,0.5586576945694269,0.7025993732181915,0.654675366691158,fold_val2024
149716,19598,CT,2024-04-13,1,3.0,2.8,0.5958850856688148,0.4720645806794038,0.6390222002428237,0.5994088065937119,fold_val2024
149717,19598,CT,2024-04-13,0,4.0,16.1,0.22912636585595778,0.45063925845987163,0.18212564658930316,0.21465964985168243,fold_val2024
149718,19598,CT,2024-04-13,0,5.0,29.0,0.14823756125557497,0.36004979350552735,0.10617973169656617,0.14035468318052968,fold_val2024
149719,19598,CT,2024-04-13,0,6.0,3.9,0.5385918099722053,0.6156859326966075,0.5395117428061966,0.5161274193381031,fold_val2024
149720,19598,CT,2024-04-13,0,7.0,21.7,0.18038619089218913,0.3593052838566289,0.1390074167071425,0.17353955057576748,fold_val2024
149721,19599,CT,2024-04-13,1,1.0,7.5,0.36032610076259514,0.39822246779936255,0.3478829038499016,0.3587882920468766,fold_val2024
149722,19599,CT,2024-04-13,1,2.0,3.3,0.5560373749118007,0.4468200724074727,0.5931489081831105,0.5606526873978283,fold_val2024
149723,19599,CT,2024-04-13,1,3.0,2.7,0.5794973189301013,0.3016661226271292,0.649665577408024,0.6085189462001827,fold_val2024
149724,19599,CT,2024-04-13,0,4.0,12.2,0.25206304506039096,0.2654333689109925,0.2339023631603863,0.2614874236032739,fold_val2024
149725,19599,CT,2024-04-13,0,5.0,45.9,0.09886230639746646,0.2156212265242582,0.06915890957788307,0.10000192497880474,fold_val2024
149726,19599,CT,2024-04-13,0,6.0,30.3,0.13259524177552723,0.21624841804194034,0.10269146716975919,0.13670462466766606,fold_val2024
149727,19599,CT,2024-04-13,0,7.0,13.9,0.2405658576724177,0.33812239692507856,0.208945422701531,0.2392006714611605,fold_val2024
149728,19599,CT,2024-04-13,0,8.0,1.4,0.7387087147865912,0.5625468275590829,0.7946044479494049,0.7396405849338479,fold_val2024
149729,19600,CT,2024-04-13,1,1.0,0.9,0.8788808604855254,0.7132721941375957,0.9213102341615527,0.8756864819664215,fold_val2024
149730,19600,CT,2024-04-13,1,2.0,38.4,0.13643332457185858,0.281446506181273,0.10069524591977336,0.13460348411661333,fold_val2024
149731,19600,CT,2024-04-13,1,3.0,3.0,0.7072940162216432,0.6118299285533639,0.7522149023516396,0.6995769150891462,fold_val2024
149732,19600,CT,2024-04-13,0,4.0,2.0,0.7767418505245719,0.5873669424971903,0.8326848428937119,0.7774116138207523,fold_val2024
149733,19600,CT,2024-04-13,0,5.0,25.5,0.18860667050000904,0.3552119378210741,0.1481756370189263,0.18248663273035534,fold_val2024
149734,19600,CT,2024-04-13,0,6.0,29.5,0.16716058130751738,0.3153482246332197,0.12928211806394466,0.16390769405800923,fold_val2024
149735,19600,CT,2024-04-13,0,7.0,33.2,0.14857313819020826,0.254486743953755,0.11563701959045147,0.1501205889848156,fold_val2024
149736,19601,CT,2024-04-13,1,1.0,2.0,0.63311018733196,0.518331255350868,0.677417849948244,0.6325268936173986,fold_val2024
149737,19601,CT,2024-04-13,1,2.0,4.2,0.4572909009077691,0.3945259385037289,0.4749635083665567,0.46318236796097156,fold_val2024
149738,19601,CT,2024-04-13,1,3.0,4.1,0.46830341803949505,0.4335710849371153,0.4819432703060512,0.46889031398674064,fold_val2024
149739,19601,CT,2024-04-13,0,4.0,5.8,0.3774108445856732,0.3249627361502538,0.3837357402062185,0.3884533505708294,fold_val2024
149740,19601,CT,2024-04-13,0,5.0,7.4,0.3159994989154748,0.24135918277236335,0.32051494814182124,0.33591939433306794,fold_val2024
149741,19601,CT,2024-04-13,0,6.0,30.8,0.12514419451601033,0.2477336264436844,0.09220388210454833,0.12555952998911238,fold_val2024
149742,19601,CT,2024-04-13,0,7.0,11.0,0.2444409241271155,0.21879000339628388,0.23280967837079397,0.260521349808389,fold_val2024
149743,19601,CT,2024-04-13,0,8.0,8.9,0.28935408280192354,0.28562420073722383,0.2771873146619327,0.29915538727019003,fold_val2024
149744,19601,CT,2024-04-13,0,9.0,49.0,0.08239991088831058,0.1409691090638632,0.0592238078938333,0.08841970810797331,fold_val2024
149745,19602,CT,2024-04-13,1,1.0,1.0,0.789298223137737,0.38590826861586647,0.8644265021576469,0.8105877432662454,fold_val2024
149746,19602,CT,2024-04-13,1,2.0,20.6,0.19011896451496316,0.26047902849458443,0.16065866605395274,0.1944804708824466,fold_val2024
149747,19602,CT,2024-04-13,1,3.0,21.2,0.18730652478270468,0.26807095071922066,0.15649714092741357,0.19050486508479744,fold_val2024
149748,19602,CT,2024-04-13,0,4.0,9.6,0.3451341012214338,0.4983553767770675,0.31208840952718553,0.32882870099553385,fold_val2024
149749,19602,CT,2024-04-13,0,5.0,5.4,0.4511880485136431,0.3283271529902226,0.48022701680784213,0.4674865948551853,fold_val2024
149750,19602,CT,2024-04-13,0,6.0,21.8,0.1847787344426264,0.27715290394269304,0.15254497179667267,0.18670839663303135,fold_val2024
149751,19602,CT,2024-04-13,0,7.0,2.4,0.6567026940348512,0.46769854041747355,0.7137934031333861,0.6646484475184311,fold_val2024
149752,19602,CT,2024-04-13,0,8.0,47.2,0.09273449408242952,0.10374502325575563,0.07365342295575544,0.1051186995368709,fold_val2024
149753,19602,CT,2024-04-13,0,9.0,40.1,0.1132538717032417,0.18185229978146744,0.08611046664014477,0.11895558669642889,fold_val2024
149754,19603,CT,2024-04-13,1,1.0,3.6,0.5612964259878375,0.3120169820747972,0.6251965053771489,0.5876462653794681,fold_val2024
149755,19603,CT,2024-04-13,1,2.0,9.4,0.3413822290084609,0.31512005792908887,0.33858657080762933,0.35104549627333176,fold_val2024
149756,19603,CT,2024-04-13,1,3.0,0.6,0.845964327405555,0.3531764432819017,0.9151046211007025,0.8681171100784777,fold_val2024
149757,19603,CT,2024-04-13,0,4.0,14.7,0.23689273940766314,0.1725961336752352,0.2329268125794202,0.2606249514492079,fold_val2024
149758,19603,CT,2024-04-13,0,5.0,20.6,0.2175243841080874,0.42289931010996107,0.17244508304169337,0.20562492488886136,fold_val2024
149759,19603,CT,2024-04-13,0,6.0,63.8,0.08373902322999774,0.15662889387842024,0.0592253325905789,0.0884215168716933,fold_val2024
149760,19603,CT,2024-04-13,0,7.0,36.1,0.12840214155078614,0.17840150038221503,0.10233619398694435,0.13633134549707476,fold_val2024
149761,19603,CT,2024-04-13,0,8.0,21.1,0.20485458378096003,0.33073993057927104,0.16872395253923347,0.20212425032616843,fold_val2024
149762,19603,CT,2024-04-13,0,9.0,36.1,0.12997608306598696,0.19331222351322147,0.10233619398694435,0.13633134549707476,fold_val2024
149763,19603,CT,2024-04-13,0,10.0,11.7,0.28740055559242905,0.2418248758250641,0.28311873398970533,0.3042367490861919,fold_val2024
149764,19604,CT,2024-04-13,1,1.0,15.2,0.23678189760465432,0.2504797593596845,0.2175675032917959,0.24695474709868082,fold_val2024
149765,19604,CT,2024-04-13,1,2.0,13.6,0.2599085208609158,0.28963811838773085,0.2395718440766037,0.26648679630925814,fold_val2024
149766,19604,CT,2024-04-13,1,3.0,10.2,0.2949273308352337,0.19057482451596644,0.3046449052191297,0.3225432080556642,fold_val2024
149767,19604,CT,2024-04-13,0,4.0,26.1,0.17091632703841989,0.3124824849771248,0.1335440254262042,0.16814739850185725,fold_val2024
149768,19604,CT,2024-04-13,0,5.0,9.3,0.33255235806418815,0.31051219328044133,0.32801331093484776,0.34220829849324946,fold_val2024
149769,19604,CT,2024-04-13,0,6.0,18.1,0.2055209265839067,0.2088684329212645,0.1864388854185241,0.21865310310036837,fold_val2024
149770,19604,CT,2024-04-13,0,7.0,5.6,0.44236937026140893,0.3075899885798795,0.47303432707473436,0.4616050337551352,fold_val2024
149771,19604,CT,2024-04-13,0,8.0,15.8,0.2514853800172645,0.42522270935016193,0.2103116611488787,0.2404334405922741,fold_val2024
149772,19604,CT,2024-04-13,0,9.0,0.6,0.8427379977806894,0.442904739285549,0.9068735374092819,0.8582848340030313,fold_val2024
85175,10722,GP,2024-04-14,1,1.0,7.6,0.4129807714762276,0.3936391442439531,0.41705944140080536,0.4158235060781457,fold_val2024
85176,10722,GP,2024-04-14,1,2.0,6.0,0.47213458974537403,0.3815057481042047,0.49694048562549736,0.4811638123139313,fold_val2024
85177,10722,GP,2024-04-14,1,3.0,1.0,0.8390165234276405,0.5593197655751612,0.8959647697142494,0.8455811236764523,fold_val2024
85178,10722,GP,2024-04-14,0,4.0,1.7,0.7560796475726929,0.40961680196174405,0.8302194169913245,0.7749051366526029,fold_val2024
85179,10722,GP,2024-04-14,0,5.0,20.1,0.22139931450116693,0.37685539879977126,0.18192766067085014,0.21447588112222024,fold_val2024
85180,10722,GP,2024-04-14,0,6.0,20.6,0.2275252996919702,0.47326808707531737,0.17788822559727213,0.2107174580459131,fold_val2024
85181,10723,GP,2024-04-14,1,1.0,1.6,0.6856648351651032,0.3863255112699666,0.7589358609371737,0.7058117604731705,fold_val2024
85182,10723,GP,2024-04-14,1,2.0,3.3,0.5547297344425057,0.5077610943405934,0.5804977336815828,0.5500865353403889,fold_val2024
85183,10723,GP,2024-04-14,1,3.0,2.9,0.573708747557454,0.4377073250200944,0.6171874471968336,0.5808665978490387,fold_val2024
85184,10723,GP,2024-04-14,0,4.0,11.1,0.2739982237829787,0.34443270331242337,0.24823851007568026,0.2740880361748875,fold_val2024
85185,10723,GP,2024-04-14,0,5.0,77.2,0.06675344318485218,0.21182993589733326,0.04095621883374148,0.06590863343357246,fold_val2024
85186,10723,GP,2024-04-14,0,6.0,15.9,0.20195919785758368,0.21059941890923065,0.18184623170896502,0.21440028759322827,fold_val2024
85187,10723,GP,2024-04-14,0,7.0,24.3,0.15985433235015972,0.2935568348080696,0.12368862491168582,0.15829661714922613,fold_val2024
85188,10723,GP,2024-04-14,0,8.0,10.0,0.2925368889846842,0.3466139459322996,0.2707782875142349,0.29364515270991065,fold_val2024
85189,10723,GP,2024-04-14,0,9.0,16.3,0.20184367405692236,0.2349111258555841,0.17787108514010214,0.21070147277870188,fold_val2024
85190,10724,GP,2024-04-14,1,1.0,6.2,0.46858067826574173,0.5314188545896144,0.4641663616290659,0.4543556021601681,fold_val2024
85191,10724,GP,2024-04-14,1,2.0,0.9,0.8495719054097004,0.6576909488203655,0.8985472711462289,0.8485570965727132,fold_val2024
85192,10724,GP,2024-04-14,1,3.0,2.3,0.7142297162255188,0.609872049234261,0.760603829732081,0.7073654376700155,fold_val2024
85193,10724,GP,2024-04-14,0,4.0,28.8,0.17181872795730244,0.4156180994232817,0.1251460641381134,0.15976389544305813,fold_val2024
85194,10724,GP,2024-04-14,0,5.0,18.0,0.23081823992904116,0.37421812419759015,0.1929366577729757,0.2246338912908214,fold_val2024
85195,10724,GP,2024-04-14,0,6.0,4.7,0.5439355343151812,0.5514181602373636,0.5585998155815359,0.5318968918052563,fold_val2024
85196,10725,GP,2024-04-14,1,1.0,1.5,0.7767597216711931,0.6099440320476764,0.8302658326556196,0.7749522399172832,fold_val2024
85197,10725,GP,2024-04-14,1,2.0,1.5,0.772855361469669,0.5718483085233943,0.8302658326556196,0.7749522399172832,fold_val2024
85198,10725,GP,2024-04-14,1,3.0,4.8,0.5320323386896126,0.6102370707545836,0.5320142917094568,0.5099517113572917,fold_val2024
85199,10725,GP,2024-04-14,0,4.0,5.2,0.510096923101494,0.6033387252615371,0.5047283721622071,0.48754404399108875,fold_val2024
85200,10725,GP,2024-04-14,0,5.0,10.2,0.34343200037446087,0.544350135004327,0.30272567081709634,0.32091903504091573,fold_val2024
85201,10726,GP,2024-04-14,1,1.0,2.7,0.5873022465682896,0.5031436181593627,0.6228707688221048,0.5856750418534372,fold_val2024
85202,10726,GP,2024-04-14,1,2.0,23.1,0.17180066667683858,0.40971983595768013,0.12562192370940917,0.16024215496164762,fold_val2024
85203,10726,GP,2024-04-14,1,3.0,2.2,0.6266042742924652,0.4757927698660345,0.676349898354617,0.6315956746779469,fold_val2024
85204,10726,GP,2024-04-14,0,4.0,3.3,0.5360238178590901,0.45485110963823133,0.5660283445037317,0.5380545024565022,fold_val2024
85205,10726,GP,2024-04-14,0,5.0,13.9,0.2283739484199648,0.3100009089694392,0.1984306375939191,0.22965912586405762,fold_val2024
85206,10726,GP,2024-04-14,0,6.0,46.2,0.09554150594830296,0.2271243640200345,0.06528967331773308,0.09553790319395065,fold_val2024
85207,10726,GP,2024-04-14,0,7.0,5.7,0.4006321130002369,0.3745828358780556,0.4045131359446775,0.4055355616199822,fold_val2024
85208,10726,GP,2024-04-14,0,8.0,7.2,0.3522862956079753,0.37925499139239605,0.340895617753808,0.35297094247837,fold_val2024
85209,10727,GP,2024-04-14,1,1.0,26.7,0.18101582510037825,0.4396524787001739,0.1323689318471853,0.1669814115615762,fold_val2024
85210,10727,GP,2024-04-14,1,2.0,1.8,0.7706813819014469,0.5975015535049024,0.8251811460572256,0.7698113081890845,fold_val2024
85211,10727,GP,2024-04-14,1,3.0,2.6,0.7117400398399785,0.6498207610409213,0.7518270942058856,0.6992183839697498,fold_val2024
85212,10727,GP,2024-04-14,0,4.0,1.3,0.8305847559476214,0.7486481723401929,0.8716360932913312,0.8183867977255962,fold_val2024
85213,10727,GP,2024-04-14,0,5.0,32.6,0.1485874238310868,0.32002509530257406,0.10970905061828323,0.14402079213070476,fold_val2024
85214,10727,GP,2024-04-14,0,6.0,10.3,0.32526092953685415,0.36257059182999696,0.3092776839800899,0.3264577534490002,fold_val2024
85215,10728,GP,2024-04-14,1,1.0,34.7,0.1590308459981487,0.3848874152260196,0.11488979417902756,0.14935557397107213,fold_val2024
85216,10728,GP,2024-04-14,1,2.0,8.6,0.39947835614618116,0.40818751117510427,0.39673386385843085,0.39914715648856564,fold_val2024
85217,10728,GP,2024-04-14,1,3.0,6.2,0.5128734620288844,0.6068805048665071,0.5076655542319338,0.48995182081402167,fold_val2024
85218,10728,GP,2024-04-14,0,4.0,2.0,0.7764635968202492,0.7286300633425853,0.8153586460322209,0.7599851881624116,fold_val2024
85219,10728,GP,2024-04-14,0,5.0,32.3,0.16147611018864605,0.3193231181434026,0.12295725808402666,0.15755888581111446,fold_val2024
85220,10728,GP,2024-04-14,0,6.0,0.8,0.8808301500678307,0.7454974556147598,0.9208598465011927,0.8751322869233343,fold_val2024
85221,10728,GP,2024-04-14,0,7.0,32.7,0.16405504173904573,0.3654171952306275,0.12153503711316772,0.15612152298874815,fold_val2024
85222,10729,GP,2024-04-14,1,1.0,0.8,0.8251233898125994,0.6179433507689601,0.8785254525527819,0.8259439384355312,fold_val2024
85223,10729,GP,2024-04-14,1,2.0,5.9,0.46582436562624824,0.6448359593517256,0.43902165679957006,0.4337996177821604,fold_val2024
85224,10729,GP,2024-04-14,1,3.0,13.4,0.26838301339993964,0.42141222510753745,0.23048931064449663,0.2584670607527703,fold_val2024
85225,10729,GP,2024-04-14,0,4.0,5.7,0.4243273525043987,0.30675718472881863,0.44940076406925117,0.44228602892202296,fold_val2024
