entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
100978,12782,GP,2025-05-04,0,5.0,4.5,0.6160300449191141,0.7018442606987191,0.6420715254678324,0.6018088130548479,fold_val2025
100979,12783,GP,2025-05-04,1,1.0,11.9,0.3025502742218294,0.37163581945577157,0.27837475596724404,0.3001891598320807,fold_val2025
100980,12783,GP,2025-05-04,1,2.0,1.3,0.8038318750730448,0.4667733057714677,0.8657671628218947,0.8117813345846447,fold_val2025
100981,12783,GP,2025-05-04,1,3.0,3.7,0.611785090216218,0.5530175061908138,0.6500827175925772,0.6086682664650893,fold_val2025
100982,12783,GP,2025-05-04,0,4.0,1.5,0.7842030220519238,0.4733883672913416,0.8467258375719191,0.7916173371612514,fold_val2025
100983,12783,GP,2025-05-04,0,5.0,17.4,0.23100232929323303,0.2995343795500151,0.19939456463192903,0.23059754446861724,fold_val2025
100984,12783,GP,2025-05-04,0,6.0,60.1,0.09578377837138974,0.3058128754802967,0.062010072282505324,0.09180303590769977,fold_val2025
100985,12783,GP,2025-05-04,0,7.0,37.5,0.13282386598158738,0.25121164988774286,0.09764488913193098,0.13147063323235433,fold_val2025
100986,12784,GP,2025-05-04,1,1.0,7.3,0.37006009355065145,0.2895111946086318,0.36958620801728376,0.3767364943323286,fold_val2025
100987,12784,GP,2025-05-04,1,2.0,0.9,0.7888997846348264,0.2999359951642789,0.8595123676493749,0.8050819179206992,fold_val2025
100988,12784,GP,2025-05-04,1,3.0,6.6,0.3981403841247715,0.36548816808073725,0.39788331576390007,0.40003094206919243,fold_val2025
100989,12784,GP,2025-05-04,0,4.0,6.1,0.4166014602772035,0.373123331938043,0.42064829182210245,0.41868808952971304,fold_val2025
100990,12784,GP,2025-05-04,0,5.0,6.7,0.39347965041073224,0.34803852722253326,0.3935983791854598,0.39651201944542486,fold_val2025
100991,12784,GP,2025-05-04,0,6.0,15.3,0.22767299279782013,0.2219262915869754,0.20139019687310844,0.23241324415855413,fold_val2025
100992,12784,GP,2025-05-04,0,7.0,31.1,0.13807298148011357,0.19764461964386185,0.10536465577713228,0.13959882796974613,fold_val2025
100993,12784,GP,2025-05-04,0,8.0,65.6,0.08000822141264666,0.19355268728951194,0.05154408987298832,0.07926394258180583,fold_val2025
100994,12784,GP,2025-05-04,0,9.0,25.9,0.15877283664139152,0.22560179605533764,0.12501354424240896,0.15972072338365045,fold_val2025
100995,12784,GP,2025-05-04,0,10.0,44.2,0.10755108523364532,0.20711852214305082,0.07545895079624068,0.1072511803013448,fold_val2025
198915,26774,MNR,2025-05-04,1,1.0,5.5,0.4895462490055909,0.22922969791165543,0.5291533556194344,0.5074542556176809,fold_val2025
198916,26774,MNR,2025-05-04,1,2.0,0.6,0.8754172640165264,0.30661094766095076,0.9315205753533555,0.8882641352880533,fold_val2025
198917,26774,MNR,2025-05-04,1,3.0,7.1,0.408768571560209,0.11836442327875867,0.44339770384834465,0.4372881552639508,fold_val2025
198918,26774,MNR,2025-05-04,0,4.0,41.5,0.12437970770151628,0.15138496339348603,0.09426337198220403,0.12786559116793214,fold_val2025
198919,26774,MNR,2025-05-04,0,5.0,20.1,0.2134535382954027,0.21400745952765468,0.18565048905241477,0.2179909599375115,fold_val2025
198920,26774,MNR,2025-05-04,0,6.0,68.1,0.08851929418171625,0.20643002784130277,0.05844504469614253,0.08758832281477145,fold_val2025
198921,26774,MNR,2025-05-04,0,7.0,3.1,0.6369999535139457,0.26767750730313844,0.7038102528578535,0.6555187534767309,fold_val2025
198922,26774,MNR,2025-05-04,0,8.0,74.2,0.08013057934672513,0.13032935317600788,0.053759206590251324,0.08196117380214825,fold_val2025
198923,26775,MNR,2025-05-04,1,1.0,1.8,0.6966191308344368,0.47318206724196826,0.7551396243350346,0.702037852921119,fold_val2025
198924,26775,MNR,2025-05-04,1,2.0,2.9,0.58796871986145,0.3680722577596579,0.636692615026661,0.5972190088735567,fold_val2025
198925,26775,MNR,2025-05-04,1,3.0,6.7,0.3839013564109963,0.3494433031270924,0.38131700860844997,0.3864103921853014,fold_val2025
198926,26775,MNR,2025-05-04,0,4.0,5.6,0.4409879919287209,0.5708480156695446,0.4339192520760228,0.4295421849020668,fold_val2025
198927,26775,MNR,2025-05-04,0,5.0,2.4,0.6517330237930472,0.6757359324898793,0.6880033021153891,0.6415662883966342,fold_val2025
198928,26775,MNR,2025-05-04,0,6.0,29.8,0.14592171423250097,0.39210072128124096,0.10492819783844272,0.13914289321901824,fold_val2025
198929,26776,MNR,2025-05-04,1,1.0,10.2,0.36388047600727974,0.4827263243670205,0.34474683162513386,0.35615255944052066,fold_val2025
198930,26776,MNR,2025-05-04,1,2.0,14.6,0.27477726494227095,0.24435890725044135,0.2553699096711897,0.2803363484092074,fold_val2025
198931,26776,MNR,2025-05-04,1,3.0,0.5,0.8890893896326749,0.33699082830716987,0.9407593917480053,0.9002474635346199,fold_val2025
198932,26776,MNR,2025-05-04,0,4.0,4.9,0.5492629435930431,0.5327045236571512,0.574495323410841,0.5449191925486497,fold_val2025
198933,26776,MNR,2025-05-04,0,5.0,5.3,0.5178798988646871,0.3730970955594614,0.5494394041414508,0.5241649032201834,fold_val2025
198934,26776,MNR,2025-05-04,0,6.0,17.9,0.23982967555355442,0.24695437478805038,0.2135001987507108,0.24335676364032224,fold_val2025
198935,26776,MNR,2025-05-04,0,7.0,33.0,0.15949027804516264,0.3067753987888707,0.12168894065266704,0.15636823677477601,fold_val2025
198936,26777,MNR,2025-05-04,1,1.0,0.9,0.8293994742558074,0.29267554594041795,0.8955248329396791,0.8448403149993141,fold_val2025
198937,26777,MNR,2025-05-04,1,2.0,2.6,0.6798987865201934,0.5784438495266697,0.7289228457398476,0.6780262917289471,fold_val2025
198938,26777,MNR,2025-05-04,1,3.0,12.6,0.29189287984516576,0.43494176187746814,0.2609558317241998,0.2851836331717765,fold_val2025
198939,26777,MNR,2025-05-04,0,4.0,3.4,0.6265990816415721,0.6685875498552428,0.6581984380397894,0.6156473649172196,fold_val2025
198940,26777,MNR,2025-05-04,0,5.0,13.0,0.2836373413692123,0.3946287615671193,0.25402975105283104,0.2791706884771819,fold_val2025
198941,26777,MNR,2025-05-04,0,6.0,48.3,0.11398329519622664,0.3915668421449487,0.07559564838479414,0.1074048847558461,fold_val2025
198942,26777,MNR,2025-05-04,0,7.0,67.9,0.08118930659751496,0.13876930866271397,0.05435333985742599,0.08268044575342404,fold_val2025
198943,26777,MNR,2025-05-04,0,8.0,50.5,0.10558709695057049,0.2423647849279577,0.07241931226143276,0.10381713704891592,fold_val2025
198944,26778,MNR,2025-05-04,1,1.0,1.7,0.705735468795116,0.4017883000374291,0.769870535617359,0.7157944871348029,fold_val2025
198945,26778,MNR,2025-05-04,1,2.0,4.2,0.5046004485357709,0.4286685995155687,0.5274973270940022,0.5060931156162146,fold_val2025
198946,26778,MNR,2025-05-04,1,3.0,19.5,0.1930063323579129,0.3074089698204748,0.1567128653584739,0.19079065021401806,fold_val2025
198947,26778,MNR,2025-05-04,0,4.0,3.7,0.5388226693851429,0.4631466421221383,0.5675344927426662,0.5391388550197815,fold_val2025
198948,26778,MNR,2025-05-04,0,5.0,2.2,0.6699045789759108,0.6326939966153491,0.7131815805771992,0.6638663742327789,fold_val2025
198949,26778,MNR,2025-05-04,0,6.0,10.7,0.28842572162840757,0.3222182714498044,0.2652031986103002,0.28885750025378626,fold_val2025
198950,26779,MNR,2025-05-04,1,1.0,0.1,0.9959119707333807,0.8061432859492648,0.9990052601375201,0.9963090290130232,fold_val2025
198951,26779,MNR,2025-05-04,1,2.0,19.5,0.5919414963843009,0.3182981053338799,0.6460578985064555,0.6052184850867647,fold_val2025
198952,26779,MNR,2025-05-04,1,3.0,38.7,0.3702269819397427,0.2786303057404396,0.37091887379896293,0.3778368550107985,fold_val2025
198953,26779,MNR,2025-05-04,0,4.0,83.6,0.19561995556906048,0.07245635466995026,0.1815871711835164,0.21422804622299,fold_val2025
198954,26779,MNR,2025-05-04,0,5.0,11.8,0.7487290131002168,0.6251782439197009,0.8024307963735464,0.7469947626856133,fold_val2025
198955,26780,MNR,2025-05-04,1,1.0,1.3,0.7530881546952622,0.44722401585143623,0.8169985741194852,0.7613611259465952,fold_val2025
198956,26780,MNR,2025-05-04,1,2.0,3.9,0.5286510093471933,0.4727559942970815,0.5538957141108395,0.5278460315214385,fold_val2025
198957,26780,MNR,2025-05-04,1,3.0,4.9,0.45951977343885675,0.30311027891880854,0.4824139709967872,0.4691606869037823,fold_val2025
198958,26780,MNR,2025-05-04,0,4.0,11.0,0.29118632183634396,0.409071294248075,0.2619571530884165,0.2860506588524382,fold_val2025
198959,26780,MNR,2025-05-04,0,5.0,11.0,0.28215203357881014,0.2704324447023046,0.2619571530884165,0.2860506588524382,fold_val2025
198960,26780,MNR,2025-05-04,0,6.0,3.1,0.5739629549628987,0.33414699229846234,0.6227774345960552,0.5854005420179773,fold_val2025
198961,26781,MNR,2025-05-04,1,1.0,6.7,0.3457354937091843,0.2880015956379548,0.338991269657015,0.3513603315587501,fold_val2025
198962,26781,MNR,2025-05-04,1,2.0,2.4,0.5622024885558581,0.21014592262400755,0.6218676902862075,0.5846305245093736,fold_val2025
198963,26781,MNR,2025-05-04,1,3.0,6.3,0.35548851522536706,0.2547527154467015,0.3547393221655224,0.3644512105144238,fold_val2025
198964,26781,MNR,2025-05-04,0,4.0,8.5,0.30456858810867593,0.35487417130308263,0.28213352787059764,0.303406763667646,fold_val2025
198965,26781,MNR,2025-05-04,0,5.0,3.5,0.48466741164900057,0.2686799541680929,0.5182323000264022,0.49848513400617406,fold_val2025
198966,26781,MNR,2025-05-04,0,6.0,45.9,0.09006610451607554,0.14725780411992193,0.0618912685470834,0.09166345784060378,fold_val2025
198967,26781,MNR,2025-05-04,0,7.0,20.4,0.1727859085628936,0.3646878387619984,0.13262240875040426,0.16732093567747552,fold_val2025
198968,26781,MNR,2025-05-04,0,8.0,7.7,0.31049834721417874,0.1932958555478978,0.30493899422291626,0.32279073064165065,fold_val2025
198969,26781,MNR,2025-05-04,0,9.0,7.2,0.3388543475914945,0.39265056416179495,0.3210973766019226,0.33639718730976303,fold_val2025
198970,26781,MNR,2025-05-04,0,10.0,44.7,0.08609291027512679,0.059646468979661874,0.06348584187192864,0.09353198575773876,fold_val2025
198971,26782,MNR,2025-05-05,1,1.0,1.7,0.6814609222397039,0.5282647684712505,0.7342991896686296,0.6829048253494064,fold_val2025
198972,26782,MNR,2025-05-05,1,2.0,7.2,0.345151094228297,0.2581754679413247,0.3412861575341053,0.35327224148869363,fold_val2025
198973,26782,MNR,2025-05-05,1,3.0,7.5,0.32892220138093725,0.17375716731750732,0.330800442961128,0.34452364501172816,fold_val2025
198974,26782,MNR,2025-05-05,0,4.0,5.0,0.43818021698208715,0.4326745935264869,0.4426573315180379,0.4366832449952473,fold_val2025
198975,26782,MNR,2025-05-05,0,5.0,3.2,0.5432799939368703,0.44956759428192605,0.5743232256424574,0.5447761345808059,fold_val2025
198976,26782,MNR,2025-05-05,0,6.0,5.5,0.4020201124784905,0.2470161872625934,0.4150339752994111,0.41409201079681845,fold_val2025
198977,26782,MNR,2025-05-05,0,7.0,31.8,0.12813143711492847,0.24515797912914095,0.09335966819734491,0.12689730934801602,fold_val2025
198978,26782,MNR,2025-05-05,0,8.0,44.2,0.09864401432041883,0.18258704377363713,0.06824000917888579,0.09904272687726885,fold_val2025
198979,26783,MNR,2025-05-05,1,1.0,11.7,0.3154538885015258,0.6117106012849763,0.27612012277542786,0.2982558016500811,fold_val2025
198980,26783,MNR,2025-05-05,1,2.0,1.1,0.8048511197630696,0.504189532151058,0.865157369300153,0.8111247475384612,fold_val2025
198981,26783,MNR,2025-05-05,1,3.0,7.0,0.4120135594968997,0.34403220166166626,0.41756991886877826,0.41616838351083785,fold_val2025
198982,26783,MNR,2025-05-05,0,4.0,31.2,0.14766312309310328,0.2229087623234671,0.11373135254835592,0.1482603217538096,fold_val2025
198983,26783,MNR,2025-05-05,0,5.0,1.7,0.7349504635300486,0.378929006251011,0.8022651706451744,0.7468329840377558,fold_val2025
198984,26783,MNR,2025-05-05,0,6.0,10.3,0.32876678844365803,0.4092662511951813,0.3073456050920991,0.3248235007267914,fold_val2025
198985,26783,MNR,2025-05-05,0,7.0,29.8,0.159087641799865,0.3660259170684787,0.11875850837309418,0.1533964711644494,fold_val2025
198986,26783,MNR,2025-05-05,0,8.0,36.1,0.1289344261861335,0.14776568891493824,0.09905195239691711,0.13296248582312303,fold_val2025
198987,26784,MNR,2025-05-05,1,1.0,0.8,0.869958834069423,0.532162678945691,0.9215077151281152,0.8757134034169477,fold_val2025
198988,26784,MNR,2025-05-05,1,2.0,2.0,0.7560175695743896,0.5441479581667423,0.8147676668989894,0.7591429654884654,fold_val2025
198989,26784,MNR,2025-05-05,1,3.0,6.3,0.4702976792575122,0.369451358388297,0.48947260823196037,0.4749313475316937,fold_val2025
198990,26784,MNR,2025-05-05,0,4.0,5.8,0.5066996802565089,0.5531187715333248,0.5189409572422657,0.4990666380250345,fold_val2025
198991,26784,MNR,2025-05-05,0,5.0,14.1,0.27955729310364136,0.31256101606654846,0.25531105249866864,0.2802851772448173,fold_val2025
198992,26785,MNR,2025-05-05,1,1.0,7.8,0.361153415069454,0.32525286460234526,0.3548345734173607,0.36453019227629996,fold_val2025
198993,26785,MNR,2025-05-05,1,2.0,10.4,0.3191057463687453,0.587411735756698,0.2822585866127333,0.3035136995653475,fold_val2025
198994,26785,MNR,2025-05-05,1,3.0,8.1,0.35339171163846417,0.3294101219625459,0.34468658614558595,0.35610244568309285,fold_val2025
198995,26785,MNR,2025-05-05,0,4.0,35.6,0.12871470191825554,0.25710907685160567,0.09343658662146956,0.12697980527624822,fold_val2025
198996,26785,MNR,2025-05-05,0,5.0,16.4,0.21439684472302167,0.16710120828957323,0.19093158239892424,0.22285658632415106,fold_val2025
198997,26785,MNR,2025-05-05,0,6.0,3.7,0.5418139863013229,0.42292166275188814,0.5748692254252306,0.5452300284668962,fold_val2025
198998,26785,MNR,2025-05-05,0,7.0,73.4,0.0740720303472901,0.19580769776121715,0.04654112639681923,0.07307629475408292,fold_val2025
198999,26785,MNR,2025-05-05,0,8.0,0.9,0.7924818661641754,0.30990817746352434,0.8622976982243216,0.8080556521145097,fold_val2025
199000,26785,MNR,2025-05-05,0,9.0,17.5,0.21634033179117002,0.34240609088983737,0.18019385131647334,0.2129337645203707,fold_val2025
199001,26785,MNR,2025-05-05,0,10.0,48.2,0.09865976571137348,0.1427771683913209,0.06995018344108145,0.10100404137805695,fold_val2025
199002,26790,MNR,2025-05-06,1,1.0,6.2,0.3836203417761517,0.401021822905125,0.3763057322850303,0.3822810490924035,fold_val2025
199003,26790,MNR,2025-05-06,1,2.0,16.8,0.20021424194665544,0.28751241706608827,0.16570461984137014,0.1993473378797328,fold_val2025
199004,26790,MNR,2025-05-06,1,3.0,7.3,0.3495908278689771,0.40751349932859876,0.33316815849175263,0.3465020247536664,fold_val2025
199005,26790,MNR,2025-05-06,0,4.0,2.3,0.6152344908529485,0.4980998172355829,0.6587394959885917,0.616113766103703,fold_val2025
199006,26790,MNR,2025-05-06,0,5.0,37.1,0.11638212097228406,0.32792710509229006,0.07951244538750922,0.1117832602711987,fold_val2025
199007,26790,MNR,2025-05-06,0,6.0,12.8,0.2514417053453768,0.4932286466332133,0.21047258953387976,0.24063245078689025,fold_val2025
199008,26790,MNR,2025-05-06,0,7.0,2.7,0.5848177148167875,0.5602624403821129,0.6163838050004711,0.5799954572305255,fold_val2025
199009,26790,MNR,2025-05-06,0,8.0,3.3,0.5355617024472109,0.505225307038506,0.5597131534713953,0.5326577630614381,fold_val2025
199010,26791,MNR,2025-05-06,1,1.0,4.5,0.45421187625094234,0.5103326165118015,0.45610396599420056,0.4476674191221859,fold_val2025
199011,26791,MNR,2025-05-06,1,2.0,7.2,0.34832845489254777,0.45260680602506376,0.32794691637990814,0.34213698354714184,fold_val2025
199012,26791,MNR,2025-05-06,1,3.0,85.7,0.059673386547106834,0.23162998060905945,0.03445483467837205,0.05748189080857294,fold_val2025
199013,26791,MNR,2025-05-06,0,4.0,6.0,0.38238661180134353,0.3941553031603119,0.3753545555834964,0.3814967368790774,fold_val2025
199014,26791,MNR,2025-05-06,0,5.0,9.3,0.31023371720566084,0.6382178542632241,0.2680006077692724,0.2912717726269926,fold_val2025
199015,26791,MNR,2025-05-06,0,6.0,2.5,0.5758338073235834,0.3589375934952534,0.622750312258999,0.585377580831807,fold_val2025
199016,26791,MNR,2025-05-06,0,7.0,27.7,0.1444399381172441,0.4355023011667103,0.10202951458408852,0.13610406033047762,fold_val2025
199017,26791,MNR,2025-05-06,0,8.0,20.9,0.1762880268243519,0.4520171859340486,0.1324273072652685,0.16712727039259134,fold_val2025
199018,26791,MNR,2025-05-06,0,9.0,42.1,0.10257604990650568,0.278346304659847,0.06863032271725174,0.09949130822912484,fold_val2025
199019,26791,MNR,2025-05-06,0,10.0,2.6,0.5597840312602524,0.2665537379967434,0.6123016627691428,0.5765522776057889,fold_val2025
199020,26792,MNR,2025-05-06,1,1.0,4.9,0.4454246994004734,0.26811520563706703,0.4682404092257268,0.4575801488574309,fold_val2025
199021,26792,MNR,2025-05-06,1,2.0,1.9,0.6684498440501448,0.3416790160449495,0.7330791955315354,0.681795825617694,fold_val2025
199022,26792,MNR,2025-05-06,1,3.0,18.5,0.19862827277710457,0.3425341311346901,0.16084619808534345,0.1947365741355078,fold_val2025
199023,26792,MNR,2025-05-06,0,4.0,3.9,0.5239813726156215,0.5748318270197323,0.5388579970429909,0.5154395063192455,fold_val2025
199024,26792,MNR,2025-05-06,0,5.0,16.6,0.2177831791939777,0.4222974809033503,0.17730319891872925,0.21024196332028686,fold_val2025
199025,26792,MNR,2025-05-06,0,6.0,13.6,0.2395288031786248,0.2692836385740009,0.21139600913633172,0.24146416802438542,fold_val2025
199026,26792,MNR,2025-05-06,0,7.0,2.1,0.6615470529080024,0.5425037542272284,0.7102769920593413,0.6612727639832936,fold_val2025
199027,26793,MNR,2025-05-06,1,1.0,1.3,0.7630946093966918,0.36225089027909496,0.8316293066338017,0.7760826132560192,fold_val2025
199028,26793,MNR,2025-05-06,1,2.0,3.4,0.5861324462795267,0.5457286935579859,0.6192553663900544,0.5824211567924977,fold_val2025
199029,26793,MNR,2025-05-06,1,3.0,2.2,0.6838930318007479,0.5753850108520951,0.7337387724285667,0.6823952496436528,fold_val2025
199030,26793,MNR,2025-05-06,0,4.0,41.9,0.12213894343704648,0.48175446029339264,0.08037403896508026,0.11273988651907403,fold_val2025
199031,26793,MNR,2025-05-06,0,5.0,11.7,0.2745829790932612,0.214094307762383,0.25807308461871653,0.2826843313999253,fold_val2025
199032,26793,MNR,2025-05-06,0,6.0,31.0,0.1493111421026888,0.42466786434751386,0.10702170204514788,0.14132602182018342,fold_val2025
199033,26793,MNR,2025-05-06,0,7.0,51.8,0.09769789102449435,0.2369985050512226,0.06554457563050015,0.09592916998616219,fold_val2025
199034,26793,MNR,2025-05-06,0,8.0,9.6,0.32166854835449177,0.3389653129496672,0.3043631532881329,0.3223040007214148,fold_val2025
199035,26794,MNR,2025-05-06,1,1.0,1.2,0.7971531768069328,0.45782022623225366,0.8598642985889418,0.8054568190176138,fold_val2025
199036,26794,MNR,2025-05-06,1,2.0,24.3,0.18191917498152338,0.3797373642060265,0.1413356167457921,0.17590828456780822,fold_val2025
199037,26794,MNR,2025-05-06,1,3.0,1.8,0.7383286627021394,0.5230153999343549,0.7973747485609175,0.7420712101659709,fold_val2025
199038,26794,MNR,2025-05-06,0,4.0,6.0,0.46249793141565426,0.585834676300732,0.4598148948093864,0.450698333405819,fold_val2025
199039,26794,MNR,2025-05-06,0,5.0,4.8,0.5208010245552439,0.5744152488053119,0.5348710720190176,0.5121570890464591,fold_val2025
199040,26794,MNR,2025-05-06,0,6.0,16.0,0.23564880966727156,0.27139007656103087,0.20673936927594533,0.23726265560617066,fold_val2025
199041,26795,MNR,2025-05-06,1,1.0,2.7,0.5651035922204456,0.4386849295618,0.6024461956794636,0.5682632734354256,fold_val2025
199042,26795,MNR,2025-05-06,1,2.0,5.8,0.3926444596102739,0.4377787068135473,0.38448203591842905,0.38901607427685836,fold_val2025
199043,26795,MNR,2025-05-06,1,3.0,4.5,0.44814885271242355,0.4252896942362828,0.4560207587702596,0.44759945869010526,fold_val2025
199044,26795,MNR,2025-05-06,0,4.0,7.5,0.3325868942908062,0.33952251618020607,0.31781489035350874,0.3336408407805916,fold_val2025
199045,26795,MNR,2025-05-06,0,5.0,5.8,0.39587704004498414,0.48529874360846054,0.38448203591842905,0.38901607427685836,fold_val2025
