entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
101451,12850,GP,2025-05-17,1,1.0,3.0,0.5741404654328702,0.6276951430934049,0.5968027916403171,0.5635312705824095,fold_val2025
101452,12850,GP,2025-05-17,1,2.0,3.5,0.5292705744956171,0.5080499883228966,0.55153099462491,0.5258921572362463,fold_val2025
101453,12850,GP,2025-05-17,1,3.0,20.9,0.17109934024875623,0.2244578769924109,0.1382227790941873,0.17285401114198876,fold_val2025
101454,12850,GP,2025-05-17,0,4.0,4.8,0.4599602774116732,0.5832235063472232,0.4564976094421038,0.4479889312125319,fold_val2025
101455,12850,GP,2025-05-17,0,5.0,3.7,0.5237443780726411,0.6111011562156816,0.5348667117444905,0.5121535007120417,fold_val2025
101456,12850,GP,2025-05-17,0,6.0,2.4,0.6175513519874275,0.5386063868325849,0.6582862761561203,0.615723073185,fold_val2025
101457,12850,GP,2025-05-17,0,7.0,47.5,0.09175835441677671,0.14141871683243892,0.06379283729787141,0.09389052795726932,fold_val2025
159939,21004,CT,2025-05-17,1,1.0,0.6,0.9024099897018908,0.6094966285355897,0.9451870288285374,0.906147648503955,fold_val2025
159940,21004,CT,2025-05-17,1,2.0,6.4,0.49991087210003116,0.5504575714722473,0.5103880780627608,0.4920525070417162,fold_val2025
159941,21004,CT,2025-05-17,1,3.0,6.0,0.5175982363257196,0.5404234018369602,0.5337748032524332,0.5112550011166113,fold_val2025
159942,21004,CT,2025-05-17,0,4.0,2.6,0.73118186836415,0.6497030978167692,0.7817091850705411,0.7270047156104328,fold_val2025
159943,21004,CT,2025-05-17,0,5.0,17.1,0.26934577051580116,0.5170268626982499,0.22894090478572676,0.2571380079982607,fold_val2025
159944,21005,CT,2025-05-17,1,1.0,2.8,0.5930068543147433,0.602370728259383,0.6226509404524925,0.5852934571921493,fold_val2025
159945,21005,CT,2025-05-17,1,2.0,3.8,0.5147830828518263,0.5190178670359965,0.532194029890617,0.5099545710890955,fold_val2025
159946,21005,CT,2025-05-17,1,3.0,2.2,0.647856133380646,0.6306125218037616,0.6870222674216192,0.6407053538444829,fold_val2025
159947,21005,CT,2025-05-17,0,4.0,3.3,0.5548720560049217,0.6043927684991965,0.5748454128320117,0.545210231275728,fold_val2025
159948,21005,CT,2025-05-17,0,5.0,4.8,0.44571538554796625,0.34357952124307606,0.46102377377368003,0.45168568839491735,fold_val2025
159949,21005,CT,2025-05-17,0,6.0,24.1,0.16229152369475,0.35676064084345954,0.12226357562958007,0.15694911774958845,fold_val2025
159950,21006,CT,2025-05-17,1,1.0,2.9,0.5835923048988468,0.5760259997519908,0.6133710289923042,0.5774536854882336,fold_val2025
159951,21006,CT,2025-05-17,1,2.0,4.4,0.48323703926842654,0.553158162943125,0.4889306450921759,0.4744881693220573,fold_val2025
159952,21006,CT,2025-05-17,1,3.0,3.4,0.5411954811687131,0.5023713684526802,0.5670731235728426,0.5387561490883215,fold_val2025
159953,21006,CT,2025-05-17,0,4.0,53.0,0.0883229763974239,0.2103828076985063,0.05818534466955404,0.08727911755066606,fold_val2025
159954,21006,CT,2025-05-17,0,5.0,1.9,0.677426491675913,0.6356990052361037,0.7216096918153078,0.671425453289634,fold_val2025
159955,21006,CT,2025-05-17,0,6.0,15.4,0.21710827776241753,0.2884706888978951,0.18451696045844185,0.2169429480631698,fold_val2025
159956,21006,CT,2025-05-17,0,7.0,6.7,0.3844401777942542,0.5279097504945565,0.36631320539937406,0.3740324449808081,fold_val2025
159957,21007,CT,2025-05-17,1,1.0,0.4,0.9307831122553517,0.7521757655360501,0.9630954814587147,0.9313123825355792,fold_val2025
159958,21007,CT,2025-05-17,1,2.0,17.1,0.27301851475860434,0.2811669943539587,0.2502701640489797,0.2758948680426596,fold_val2025
159959,21007,CT,2025-05-17,1,3.0,28.7,0.19217570158339825,0.3012014196598866,0.1562130343172246,0.19031198981901612,fold_val2025
159960,21007,CT,2025-05-17,0,4.0,5.4,0.586763452576135,0.698306341663539,0.6055479301370508,0.5708684743126669,fold_val2025
159961,21007,CT,2025-05-17,0,5.0,12.5,0.341377268972848,0.35085398556959047,0.32793056643364515,0.3421233010738236,fold_val2025
159962,21007,CT,2025-05-17,0,6.0,4.0,0.6340514447515054,0.3126712999280012,0.6969428236043862,0.6494379729546284,fold_val2025
159963,21008,CT,2025-05-17,1,1.0,2.7,0.6667960722400239,0.514414714970854,0.7185894578244424,0.6687108422388526,fold_val2025
159964,21008,CT,2025-05-17,1,2.0,7.5,0.4042966691804531,0.3956014390726778,0.40308936345545865,0.4043029077618971,fold_val2025
159965,21008,CT,2025-05-17,1,3.0,0.8,0.849315407077513,0.49721717890088973,0.9055457858971321,0.8564901721623152,fold_val2025
159966,21008,CT,2025-05-17,0,4.0,22.6,0.19433025391195444,0.32611082540798286,0.15711412546153977,0.1911746791450161,fold_val2025
159967,21008,CT,2025-05-17,0,5.0,12.9,0.29032626460748984,0.43163365154157685,0.25922377292690496,0.28368253302155544,fold_val2025
159968,21008,CT,2025-05-17,0,6.0,4.7,0.5208072200185344,0.3438336656850639,0.5564374944345227,0.5299475014340251,fold_val2025
159969,21009,CT,2025-05-17,1,1.0,0.8,0.8461530619821113,0.7305298501783698,0.8943173140232362,0.8434559690557829,fold_val2025
159970,21009,CT,2025-05-17,1,2.0,9.4,0.3554121721763729,0.5906418260346802,0.32516432921851207,0.33980711329002333,fold_val2025
159971,21009,CT,2025-05-17,1,3.0,12.7,0.28980789529176976,0.5096023982721571,0.2530650323754247,0.27833092019599914,fold_val2025
159972,21009,CT,2025-05-17,0,4.0,4.5,0.5315036090173476,0.5626169469905549,0.5493052381847301,0.524054137519264,fold_val2025
159973,21009,CT,2025-05-17,0,5.0,3.2,0.6022960092047939,0.39844329747326696,0.6517552741872359,0.6101040423791725,fold_val2025
159974,21009,CT,2025-05-17,0,6.0,12.4,0.29740639378188516,0.5607475008134944,0.258292823986136,0.2828750103795305,fold_val2025
159975,21009,CT,2025-05-17,0,7.0,52.6,0.0995249433210521,0.20968327231158,0.06809998802472461,0.09888166431261886,fold_val2025
159976,21010,CT,2025-05-17,1,1.0,3.7,0.6896952287114,0.6675551990469428,0.7333216926240087,0.6820161676019261,fold_val2025
159977,21010,CT,2025-05-17,1,2.0,0.4,0.9338200509848984,0.6684850512448066,0.9664625580323437,0.9363316988803384,fold_val2025
159978,21010,CT,2025-05-17,1,3.0,10.4,0.4260008613375815,0.7488532986021007,0.3965747561763121,0.39895659064924,fold_val2025
159979,21010,CT,2025-05-17,0,4.0,6.6,0.5605500769107978,0.8350756734141318,0.5546891154816977,0.5285018466839403,fold_val2025
159980,21010,CT,2025-05-17,0,5.0,18.5,0.2962763866295196,0.7416559780301533,0.242870635043943,0.26942186105897825,fold_val2025
159981,21010,CT,2025-05-17,0,6.0,45.1,0.15032435693991686,0.4733147364170524,0.10608124264169616,0.14034648442788547,fold_val2025
159982,21011,CT,2025-05-17,1,1.0,3.8,0.6473261412244562,0.5498085730868733,0.6930439029476739,0.6459988234900458,fold_val2025
159983,21011,CT,2025-05-17,1,2.0,14.2,0.29611362666490665,0.21637589891024445,0.2848473336715228,0.30572562803083614,fold_val2025
159984,21011,CT,2025-05-17,1,3.0,5.7,0.5336179352034465,0.36893985465835283,0.5700108964383124,0.5411939107620518,fold_val2025
159985,21011,CT,2025-05-17,0,4.0,28.9,0.18037708229487912,0.19753070173032758,0.15012202786769066,0.18445226037410473,fold_val2025
159986,21011,CT,2025-05-17,0,5.0,0.4,0.9166947754173581,0.44134007367612565,0.9581887362085192,0.9241802138472346,fold_val2025
159987,21011,CT,2025-05-17,0,6.0,48.8,0.12519879874626183,0.22715982902604753,0.09135490538510688,0.12474179532763514,fold_val2025
159988,21011,CT,2025-05-17,0,7.0,27.3,0.19302665862405577,0.2816983403347088,0.15829774287739568,0.19230625435042759,fold_val2025
159989,21011,CT,2025-05-17,0,8.0,47.3,0.1210571744451626,0.10857896700909231,0.09413445460377942,0.12772758822579108,fold_val2025
101458,12851,GP,2025-05-18,1,1.0,2.5,0.7130980040030391,0.6856197397138594,0.7587786332864149,0.7054173221355208,fold_val2025
101459,12851,GP,2025-05-18,1,2.0,7.1,0.42474539856173193,0.49645768996617573,0.41982029006398563,0.418010436921248,fold_val2025
101460,12851,GP,2025-05-18,1,3.0,2.6,0.7014929042847495,0.6340908384061209,0.7495231181380249,0.6968451753304552,fold_val2025
101461,12851,GP,2025-05-18,0,4.0,1.0,0.8533480705602692,0.7615264385786022,0.8995353742048051,0.8494674745124293,fold_val2025
101462,12851,GP,2025-05-18,0,5.0,20.3,0.20615639381229794,0.2875960489825853,0.17234258430677032,0.2056012357742123,fold_val2025
101463,12852,GP,2025-05-18,1,1.0,3.3,0.5194023603338725,0.3151906152507866,0.5576440007670331,0.5309454867524651,fold_val2025
101464,12852,GP,2025-05-18,1,2.0,4.1,0.47099541783777854,0.33880537916426157,0.49381084158065125,0.4784795633926506,fold_val2025
101465,12852,GP,2025-05-18,1,3.0,3.1,0.5355733117358062,0.3371054520112663,0.5756249511807424,0.5458583957929061,fold_val2025
101466,12852,GP,2025-05-18,0,4.0,36.4,0.10832886968780825,0.11785804456230774,0.08074437066801193,0.11315036344451873,fold_val2025
101467,12852,GP,2025-05-18,0,5.0,10.9,0.26348043221637135,0.2609161982452636,0.2405924410077226,0.26742184946522995,fold_val2025
101468,12852,GP,2025-05-18,0,6.0,2.4,0.5908425061329402,0.3155048063223358,0.6456392424116977,0.6048600638366771,fold_val2025
101469,12852,GP,2025-05-18,0,7.0,30.5,0.12340552782456073,0.1223063442072718,0.09544997409600373,0.1291338566986409,fold_val2025
101470,12852,GP,2025-05-18,0,8.0,67.6,0.06738634478642956,0.09195928253881762,0.044480832015621474,0.0704865903404011,fold_val2025
101471,12852,GP,2025-05-18,0,9.0,21.0,0.16518296043797923,0.17868875331040382,0.13500512726974456,0.16968112861947052,fold_val2025
101472,12852,GP,2025-05-18,0,10.0,21.7,0.16492845020787192,0.23553819503010387,0.13100821900277135,0.1657167441932168,fold_val2025
101473,12853,GP,2025-05-18,1,1.0,0.9,0.8281081427344369,0.6563260404298856,0.8807698741728015,0.8281860510105934,fold_val2025
101474,12853,GP,2025-05-18,1,2.0,3.7,0.5726443021226677,0.5395271700212072,0.6030476545262398,0.5687682016766927,fold_val2025
101475,12853,GP,2025-05-18,1,3.0,4.2,0.5438373841044539,0.568316306778188,0.5643403378699338,0.5364903358149106,fold_val2025
101476,12853,GP,2025-05-18,0,4.0,10.3,0.3293420992326785,0.5291507438149516,0.2985529958422575,0.3173854401582197,fold_val2025
101477,12853,GP,2025-05-18,0,5.0,8.2,0.3805724137829282,0.5648334663452,0.358305159213348,0.3674064688130543,fold_val2025
101478,12853,GP,2025-05-18,0,6.0,15.8,0.25034017081753074,0.5246125780681695,0.2070486271701359,0.23754225797248768,fold_val2025
101479,12853,GP,2025-05-18,0,7.0,39.9,0.1235937007231076,0.2738999095820353,0.08793535120528409,0.12104058338956798,fold_val2025
101480,12854,GP,2025-05-18,1,1.0,0.8,0.8568611820255317,0.5491756971360592,0.910326253911733,0.8621559735894065,fold_val2025
101481,12854,GP,2025-05-18,1,2.0,2.1,0.726704803729905,0.49050507240500285,0.787135039513113,0.7321919275748711,fold_val2025
101482,12854,GP,2025-05-18,1,3.0,7.5,0.4135297365416129,0.2847879695077786,0.4260751420755038,0.42312813746539557,fold_val2025
101483,12854,GP,2025-05-18,0,4.0,9.6,0.364621751190361,0.42075675269528906,0.35078707683268706,0.361172023549785,fold_val2025
101484,12854,GP,2025-05-18,0,5.0,25.0,0.17958229028159947,0.17388519055454335,0.1511059166908157,0.18540219116495532,fold_val2025
101485,12854,GP,2025-05-18,0,6.0,20.7,0.21249732950788888,0.28165846802319483,0.17980133043128005,0.21256877224447163,fold_val2025
101486,12854,GP,2025-05-18,0,7.0,42.1,0.12174276271364907,0.1426138310355474,0.09237860032315037,0.12584376983630768,fold_val2025
101487,12854,GP,2025-05-18,0,8.0,37.8,0.1354624620304483,0.20689530132582565,0.10239064022171701,0.13648368192554997,fold_val2025
101488,12855,GP,2025-05-18,1,1.0,15.1,0.2573869969911902,0.47083120384652477,0.21831588600461502,0.24767469948578663,fold_val2025
101489,12855,GP,2025-05-18,1,2.0,0.7,0.8485723287774134,0.6924727462982488,0.8981319598881314,0.8478430841355121,fold_val2025
101490,12855,GP,2025-05-18,1,3.0,11.5,0.2914680736227383,0.2498582433759329,0.2755930813017411,0.297803494292812,fold_val2025
101491,12855,GP,2025-05-18,0,4.0,15.8,0.23851587149447742,0.277259599442816,0.20980626294759197,0.2400318533967479,fold_val2025
101492,12855,GP,2025-05-18,0,5.0,8.0,0.36037192960762243,0.1990283155069582,0.36834104350635044,0.37570804760750953,fold_val2025
101493,12855,GP,2025-05-18,0,6.0,7.8,0.37527083510203574,0.3008508336180866,0.37545936931215784,0.38158317173688555,fold_val2025
101494,12855,GP,2025-05-18,0,7.0,71.3,0.07353472774871997,0.07210114021492824,0.05101993547185209,0.07862202832148363,fold_val2025
101495,12855,GP,2025-05-18,0,8.0,86.8,0.06484198978244682,0.09648390088169755,0.042107081844523754,0.06747038569950177,fold_val2025
101496,12855,GP,2025-05-18,0,9.0,91.7,0.06696033285819819,0.23827295647548344,0.0399032482185974,0.0646370390521005,fold_val2025
101497,12855,GP,2025-05-18,0,10.0,4.8,0.5105373636628406,0.5776384285160017,0.521322131504439,0.501021043202306,fold_val2025
101498,12856,GP,2025-05-18,1,1.0,0.5,0.9102287076055169,0.7030724827298953,0.9491117025119031,0.9114730108842288,fold_val2025
101499,12856,GP,2025-05-18,1,2.0,7.9,0.4438596071482898,0.4730399507663308,0.4462401937452573,0.4396104017060777,fold_val2025
101500,12856,GP,2025-05-18,1,3.0,3.1,0.6646724782080964,0.27278358862908425,0.7353156769862622,0.6838297274575456,fold_val2025
101501,12856,GP,2025-05-18,0,4.0,8.1,0.42664769862323315,0.33100374194598803,0.43792528443654877,0.43281648969531594,fold_val2025
101502,12856,GP,2025-05-18,0,5.0,35.4,0.1629772055301719,0.4194163495524508,0.12032993068032274,0.15499204304932868,fold_val2025
101503,12856,GP,2025-05-18,0,6.0,31.6,0.16043843566400587,0.12972059655477225,0.13394162053343833,0.1686288090881278,fold_val2025
101504,12856,GP,2025-05-18,0,7.0,23.4,0.19380862320101422,0.08932838659230967,0.17713559110626625,0.2100856080808326,fold_val2025
101505,12857,GP,2025-05-18,1,1.0,30.4,0.12496645559131511,0.26472833250255934,0.0895824788264491,0.1228273048341304,fold_val2025
101506,12857,GP,2025-05-18,1,2.0,4.0,0.4405709616430965,0.2080060158918846,0.4703637603330347,0.45931463510519666,fold_val2025
101507,12857,GP,2025-05-18,1,3.0,5.1,0.40418109154596826,0.397314237032696,0.4027826392621965,0.4040513147816652,fold_val2025
101508,12857,GP,2025-05-18,0,4.0,8.0,0.3027344581122624,0.24948555241805268,0.28953466225161556,0.309722713567602,fold_val2025
101509,12857,GP,2025-05-18,0,5.0,6.1,0.3747626634590491,0.515307482372713,0.3553456382073508,0.3649539258324188,fold_val2025
101510,12857,GP,2025-05-18,0,6.0,3.5,0.48787750076708253,0.41149268845534964,0.5080956875953138,0.49017397515145067,fold_val2025
101511,12857,GP,2025-05-18,0,7.0,18.9,0.17061313430306033,0.2042964806862199,0.13903002640005996,0.17364749299781373,fold_val2025
101512,12857,GP,2025-05-18,0,8.0,6.6,0.35455547969177365,0.4543883497768724,0.33540108991616535,0.3483661976503511,fold_val2025
101513,12857,GP,2025-05-18,0,9.0,47.4,0.0860111188190195,0.13962959951602535,0.05868591279540364,0.08787483613833914,fold_val2025
101514,12857,GP,2025-05-18,0,10.0,6.2,0.36956331523353597,0.48825963661216193,0.35117810441241026,0.3614966372298246,fold_val2025
101515,12858,GP,2025-05-18,1,1.0,4.5,0.5109562579206016,0.6633260801549238,0.5133888101873909,0.4945123840541433,fold_val2025
101516,12858,GP,2025-05-18,1,2.0,4.6,0.5035079848782267,0.6375986513534151,0.5065477992112163,0.48890585232555456,fold_val2025
101517,12858,GP,2025-05-18,1,3.0,1.1,0.7905066327290147,0.6854501486318363,0.8424916326030985,0.7872224899347968,fold_val2025
101518,12858,GP,2025-05-18,0,4.0,5.6,0.45137735533447243,0.5813400746312741,0.445782012813796,0.43923609557266785,fold_val2025
101519,12858,GP,2025-05-18,0,5.0,5.1,0.4659093963774281,0.4711954389195089,0.4744947092734081,0.46268938548201577,fold_val2025
101520,12858,GP,2025-05-18,0,6.0,13.9,0.2493004041862969,0.3457939731226286,0.2172950359110908,0.24676090969155146,fold_val2025
101521,12859,GP,2025-05-18,1,1.0,13.3,0.2943608429727911,0.31994654777769765,0.2727444276408654,0.29535633522987287,fold_val2025
101522,12859,GP,2025-05-18,1,2.0,16.3,0.2549877371914219,0.2849935808913075,0.2284754274788804,0.2567251858347342,fold_val2025
101523,12859,GP,2025-05-18,1,3.0,0.6,0.8881078198016178,0.7125313677877815,0.931522324799519,0.8882663657901699,fold_val2025
101524,12859,GP,2025-05-18,0,4.0,20.7,0.22258369214409052,0.38754833445739173,0.1844033943289669,0.21683787715863312,fold_val2025
101525,12859,GP,2025-05-18,0,5.0,5.7,0.49782175006900237,0.38616135774236393,0.5231795455210398,0.5025460888026304,fold_val2025
101526,12859,GP,2025-05-18,0,6.0,21.4,0.22106019291896953,0.4550949482851516,0.1789042338518435,0.21173397299262725,fold_val2025
101527,12859,GP,2025-05-18,0,7.0,3.4,0.6402129799893065,0.5962356392563999,0.680770646378884,0.6352321537365665,fold_val2025
199218,26822,MNR,2025-05-18,1,1.0,5.2,0.485062041610622,0.2907895673586741,0.516900144367661,0.4973921782186173,fold_val2025
199219,26822,MNR,2025-05-18,1,2.0,1.0,0.80869335141854,0.2713075519739879,0.8792514845588848,0.826502832934665,fold_val2025
199220,26822,MNR,2025-05-18,1,3.0,2.0,0.7109629389736045,0.38908551904703187,0.7767918203317888,0.7223308472446478,fold_val2025
199221,26822,MNR,2025-05-18,0,4.0,89.1,0.06546432613991134,0.12462464904451614,0.04155732598363937,0.06676665384377853,fold_val2025
199222,26822,MNR,2025-05-18,0,5.0,32.4,0.1419317694033197,0.18178348068830688,0.11035063393384152,0.14477808904688827,fold_val2025
199223,26822,MNR,2025-05-18,0,6.0,41.9,0.11184588771188761,0.08973351844578169,0.08640078848038231,0.11936925121525675,fold_val2025
199224,26822,MNR,2025-05-18,0,7.0,10.1,0.3280772060211853,0.32499412525805516,0.31372428069478797,0.3302005282351667,fold_val2025
199225,26822,MNR,2025-05-18,0,8.0,16.6,0.22698713576021948,0.1839580525059659,0.2044335279906268,0.2351753216272275,fold_val2025
199226,26822,MNR,2025-05-18,0,9.0,51.7,0.09845053665904027,0.1292902160744265,0.07058999365838695,0.10173506627451886,fold_val2025
199227,26823,MNR,2025-05-18,1,1.0,1.5,0.7076525009460326,0.3471789386593747,0.7761551862897504,0.7217275841289935,fold_val2025
199228,26823,MNR,2025-05-18,1,2.0,4.6,0.46376027135012354,0.3193979411398982,0.4866166433274637,0.47259615475562766,fold_val2025
199229,26823,MNR,2025-05-18,1,3.0,23.5,0.15875260341043732,0.16489646405961392,0.1291333501407622,0.16384804731974714,fold_val2025
199230,26823,MNR,2025-05-18,0,4.0,2.4,0.6214723648881031,0.4145910491273528,0.6733173749546307,0.628735585346494,fold_val2025
199231,26823,MNR,2025-05-18,0,5.0,6.8,0.3722684800922889,0.3031166281832424,0.37140997483189053,0.37824225708586384,fold_val2025
199232,26823,MNR,2025-05-18,0,6.0,65.7,0.07506927714932177,0.15755036097463265,0.04850485616773055,0.07552151368108122,fold_val2025
199233,26823,MNR,2025-05-18,0,7.0,40.2,0.10917606043619305,0.18611130258090844,0.07791128385728815,0.10999933850801467,fold_val2025
199234,26823,MNR,2025-05-18,0,8.0,17.7,0.20002798980840616,0.2618625503482954,0.16724775561933303,0.20080581041614642,fold_val2025
199235,26823,MNR,2025-05-18,0,9.0,10.2,0.2792090333527536,0.16760713015129242,0.2697035748111511,0.29273943970437377,fold_val2025
199236,26824,MNR,2025-05-18,1,1.0,6.6,0.4086739080063001,0.5153708401007975,0.3978064116730608,0.3999678090079802,fold_val2025
199237,26824,MNR,2025-05-18,1,2.0,1.6,0.7376299907296792,0.6865177501147893,0.7862143813705891,0.7313094953111627,fold_val2025
199238,26824,MNR,2025-05-18,1,3.0,5.7,0.4583007581135359,0.7050578034046103,0.44209176107418624,0.4362211407203244,fold_val2025
199239,26824,MNR,2025-05-18,0,4.0,7.1,0.40394499364126507,0.6798869326710233,0.37665253514179853,0.3825669693103677,fold_val2025
199240,26824,MNR,2025-05-18,0,5.0,13.5,0.2632458704552442,0.509747068633346,0.2224769339217437,0.2513909616271394,fold_val2025
